schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,708,0.9147617606450488,0.003910346761740402,8,25,23364,0.014028866647450773,0.10335940117539327,21.859191396143242
fixed_low,709,0.9149149740625357,0.0038099899477194166,8,25,23397,0.043853796176236325,0.12309451054225796,21.87892650551011
fixed_low,710,0.9149558139933653,0.0037784646279306333,8,25,23430,0.016689447446109996,0.1629377779815637,21.918769772949414
fixed_low,711,0.9149259058150124,0.0037709503443082992,8,25,23463,0.004739998711707535,0.12681082275619138,21.88264281772404
fixed_low,712,0.9147987629688732,0.0038913091071267614,8,25,23496,0.08763052158679904,0.12247958105623814,21.87831157602409
fixed_low,713,0.9149157037051588,0.0037222553665814395,8,25,23529,0.025146956482156722,0.1505890820605252,21.906421077028373
fixed_low,714,0.9149153210555723,0.0037244760730035242,8,25,23562,0.029158904835938405,0.2442043533781466,22.000036348345997
fixed_low,715,0.9151917929830453,0.003848022137455165,8,25,23595,0.12635681152638575,0.318826801339219,22.07465879630707
fixed_low,716,0.9152723299507256,0.003797527288890712,8,25,23628,0.06523035448295982,0.15302300499468646,21.908854999962536
fixed_low,717,0.9152773406527746,0.0037783635906174506,8,25,23661,0.02604891605856628,0.23924327228924336,21.995075267257093
fixed_low,718,0.9152407442627167,0.0037921654934054416,8,25,23694,0.02560000000000001,0.15769375397429888,21.91352574894215
fixed_low,719,0.9152533033352522,0.003980264974656089,8,25,23727,0.022098077340731336,0.1180566832823539,21.873888678250204
fixed_low,720,0.9153489596646474,0.004219644697904701,8,25,23760,0.04491443105335705,0.10736099264788908,21.863192987615736
fixed_low,721,0.9153145536849667,0.004229204104614026,8,25,23793,0.05128917620198559,0.18074101106762397,21.936573006035474
fixed_low,722,0.9153412889188324,0.004327838899364167,8,25,23826,0.06639825648698885,0.09122295218320262,21.84705494715105
fixed_low,723,0.9153296418439099,0.00432799281780083,8,25,23859,0.010334445876522056,0.10537968363820945,21.861211678606058
fixed_low,724,0.9153587610473835,0.004300334062282696,8,25,23892,0.025239342582227854,0.15859724318343527,21.914429238151286
fixed_low,725,0.9153822830493052,0.004184877503506379,8,25,23925,0.034188302805903,0.1264859851091583,21.88231798007701
fixed_low,726,0.9154230531349531,0.0041547908704219205,8,25,23958,0.020252180117974975,0.0827726204921728,21.83860461546002
fixed_low,727,0.9154617370438967,0.0040366642574802825,8,25,23991,0.0367478023779886,0.17246881605034253,21.928300811018193
fixed_low,728,0.9153658749306519,0.004018431198290151,8,25,24024,0.033986677639357796,0.13764976379223184,21.893481758760082
fixed_low,729,0.9153248524268303,0.004000006213816354,8,25,24057,0.06977797353751054,0.10995790487297101,21.86578989984082
fixed_low,730,0.9152834915235339,0.004014171220524609,8,25,24090,0.0217755362210124,0.28023791666225295,22.0360699116301
fixed_low,731,0.9152879460418946,0.004125792114127891,8,25,24123,0.017649695770499855,0.2014804015673328,21.957312396535183
fixed_low,732,0.91534321607333,0.004179472287105135,8,25,24156,0.027942779138122365,0.12216675641077561,21.877998751378623
fixed_low,733,0.9153636927300766,0.004069972450350567,8,25,24189,0.04409576681407272,0.14387409808372092,21.89970609305157
fixed_low,734,0.9154362943933407,0.0040239617618134105,8,25,24222,0.07840000000000001,0.20566032250837243,21.96149231747622
fixed_low,735,0.9153978409896137,0.004022630208442957,8,25,24255,0.026178360843326778,0.16084768238539993,21.916679677353248
fixed_low,736,0.9153779819003532,0.003992959530386586,8,25,24288,0.03920047387073473,0.1256886326506867,21.881520627618535
fixed_low,737,0.9153412212276469,0.004005410213277383,8,25,24321,0.03637231799716315,0.12607799180584214,21.881909986773692
fixed_low,738,0.9154127830059156,0.0039607640626786456,8,25,24354,0.03240419349619364,0.21359384088807182,21.969425835855922
fixed_low,739,0.9153954582173544,0.003930684641644366,8,25,24387,0.008021157116585654,0.0901103929113106,21.84594238787916
fixed_low,740,0.9154815052224285,0.0038827464246077303,8,25,24420,0.038052170575665185,0.13399548938227332,21.88982748435012
fixed_low,741,0.9155157556406011,0.0038432023672277937,8,25,24453,0.011256461071280312,0.08505329038859448,21.840885285356443
fixed_low,742,0.9154133568046144,0.003943560261038703,8,25,24486,0.04559140940888507,0.13837852991192784,21.894210524879778
fixed_low,743,0.9153830926546369,0.003959248248715297,8,25,24519,0.04749747327787447,0.24861469300255049,22.0044466879704
fixed_low,744,0.9154488829879251,0.003921198948402593,8,25,24552,0.025804776093244226,0.24432560350366592,22.000157598471514
fixed_low,745,0.9154940236937137,0.004129021679676326,8,25,24585,0.04604883012243796,0.18688713982060776,21.942719134788458
fixed_low,746,0.9155318054342982,0.004088553951577811,8,25,24618,0.06311543366436338,0.13082236248427406,21.886654357452123
fixed_low,747,0.9156002511477642,0.004046283343072332,8,25,24651,0.03642375486176085,0.17480969334048704,21.930641688308338
fixed_low,748,0.9156893209232413,0.004101251575510223,8,25,24684,0.02886991933589161,0.07811875733769247,21.83395075230554
fixed_low,749,0.915652706221458,0.004110703900944701,8,25,24717,0.020914051371902703,0.1581617157278066,21.913993710695657
fixed_low,750,0.9156522157247305,0.004104875940607822,8,25,24750,0.02677593784562197,0.11526694038690337,21.871098935354752
fixed_low,751,0.915727977636845,0.003948097566918496,8,25,24783,0.020867859779917647,0.10758111359444032,21.86341310856229
fixed_low,752,0.9156886147312282,0.003959665387418765,8,25,24816,0.008551390885119246,0.19448623914795077,21.9503182341158
fixed_low,753,0.9156585713226568,0.003968477925671676,8,25,24849,0.02361801799843396,0.12558092299080895,21.88141291795866
fixed_low,754,0.9157418492423979,0.003921203982211963,8,25,24882,0.017226858109376263,0.15140553144956106,21.90723752641741
fixed_low,755,0.9156222500827949,0.004025353079077698,8,25,24915,0.04795724215743353,0.15074306529943415,21.906575060267283
fixed_low,756,0.9157741913068727,0.003903637160731166,8,25,24948,0.03865241888707778,0.12520153311822843,21.88103352808608
fixed_low,757,0.9157403023243553,0.003913585421255195,8,25,24981,0.016869082122133807,0.18922500580199517,21.945057000769843
fixed_low,758,0.9157140621158909,0.004004077024877595,8,25,25014,0.06057017947046329,0.19752092567221488,21.953352920640064
fixed_low,759,0.9156757626250219,0.004000843386164132,8,25,25047,0.025664101903468486,0.11540086421083806,21.871232859178686
fixed_low,760,0.9156508605432387,0.003749727661606528,8,25,25080,0.03303056565035955,0.14903368922070565,21.904865684188554
fixed_low,761,0.9156904941292288,0.003967294388562137,8,25,25113,0.09937514918516768,0.1266020406794355,21.882434035647286
fixed_low,762,0.9157953937809323,0.003909474983842753,8,25,25146,0.10897513548758568,0.08585990233761666,21.841691897305466
fixed_low,763,0.9157603522015589,0.003916796566291736,8,25,25179,0.002743764172335593,0.10115459439897057,21.85698658936682
fixed_low,764,0.9157991185947467,0.0037980084587224683,8,25,25212,0.06237063315830215,0.147496757594235,21.903328752562086
fixed_low,765,0.9157858386613094,0.0038007229304308776,8,25,25245,0.014374292851324716,0.2752102710826082,22.031042266050456
fixed_low,766,0.915810123450211,0.0037826592053316066,8,25,25278,0.06382773228907083,0.22044453782393855,21.976276532791786
fixed_low,767,0.9158222098645203,0.0037688011158407697,8,25,25311,0.07350203197639205,0.18941825598606685,21.945250250953915
fixed_low,768,0.9158400627085286,0.0037393924591930805,8,25,25344,0.028871465598777343,0.10319326226686872,21.859025257234716
fixed_low,769,0.9158095534314974,0.0037476057153372766,8,25,25377,0.01468656014116263,0.1439689852624806,21.89980098023033
fixed_low,770,0.9159207664212647,0.003691730923653491,8,25,25410,0.05375859248319897,0.2091064239611564,21.964938418929005
fixed_low,771,0.9159424536476628,0.003700782943273584,8,25,25443,0.037488917864151934,0.15887465064771306,21.914706645615563
fixed_low,772,0.915999893696422,0.004091491794934732,8,25,25476,0.031184484398504037,0.11590552142034431,21.871737516388194
fixed_low,773,0.9160180094400608,0.003908494959801723,8,25,25509,0.0409977817657466,0.2610022569465172,22.016834251914368
fixed_low,774,0.9160567800210904,0.0038049018555637026,8,25,25542,0.10851307462189064,0.15410556908642734,21.909937564054278
fixed_low,775,0.9160876005372786,0.004020676802961698,8,25,25575,0.04506662063597155,0.2580215130621812,22.01385350803003
fixed_low,776,0.9161723997693096,0.004273045426829047,8,25,25608,0.02560000000000001,0.17090449136425426,21.926736486332103
fixed_low,777,0.9161673701537557,0.004366753724696193,8,25,25641,0.010220160230115816,0.09325237456702846,21.84908436953488
fixed_low,778,0.9161351556099889,0.004298981299637794,8,25,25674,0.034298788010859525,0.31972094947200186,22.075552944439853
fixed_low,779,0.9161259381700483,0.004615767786151137,8,25,25707,0.027472231602388132,0.14726679419356775,21.903098789161415
fixed_low,780,0.9160225133701148,0.004353621290577814,8,25,25740,0.05341715956483533,0.11114639072256584,21.866978385690416
fixed_low,781,0.9160047460841311,0.004659351658152233,8,25,25773,0.03004963041490142,0.11311941283464004,21.868951407802488
fixed_low,782,0.9159714181115901,0.004557548091499775,8,25,25806,0.017880392320432096,0.11418532035276309,21.870017315320613
fixed_low,783,0.9160333133983336,0.004820968539568371,8,25,25839,0.0144,0.2728864040725165,22.028718399040365
fixed_low,784,0.9159981346767464,0.004752913834857431,8,25,25872,0.001600000000000003,0.1114304232571926,21.867262418225042
fixed_low,785,0.9159957392471386,0.0046712162802302615,8,25,25905,0.025860613737907875,0.1516626885462889,21.907494683514138
fixed_low,786,0.9159733460355212,0.00437122142857882,8,25,25938,0.05766373443495972,0.16203054394337865,21.917862538911226
fixed_low,787,0.9160956908321964,0.005062516036958176,8,25,25971,0.19187114823835427,0.13003761018642263,21.885869605154273
fixed_low,788,0.916110761467617,0.005050436589361884,8,25,26004,0.01755030278843525,0.10211413527917355,21.857946130247022
fixed_low,789,0.9160824119173951,0.004832589917961871,8,25,26037,0.015625,0.12408828887745733,21.879920283845305
fixed_low,790,0.9160650488862568,0.004907231588536343,8,25,26070,0.0407839029726987,0.14672839580128064,21.90256039076913
fixed_low,791,0.9160338175562283,0.004837885806416087,8,25,26103,0.01561510057837467,0.2080787505247014,21.96391074549255
fixed_low,792,0.9160302525665168,0.004757765646585366,8,25,26136,0.033622286787310794,0.14480944389811426,21.900641438865964
fixed_low,793,0.916093342939573,0.0048921304277222966,8,25,26169,0.10339668020526786,0.14021425434273233,21.896046249310583
fixed_low,794,0.9160607124060036,0.0048240789322137045,8,25,26202,0.05220873123572081,0.2288820639538654,21.984714058921714
fixed_low,795,0.9160639651192682,0.004679938794883043,8,25,26235,0.029373581759309306,0.11767647626994143,21.87350847123779
fixed_low,796,0.9160644958454229,0.004711771860074099,8,25,26268,0.020685207612456742,0.14959805428188586,21.905430049249734
fixed_low,797,0.9160995376769459,0.004532076035307475,8,25,26301,0.1865493683063876,0.14891382883264165,21.90474582380049
fixed_low,798,0.9160645953903085,0.0044665931378533585,8,25,26334,0.02135994332016874,0.08026079799804994,21.8360927929659
fixed_low,799,0.916071470117332,0.004384361570519357,8,25,26367,0.04714576035043913,0.15816036001895575,21.913992354986807
fixed_low,800,0.9161057926836591,0.0047425300800642,8,25,26400,0.039309811617011116,0.292432462244449,22.048264457212298
fixed_low,801,0.9162166606328295,0.005359150858866402,8,25,26433,0.027917000654625605,0.09311175268145175,21.8489437476493
fixed_low,802,0.9162164243344038,0.005388386407013113,8,25,26466,0.03999999999999998,0.3035599464395167,22.059391941407366
fixed_low,803,0.9162238218519823,0.005405271842598758,8,25,26499,0.026372024291307812,0.13438687749332331,21.890218872461173
fixed_low,804,0.9162217644215299,0.005240200843579124,8,25,26532,0.015586037964197929,0.11335396507088344,21.86918596003873
fixed_low,805,0.9161859856426172,0.005159532228924069,8,25,26565,0.009213543207078102,0.10853328173066233,21.86436527669851
fixed_low,806,0.9161637649289575,0.005087637950330737,8,25,26598,0.03751893610443256,0.15556546918316178,21.911397464151012
fixed_low,807,0.9161640596929268,0.005121281211516893,8,25,26631,0.05584611737113522,0.2019809409583212,21.95781293592617
fixed_low,808,0.9162316132037047,0.005383159699464457,8,25,26664,0.08885961467940243,0.12178454428719045,21.87761653925504
fixed_low,809,0.9162942356842182,0.0052286936793095595,8,25,26697,0.08411729711196046,0.14961190701044952,21.9054439019783
fixed_low,810,0.9162658709131613,0.00523886129226625,8,25,26730,0.016897507994128723,0.2180684319479298,21.97390042691578
fixed_low,811,0.9162492180530222,0.005469956275765964,8,25,26763,0.04914570135132755,0.10303633930041828,21.858868334268266
fixed_low,812,0.9162147181781568,0.005399364247248295,8,25,26796,0.04788373702422138,0.12647807378606712,21.882310068753917
fixed_low,813,0.9161150240043819,0.005156599982443777,8,25,26829,0.024779026838162264,0.06693185502745537,21.822763849995304
fixed_low,814,0.9160941277911493,0.005390414262766541,8,25,26862,0.013939282463850055,0.13891616758865158,21.8947481625565
fixed_low,815,0.9161735173320129,0.005386939128838364,8,25,26895,0.041718389687648745,0.19470381592864608,21.950535810896497
fixed_low,816,0.9162166080114211,0.005373840191534307,8,25,26928,0.04118893130228666,0.10795526551501732,21.863787260482866
fixed_low,817,0.9162297144441152,0.005218791366065734,8,25,26961,0.026143035908613457,0.11801259842973884,21.87384459339759
fixed_low,818,0.9163078889788899,0.005099339772367872,8,25,26994,0.05604342569542337,0.22642111039418225,21.98225310536203
fixed_low,819,0.9162735427832913,0.0050307206895289225,8,25,27027,0.00756400390164363,0.1799837637897951,21.935815758757645
fixed_low,820,0.9163161453873595,0.005045951679830463,8,25,27060,0.014525007460718607,0.16057195389147155,21.91640394885932
fixed_low,821,0.9162297712742913,0.0047997102209496045,8,25,27093,0.030687136850118455,0.1798373924314285,21.935669387399276
fixed_low,822,0.9162370263452597,0.004832158207659032,8,25,27126,0.02560000000000001,0.184757246563112,21.94058924153096
fixed_low,823,0.9162541619500071,0.005028220474329159,8,25,27159,0.09567320740033637,0.10761652440778231,21.86344851937563
fixed_low,824,0.9162226417141917,0.004957962737084709,8,25,27192,0.006076002629848782,0.10518421349098246,21.86101620845883
fixed_low,825,0.9161888366282326,0.004890057404201675,8,25,27225,0.014063390004535053,0.1593731280153725,21.91520512298322
fixed_low,826,0.9161778641463273,0.005190492231825661,8,25,27258,0.06589846913172459,0.14304660934230964,21.89887860431016
fixed_low,827,0.916178342098252,0.005283494544230827,8,25,27291,0.021196218645208386,0.16699092626316647,21.922822921231017
fixed_low,828,0.9163163546502501,0.0056539649765132705,8,25,27324,0.046168983923244145,0.10447639379027748,21.860308388758128
fixed_low,829,0.9162870895253641,0.005579893359679122,8,25,27357,0.03166936629301886,0.1614259435560585,21.917257938523907
fixed_low,830,0.9163275299688891,0.0060346900234875545,8,25,27390,0.05679094567555418,0.20252417245564303,21.958356167423492
fixed_low,831,0.9163621233677204,0.006049975629692783,8,25,27423,0.07155767697893678,0.14551020041256665,21.901342195380415
fixed_low,832,0.9162557640346761,0.0056666269759206855,8,25,27456,0.14248345551392022,0.14814228844517702,21.903974283413024
fixed_low,833,0.9162801515359974,0.005563227584609698,8,25,27489,0.02960892354010449,0.111044203865829,21.86687619883368
fixed_low,834,0.9161863383389415,0.005337911622185554,8,25,27522,0.05220079849217322,0.3159474500679324,22.07177944503578
fixed_low,835,0.9161532812701683,0.005269507293579334,8,25,27555,0.007224999999999994,0.10259922481459924,21.85843121978245
fixed_low,836,0.9161703031426804,0.005103713999237813,8,25,27588,0.1740300690720351,0.29491775226569744,22.050749747233546
fixed_low,837,0.9160981532653625,0.0052588372097386316,8,25,27621,0.03932354682190998,0.14326588707118726,21.899097882039037
fixed_low,838,0.9161166136263055,0.005544742735873909,8,25,27654,0.04475022819637331,0.15764740641503872,21.913479401382887
fixed_low,839,0.9161163311847955,0.005377670338331031,8,25,27687,0.013852988206771872,0.21045078758256897,21.96628278255042
fixed_low,840,0.9160969156353608,0.005305851200823053,8,25,27720,0.07256052841449077,0.15642536507561747,21.912257360043466
fixed_low,841,0.9161820886491865,0.005178178650092069,8,25,27753,0.16871719003705676,0.15958560998617768,21.915417604954026
fixed_low,842,0.916304984268804,0.005063545296644767,8,25,27786,0.20012961908152366,0.13248637137608252,21.88831836634393
fixed_low,843,0.9163470052358442,0.004943305245852736,8,25,27819,0.10737865491725954,0.07574678263070565,21.831578777598555
fixed_low,844,0.9163482254806007,0.0048629792860822585,8,25,27852,0.017593770024919925,0.15188968670326702,21.907721681671116
fixed_low,845,0.9162581396511238,0.004651889191858105,8,25,27885,0.024860773180158252,0.19034714644528142,21.94617914141313
fixed_low,846,0.9163833331787887,0.004893382325888429,8,25,27918,0.077011022435347,0.2016839858184919,21.95751598078634
fixed_low,847,0.9163724626678802,0.00519359982958989,8,25,27951,0.00727453379723774,0.11993293619679118,21.87576493116464
fixed_low,848,0.9163759409848745,0.004911956980040655,8,25,27984,0.028900000000000012,0.12318309576308432,21.879015090730935
fixed_low,849,0.9163931790308076,0.004753490210453792,8,25,28017,0.05049050664038115,0.13716449206098227,21.89299648702883
fixed_low,850,0.9163564843863174,0.004495207750074615,8,25,28050,0.10399512084801685,0.08235621891060323,21.838188213878453
fixed_low,851,0.9163542772982753,0.0044060155383374155,8,25,28083,0.006886315432864592,0.18825010046976304,21.94408209543761
fixed_low,852,0.9163754828034002,0.004689662991695598,8,25,28116,0.042019085255368765,0.10050467842188886,21.856336673389738
fixed_low,853,0.9163962102853334,0.004908281359634281,8,25,28149,0.024827159645248575,0.16514070232160802,21.920972697289457
fixed_low,854,0.9164155803710838,0.005190701342675075,8,25,28182,0.0858932316618427,0.10985029115129448,21.865682286119142
fixed_low,855,0.9164338333151101,0.005029498197484994,8,25,28215,0.02201455183925419,0.09899117280178099,21.85482316776963
fixed_low,856,0.9164172911327358,0.004946212112079462,8,25,28248,0.056048487204795196,0.1274497785156754,21.883281773483525
fixed_low,857,0.9163910737652224,0.004874966987750251,8,25,28281,0.019185509924814624,0.12741216689987112,21.88324416186772
fixed_low,858,0.9163888983839311,0.0047205171852018335,8,25,28314,0.015307476147517712,0.14376675953680498,21.899598754504655
fixed_low,859,0.9163560536607935,0.004652790330401557,8,25,28347,0.04190855445983383,0.18643547268619107,21.94226746765404
fixed_low,860,0.9162865959767574,0.004262859576282696,8,25,28380,0.039095782922494264,0.11833756493373544,21.874169559901585
fixed_low,861,0.9161798563619287,0.003893088824451385,8,25,28413,0.030578188155278963,0.13382485627193635,21.889656851239785
fixed_low,862,0.9160877794520323,0.0036853368934521846,8,25,28446,0.09701047042317021,0.2552474850367539,22.011079480004604
fixed_low,863,0.916077971983646,0.003921129933924461,8,25,28479,0.00862110401966973,0.11090480061114054,21.86673679557899
fixed_low,864,0.9160946791117124,0.004017224476939862,8,25,28512,0.08702500000000002,0.12149489964420938,21.877326894612057
fixed_low,865,0.9161018768617348,0.003945681101212739,8,25,28545,0.061664106242080324,0.19151765381679298,21.94734964878464
fixed_low,866,0.9160691788024271,0.003881768967369581,8,25,28578,0.0028969723183390893,0.09188874708004881,21.847720742047898
fixed_low,867,0.916145013910283,0.0037563803151372532,8,25,28611,0.10966501415867624,0.13216490191292757,21.887996896880775
fixed_low,868,0.916140034454537,0.0037879208434167255,8,25,28644,0.019964490347806993,0.245606476687128,22.00143847165498
fixed_low,869,0.9161139885666942,0.0037219135673486337,8,25,28677,0.008297536323933673,0.14041303164507005,21.89624502661292
fixed_low,870,0.9160846636619181,0.0036577045978151146,8,25,28710,0.04804646996834878,0.16521042230287694,21.921042417270726
fixed_low,871,0.9161111839792369,0.0035737833604519986,8,25,28743,0.009715858309989571,0.1814398060156576,21.937271800983506
fixed_low,872,0.9160817723567581,0.003462923944320684,8,25,28776,0.045199479650969654,0.11643880088327123,21.87227079585112
fixed_low,873,0.9160568854492867,0.0033574780446875563,8,25,28809,0.011984214745309484,0.19595891578325778,21.951790910751107
fixed_low,874,0.9161156548399477,0.0036235219934889207,8,25,28842,0.05332394368993456,0.15547409885178723,21.911306093819636
fixed_low,875,0.9162007126400202,0.003986157524340617,8,25,28875,0.13524333504351066,0.15667426444520025,21.91250625941305
fixed_low,876,0.9161425177191543,0.0037940324674640147,8,25,28908,0.12169512071129376,0.10725987873378239,21.86309187370163
fixed_low,877,0.916110134935716,0.0036847452348319765,8,25,28941,0.006698526938410437,0.10531879419637749,21.861150789164228
fixed_low,878,0.9160158717144465,0.0038057194751967005,8,25,28974,0.01597332792185327,0.123590326042958,21.879422321010807
fixed_low,879,0.9159764005794248,0.0035135634842967667,8,25,29007,0.007728949690768462,0.19277441445435614,21.948606409422204
fixed_low,880,0.9159461230052873,0.003402498001724985,8,25,29040,0.015569079973268011,0.18879119629096563,21.944623191258813
fixed_low,881,0.9159138602451331,0.00331230077234812,8,25,29073,0.019636678248330763,0.1471040806938943,21.902936075661742
fixed_low,882,0.9158827531248449,0.0031954339929199937,8,25,29106,0.018869647589585918,0.06218126470455565,21.818013259672405
fixed_low,883,0.9159138148832291,0.0035127304195951004,8,25,29139,0.08784992002629848,0.13127990400146594,21.887111898969316
fixed_low,884,0.915934118548739,0.0033535481575619475,8,25,29172,0.026496525702285296,0.16114105195660228,21.91697304692445
fixed_low,885,0.915901114361503,0.0032925484457894116,8,25,29205,0.08618670525714557,0.22232411305054736,21.978156108018396
fixed_low,886,0.915867498464471,0.0031981140964040256,8,25,29238,0.025061597780604628,0.1212578507829584,21.877089845750806
fixed_low,887,0.9158576120347723,0.0032894073970610727,8,25,29271,0.010768420662408995,0.22268031634821053,21.97851231131606
fixed_low,888,0.9158690708929296,0.0032142617263122286,8,25,29304,0.014043621374528987,0.09916025475549889,21.85499224972335
fixed_low,889,0.915907437861061,0.0031071674554177253,8,25,29337,0.02323564645726808,0.1280397498285314,21.88387174479638
fixed_low,890,0.9159149440659737,0.003018653557580797,8,25,29370,0.027999409390540943,0.19251970079948033,21.94835169576733
fixed_low,891,0.9159447433916629,0.003305091151872719,8,25,29403,0.04493112835115294,0.14534819231858978,21.90118018728644
fixed_low,892,0.915953364974884,0.0032256048361803957,8,25,29436,0.01778068957613773,0.14665179816546253,21.90248379313331
fixed_low,893,0.9158567207282318,0.0029845322582044975,8,25,29469,0.10988659930278533,0.2603859306108604,22.016217925578708
fixed_low,894,0.9158576309467942,0.003016008417374705,8,25,29502,0.04145059706384166,0.14333554900392315,21.89916754397177
fixed_low,895,0.9158361674441675,0.0030502969017696113,8,25,29535,0.14076571821396386,0.14922315817428297,21.905055153142133
fixed_low,896,0.9159485645618772,0.003575965261594316,8,25,29568,0.08709958624750927,0.09497046006102484,21.850802455028873
fixed_low,897,0.915915440769276,0.003423813910400142,8,25,29601,0.015091346921729091,0.08640438020513254,21.84223637517298
fixed_low,898,0.9159317321281193,0.0034963302741508606,8,25,29634,0.06817263615505385,0.2338863898078974,21.989718384775745
fixed_low,899,0.9158344825635336,0.003572134420406825,8,25,29667,0.051806594095074085,0.311038769151524,22.066870764119372
fixed_low,900,0.9157994457061596,0.0034226715770173666,8,25,29700,0.025888901559254586,0.16941280198685757,21.925244796954708
fixed_low,901,0.9159100262177974,0.004058028657789814,8,25,29733,0.14817485967249475,0.0936302792526932,21.849462274220542
fixed_low,902,0.9158770206998574,0.003904215786392773,8,25,29766,0.007211406399999999,0.18898415069322547,21.944816145661076
fixed_low,903,0.9158819920990509,0.003908248778946799,8,25,29799,0.03221304874329166,0.22396843400963581,21.979800428977484
fixed_low,904,0.9158493208684961,0.003756952460419072,8,25,29832,0.008920906291510704,0.2022798537206508,21.9581118486885
fixed_low,905,0.9158166694550631,0.0036067678845167483,8,25,29865,0.002025000000000004,0.12276136919162065,21.87859336415947
fixed_low,906,0.9158416050161964,0.003803469842838525,8,25,29898,0.011541727538349152,0.27779330437696914,22.03362529934482
fixed_low,907,0.915816546142843,0.003930919167332569,8,25,29931,0.041132052062068825,0.17325102926397615,21.929083024231826
fixed_low,908,0.915871680983555,0.00464542315829064,8,25,29964,0.10633637686192439,0.20245378531685856,21.958285780284708
fixed_low,909,0.915895757085042,0.00490489245933734,8,25,29997,0.0353051168858852,0.2225532319684667,21.978385226936314
fixed_low,910,0.9159379915495178,0.004833383411624093,8,25,30030,0.03595347830083584,0.1329186966818169,21.888750691649665
fixed_low,911,0.9159050589807879,0.004679293698487519,8,25,30063,0.03879479191498166,0.14138244115300574,21.897214436120855
fixed_low,912,0.9159020733920368,0.004619904509028383,8,25,30096,0.0303823422366203,0.24598480187217922,22.00181679684003
fixed_low,913,0.9158149213297988,0.004530932819938216,8,25,30129,0.016396738793594205,0.14457142857554742,21.900403423543395
fixed_low,914,0.9157872491320126,0.004546821106151011,8,25,30162,0.02214130939703497,0.11385548016115077,21.869687475129
fixed_low,915,0.9157727204960607,0.00469320143863583,8,25,30195,0.05445478218309898,0.15641464025390645,21.912246635221756
fixed_low,916,0.915736747996348,0.004529487932116161,8,25,30228,0.020946264021591877,0.09797007523290861,21.853802070200757
fixed_low,917,0.9157151318690628,0.0045712472950228955,8,25,30261,0.02223890083162906,0.13461007341070505,21.890442068378555
fixed_low,918,0.9156796845791096,0.004417270438925258,8,25,30294,0.018403456708127052,0.295754245990568,22.051586240958418
fixed_low,919,0.9157363808495143,0.004779784256380926,8,25,30327,0.07067378799715546,0.10969072325390257,21.86552271822175
fixed_low,920,0.9157419271529599,0.004985730795731058,8,25,30360,0.11494930872904559,0.33921908584953825,22.095051080817388
fixed_low,921,0.9157109924186276,0.004831306702378857,8,25,30393,0.03441717833088045,0.1917179255656683,21.94754992053352
fixed_low,922,0.915563639827813,0.004389085137961879,8,25,30426,0.2977299185342128,0.10335205329119383,21.859184048259042
fixed_low,923,0.9155339534061064,0.004237598391238828,8,25,30459,0.0570858443770775,0.17411766295672249,21.92994965792457
fixed_low,924,0.9155480143288197,0.004060732164702596,8,25,30492,0.041414374302726674,0.12798802832259132,21.88382002329044
fixed_low,925,0.9155169386875024,0.003911152346213531,8,25,30525,0.01450682039583638,0.1777479574513298,21.93357995241918
fixed_low,926,0.9155589694633879,0.0037145782871930155,8,25,30558,0.04530070614543733,0.14630029422940144,21.90213228919725
fixed_low,927,0.9155275478220111,0.0035661354658983457,8,25,30591,0.019588784711919185,0.13301716283929665,21.888849157807147
fixed_low,928,0.9154176445081672,0.0031300362057579134,8,25,30624,0.039382126327522,0.12468254242557918,21.880514537393427
fixed_low,929,0.9153945908910133,0.0030617735012061775,8,25,30657,0.03518333513925256,0.1369864059384384,21.892818400906286
fixed_low,930,0.9153694416414981,0.0029141417213029985,8,25,30690,0.010814368079494601,0.1432648747629584,21.89909686973081
fixed_low,931,0.915471000569192,0.0030430799514639117,8,25,30723,0.02580478884707891,0.16661280372426776,21.922444798692116
fixed_low,932,0.9154893608312185,0.0027487610271308416,8,25,30756,0.026079902330343317,0.11708356725143346,21.872915562219283
fixed_low,933,0.9154588546290413,0.0026033950031992825,8,25,30789,0.023913194175173392,0.15331777634670626,21.909149771314556
fixed_low,934,0.9155371575660414,0.0024226474871476,8,25,30822,0.02814260199216612,0.16404776296932655,21.919879757937174
fixed_low,935,0.9155062513275678,0.0027921004294704233,8,25,30855,0.09225504638810349,0.13249055881802696,21.888322553785876
fixed_low,936,0.9155046720504108,0.0026272501677622184,8,25,30888,0.01906436609782319,0.15404312848250956,21.90987512345036
fixed_low,937,0.9157109017306155,0.0027309941325897036,8,25,30921,0.1926341746165923,0.19037264647718977,21.94620464144504
fixed_low,938,0.915676910552208,0.0025777248164976507,8,25,30954,0.07027876556959826,0.28867001970480133,22.044502014672652
fixed_low,939,0.9156347682812597,0.0026800514064263536,8,25,30987,0.04403306113500885,0.0946936539728743,21.850525648940724
fixed_low,940,0.9156691700355764,0.002902653177899839,8,25,31020,0.02050995872410174,0.2443340163265198,22.000166011294368
fixed_low,941,0.9156342904884759,0.0027392824656469195,8,25,31053,0.05761901146946377,0.28023460683895873,22.03606660180681
fixed_low,942,0.9156623903141001,0.0027537014655686365,8,25,31086,0.0435188762941401,0.08646214977721596,21.842294144745065
fixed_low,943,0.9156236754658436,0.002604716725428946,8,25,31119,0.012892950287469881,0.1531277568796335,21.908959751847483
