schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,488,0.9139025177627558,0.0026664723141974767,250,25,39172,0.02800699449400928,0.19211801258662425,21.947950007554475
exp3,489,0.9138715014821346,0.002675003925747821,8,25,39205,0.012148223256000528,0.12307591943640718,21.878907914404255
exp3,490,0.9138803458789029,0.0026368596441334047,250,25,39480,0.02423869651470059,0.15786116288874733,21.913693157856596
exp3,491,0.9138473109945757,0.0026630352571610505,8,25,39513,0.028019714109895975,0.10262385791728801,21.858455852885136
exp3,492,0.9138574852597604,0.002652893251520294,0,25,39538,0.005469547921981219,0.18818188911332456,21.944013884081173
exp3,493,0.9138679441397375,0.0026424878432363963,0,25,39563,0.007374794366646999,0.13725306848113145,21.893085063448982
exp3,494,0.9138440702970396,0.0026482557795465267,8,25,39596,0.04203676890650525,0.2073505669712085,21.963182561939057
exp3,495,0.9138484294226147,0.0026281547589322996,250,25,39871,0.004707107357011185,0.14896887628940214,21.90480087125725
exp3,496,0.9138589923633963,0.0026175257223025605,0,25,39896,0.008135550670370896,0.11854097350469922,21.87437296847255
exp3,497,0.9138697706428189,0.002605979728175334,0,25,39921,0.01204072944497516,0.10079406811992772,21.856626063087777
exp3,498,0.9138799060396673,0.0025961867665373894,0,25,39946,0.005781202061085661,0.202741045370062,21.95857304033791
exp3,499,0.9139730122137635,0.002452457359834792,8,25,39979,0.019521330972286505,0.158911729225228,21.914743724193077
exp3,500,0.9139658469604421,0.0024628852827064396,8,25,40012,0.019075304202573445,0.11101307688732025,21.86684507185517
exp3,501,0.9139877894682698,0.002450480851587944,8,25,40045,0.022644058997413778,0.19740773755794006,21.953239732525788
exp3,502,0.9140230316521192,0.00225441576364549,8,25,40078,0.02285432525951559,0.13046022282179504,21.886292217789645
exp3,503,0.9141695428103145,0.001999243899231784,8,25,40111,0.11551890090866332,0.1949132633922863,21.950745258360136
exp3,504,0.9141781799925637,0.0019920815805484215,0,25,40136,0.01768970817329787,0.13227582022159368,21.888107815189443
exp3,505,0.9141872391547412,0.0019852455475074526,0,25,40161,0.023947962815503716,0.18688428421009629,21.942716279177944
exp3,506,0.9141959148220888,0.001977797159569583,0,25,40186,0.01764153314223453,0.11290750398177742,21.868739498949626
exp3,507,0.9142042355416625,0.001971223573610126,0,25,40211,0.009912427076766959,0.09277712719735726,21.848609122165207
exp3,508,0.9142128331174899,0.0019644611826246106,0,25,40236,0.018409988957841378,0.33939020550643134,22.095222200474282
exp3,509,0.9142131566606609,0.0019612007973518475,250,25,40511,0.017578433272266568,0.21686102378170524,21.972693018749553
exp3,510,0.9142221130024483,0.001953494621471097,0,25,40536,0.019906320944014882,0.250268358411498,22.00610035337935
exp3,511,0.9142306634445219,0.0019457915970778616,0,25,40561,0.01009367223657064,0.14018292474532104,21.89601491971317
exp3,512,0.9142395333373553,0.0019380806742714807,0,25,40586,0.011743153056405841,0.18412548920273716,21.939957484170588
exp3,513,0.9142478926928809,0.001931668848462964,0,25,40611,0.0059436738571710885,0.24455968441334944,22.0003916793812
exp3,514,0.9142562387211648,0.0019252291257174647,0,25,40636,0.022212105782749413,0.22209790398588736,21.977929898953736
exp3,515,0.9142648183408535,0.0019172591968452668,0,25,40661,0.006297377683369736,0.12751448238321797,21.88334647735107
exp3,516,0.9142736787573559,0.001909986948681941,0,25,40686,0.005890847439297983,0.14054741060747017,21.89637940557532
exp3,517,0.9142852953136124,0.0019081150599769003,250,25,40961,0.003290092808786226,0.12715267933800578,21.882984674305856
exp3,518,0.914293766124943,0.0019005070959535741,0,25,40986,0.009335800838060203,0.15891754328208996,21.91474953824994
exp3,519,0.9142529056437662,0.0019306169458257472,8,25,41019,0.04529470346712559,0.13227627280936485,21.888108267777213
exp3,520,0.9142495071491948,0.0019034139664585448,250,25,41294,0.011088767286958399,0.139411477083695,21.895243472051543
exp3,521,0.9141967875475501,0.0019935771635442023,8,25,41327,0.02827626240426465,0.23013918768007668,21.985971182647926
exp3,522,0.9142054667857935,0.0019857366471092153,0,25,41352,0.009915184461795614,0.16589665817654403,21.921728653144392
exp3,523,0.9142143538456429,0.0019778746705239048,0,25,41377,0.010974911497154268,0.1892204806426983,21.94505247561055
exp3,524,0.9142229237633895,0.0019699635607550725,0,25,41402,0.006733172475384074,0.19750322492209643,21.953335219889947
exp3,525,0.914269150640864,0.0017520113584121866,8,25,41435,0.019648112304412914,0.18275101388579335,21.93858300885364
exp3,526,0.9142775290770264,0.001744771902184472,0,25,41460,0.003609000346111491,0.0861098381244348,21.841941833092285
exp3,527,0.9142447570122867,0.0017714897913585492,8,25,41493,0.0037106327173066383,0.0892691038059142,21.845101098773764
exp3,528,0.9142537166119178,0.0017625300852462944,0,25,41518,0.018693000604762502,0.19117736622589054,21.94700936119374
exp3,529,0.9142720618103586,0.0017393116635562311,250,25,41793,0.008991997598268204,0.19780136629434578,21.953633361262195
exp3,530,0.9142800935615544,0.0017331491652918807,0,25,41818,0.008485672594065921,0.1419922292266645,21.897824224194515
exp3,531,0.9143393869345976,0.001713834806215897,8,25,41851,0.12218226040146812,0.16670232960168746,21.922534324569536
exp3,532,0.9143478224292122,0.0017059939573599303,0,25,41876,0.005574499405838207,0.14685364756939864,21.902685642537246
exp3,533,0.9143559150003373,0.0016988259043547727,0,25,41901,0.015580786549953754,0.14334712174218722,21.899179116710037
exp3,534,0.9143788233672756,0.0016950530555689403,8,25,41934,0.02405898195199215,0.11764410855706219,21.87347610352491
exp3,535,0.9143997878768707,0.0018873022735674816,8,25,41967,0.01954234589338179,0.15259634826292015,21.90842834323077
exp3,536,0.914361937839306,0.001914965576521932,8,25,42000,0.004948678270416816,0.06944173981457423,21.825273734782424
exp3,537,0.9143868042612587,0.0019047424962832515,8,25,42033,0.08132981634292641,0.17632711182793256,21.932159106795783
exp3,538,0.914394819567043,0.0018977397713962896,0,25,42058,0.006678171032804944,0.13600018940776087,21.89183218437561
exp3,539,0.914440669942313,0.001860272412480768,8,25,42091,0.061887645917066955,0.14069314609877923,21.89652514106663
exp3,540,0.9144484686432417,0.0018536004828128005,0,25,42116,0.008678857006221063,0.1406681416738281,21.896500136641677
exp3,541,0.914412482910183,0.001881020087229901,8,25,42149,0.010286937978133607,0.17387040760586897,21.929702402573717
exp3,542,0.9144207894341692,0.0018731465212360465,0,25,42174,0.004727637092085751,0.13030760819070378,21.886139603158554
exp3,543,0.9144280203382478,0.0018677252741498007,0,25,42199,0.013053774140754195,0.13243425374348097,21.88826624871133
exp3,544,0.914515833076075,0.0018464417014062429,8,25,42232,0.10699730076852786,0.10808910833719962,21.86392110330505
exp3,545,0.9145230093451033,0.0018389688270621374,0,25,42257,0.02047598673494712,0.2579294226432188,22.013761417611068
exp3,546,0.9145801177053597,0.0017338924929665156,8,25,42290,0.05011032252350504,0.2956338249998236,22.051465819967675
exp3,547,0.9146775617499854,0.0016274788758733338,8,25,42323,0.03929882171976846,0.09732769948810031,21.85315969445595
exp3,548,0.9146839987047305,0.0016225115634168619,0,25,42348,0.005211602905734594,0.1802648759215804,21.93609687088943
exp3,549,0.9147081465408877,0.0016079459649186445,250,25,42623,0.01446120351013725,0.11345003329319375,21.869282028261043
exp3,550,0.9147059472797361,0.0015328657608320029,8,25,42656,0.021267861817729515,0.10674478324734203,21.862576778215193
exp3,551,0.9146746408406159,0.0015172989434582007,8,25,42689,0.024907864044269885,0.10065740992556194,21.85648940489341
exp3,552,0.9146356467098379,0.001552699710813621,8,25,42722,0.02754412836624088,0.16360049029697576,21.919432485264824
exp3,553,0.9146735749648399,0.0013630027971631709,8,25,42755,0.03005463933932069,0.10914394449967782,21.864975939467527
exp3,554,0.9146806157578246,0.0013571732574034767,0,25,42780,0.013136044626220037,0.3202931841191551,22.076125179087004
exp3,555,0.9146408526395209,0.0013564992576162727,8,25,42813,0.015642180380213543,0.13708246648613925,21.892914461453987
exp3,556,0.9146478211688426,0.001351574933159072,0,25,42838,0.004172243388538364,0.10229243032732133,21.85812442529517
exp3,557,0.9146496621886911,0.0013153211763916595,8,25,42871,0.06208399385447864,0.24025368802679467,21.996085682994643
exp3,558,0.9146566338345441,0.0013100033596458172,0,25,42896,0.00802821395578259,0.26270486376219127,22.01853685873004
exp3,559,0.9146634122988925,0.00130492430768947,0,25,42921,0.008687894959054006,0.19011200083695667,21.945943995804807
exp3,560,0.9146832693297045,0.0012870144634313796,250,25,43196,0.018211494427841358,0.3659836230688554,22.121815618036706
exp3,561,0.9147593954803079,0.001236568626903467,8,25,43229,0.025838924750820107,0.15844348995145932,21.914275484919308
exp3,562,0.9147657409152772,0.0012311032376306486,0,25,43254,0.017700177315769415,0.2897507429958415,22.04558273796369
exp3,563,0.9148003509748045,0.001159227749106595,8,25,43287,0.011746893022449916,0.08688220111239893,21.842714196080248
exp3,564,0.9148068293217144,0.0011544027519403421,0,25,43312,0.005905580531255333,0.23762579468490794,21.99345778965276
exp3,565,0.9147891670085636,0.001189810942197056,8,25,43345,0.038168843125368106,0.28755536589959535,22.043387360867445
exp3,566,0.91487837637642,0.0011346322612262316,8,25,43378,0.06304720626770186,0.2380253609335736,21.993857355901422
exp3,567,0.9148838555976515,0.0011311290225961557,0,25,43403,0.02138260442829613,0.24859783269006822,22.00442982765792
exp3,568,0.9148895949599437,0.0011275013819174173,0,25,43428,0.009041035018027575,0.21839549236532263,21.97422748733317
exp3,569,0.9148955384809203,0.0011231146510293222,0,25,43453,0.0028073310016541353,0.09474091493519606,21.850572909903047
exp3,570,0.9148622789186642,0.0011492606076173306,8,25,43486,0.01795440879989082,0.09986276904964321,21.855694764017493
exp3,571,0.9148661105295757,0.0011527741166881267,8,25,43519,0.05465694860563589,0.21906744054891775,21.974899435516768
exp3,572,0.9148521519166558,0.001164237893106379,8,25,43552,0.04412143117451062,0.173983264394994,21.929815259362844
exp3,573,0.9148580854113902,0.0011604196495883512,0,25,43577,0.003568949367242783,0.14689985387602952,21.902731848843878
exp3,574,0.9148754379055787,0.001147997907267495,8,25,43610,0.018647516979099214,0.17307052429254002,21.92890251926039
exp3,575,0.9148815541131573,0.0011443796285517394,0,25,43635,0.010550393349364954,0.12646435320346786,21.882296348171316
exp3,576,0.9148744089050047,0.001143276803862392,250,25,43910,0.013393979521063162,0.1675386290661024,21.92337062403395
exp3,577,0.9148370109890855,0.0011682387864369037,8,25,43943,0.014406955941857598,0.12692711153212227,21.88275910649997
exp3,578,0.9148433534797754,0.0011633139174764828,0,25,43968,0.005698295313081094,0.17382085679401738,21.929652851761865
exp3,579,0.9148493234961933,0.0011586565357923906,0,25,43993,0.019010302388341314,0.11501176683981723,21.870843761807667
exp3,580,0.9148552542088859,0.0011537648651411825,0,25,44018,0.013170026169480174,0.08840510306030165,21.844237098028152
exp3,581,0.9148239270929114,0.0012617062863862216,8,25,44051,0.040134284006008776,0.14527342241259125,21.90110541738044
exp3,582,0.9149848503735454,0.0011491039076061416,8,25,44084,0.061907352220370554,0.08464033293900651,21.840472327906856
exp3,583,0.9148505302667782,0.0012803533148698643,8,25,44117,0.027275868669691592,0.24660817930647067,22.00244017427432
exp3,584,0.9148569057750774,0.0012748885644868757,0,25,44142,0.013379071730076176,0.21643479901176374,21.972266793979614
exp3,585,0.9149260750462971,0.0011899862350647217,8,25,44175,0.13029418739706666,0.10352782796590872,21.859359822933758
exp3,586,0.9149520132141445,0.0012769648020282132,8,25,44208,0.03379108996539793,0.095560749836211,21.85139274480406
exp3,587,0.9150124368165911,0.0012577103205793083,8,25,44241,0.058171708656014114,0.14438750477531018,21.90021949974316
exp3,588,0.9150177787372114,0.0012548120984209321,0,25,44266,0.009276044856643885,0.1272191275366169,21.883051122504465
exp3,589,0.915023124114352,0.0012492505956145372,0,25,44291,0.005778557990891433,0.14142972327200318,21.897261718239854
exp3,590,0.9150148027087153,0.0012588523083577607,8,25,44324,0.026816617685251665,0.12849994250816316,21.884331937476013
exp3,591,0.9150199210090171,0.0012522485864311372,0,25,44349,0.008032872843007296,0.14978224596895756,21.905614240936806
exp3,592,0.9150254954223663,0.0012481439157794316,0,25,44374,0.008568362357018881,0.2119479725071947,21.967779967475042
exp3,593,0.9150308653812811,0.0012432356270356548,0,25,44399,0.0038748477587137336,0.13928329699710393,21.895115291964952
exp3,594,0.9150336783001615,0.0014858512529491996,8,25,44432,0.09290951571723755,0.15543507512206883,21.911267070089917
exp3,595,0.9149981447761977,0.0015076798861251017,8,25,44465,0.007594240860059103,0.13079655541629773,21.886628550384145
exp3,596,0.9150037428466619,0.00150266941860433,0,25,44490,0.024517173650010545,0.14003263851585934,21.895864633483708
exp3,597,0.9150093250534055,0.001497102233203873,0,25,44515,0.005315973808029297,0.1429295417394926,21.89876153670734
exp3,598,0.914978069480249,0.0017222363393949447,8,25,44548,0.03255818411620188,0.15768427046522485,21.913516265433074
exp3,599,0.9149836835813884,0.001714629088834907,0,25,44573,0.009965422925609181,0.20459392541882293,21.960425920386673
exp3,600,0.9149859762479301,0.0017049449257018345,0,25,44598,0.006270715518562298,0.14399794625719653,21.899829941225047
exp3,601,0.9149882686632393,0.0016953063034004234,0,25,44623,0.00811843056686743,0.22114888572937488,21.976980880697223
exp3,602,0.9149905508864153,0.001685706663334341,0,25,44648,0.012091646652541425,0.20960047918329136,21.96543247415114
exp3,603,0.9150048284903192,0.0016987700872329592,250,25,44923,0.010830226541433131,0.12451065861992873,21.88034265358778
exp3,604,0.9150070081830408,0.0016891046167017976,0,25,44948,0.003931590632005146,0.06822483820220299,21.82405683317005
exp3,605,0.9150271801731653,0.0019213369966253335,8,25,44981,0.01901002346014191,0.18638881761790255,21.942220812585752
exp3,606,0.9149799856548038,0.00175849199629452,8,25,45014,0.029426828406236887,0.19852861184571258,21.954360606813562
exp3,607,0.914967050939266,0.0019771293556181124,8,25,45047,0.012930252155545486,0.2105831423056991,21.966415137273547
exp3,608,0.9149850019632304,0.0019861017784890134,250,25,45322,0.01845125349399308,0.23449189259908806,21.990323887566937
exp3,609,0.9149482051545362,0.002007757941888566,8,25,45355,0.04360240172532103,0.13100962529059268,21.88684162025844
exp3,610,0.9149259484381109,0.00199795488232124,8,25,45388,0.03221304874329182,0.20660127396130756,21.962433268929157
exp3,611,0.91492842321676,0.001987327862245203,0,25,45413,0.005748335649945351,0.17274555103410813,21.928577546001957
exp3,612,0.9149367873863546,0.0020030278004568025,250,25,45688,0.010534617507714034,0.2805505793485198,22.03638257431637
exp3,613,0.9149564242546367,0.0019920809254996286,8,25,45721,0.024632365352563003,0.16054837898791138,21.91638037395576
exp3,614,0.9149586805014214,0.0019814733208064483,0,25,45746,0.00918699053885396,0.17240893270991925,21.92824092767777
exp3,615,0.9149237515804504,0.0019907532837938335,8,25,45779,0.02563373052770562,0.13204933338650504,21.887881328354354
exp3,616,0.9149262787945285,0.0019801026779910913,0,25,45804,0.003263596924161292,0.12831381432797373,21.884145809295823
exp3,617,0.9149001626794571,0.0020537954290281712,8,25,45837,0.15612255742048087,0.21215218782708012,21.96798418279493
exp3,618,0.9149027297044059,0.002042751002857779,0,25,45862,0.005502378588454934,0.08856724096900816,21.84439923593686
exp3,619,0.9149429829768992,0.0018295765600711,8,25,45895,0.03624232676131862,0.11828732991873672,21.874119324886586
exp3,620,0.9149452140806429,0.0018201991179733756,0,25,45920,0.008704118739933122,0.141248589978823,21.89708058494667
exp3,621,0.9150287554296603,0.0017719026205380572,8,25,45953,0.11137696852136064,0.12733284222752564,21.883164837195373
exp3,622,0.915030625362427,0.0017621879835052479,0,25,45978,0.01375166741113226,0.3081755435839579,22.064007538551806
exp3,623,0.9150327261149349,0.0017524043747360052,0,25,46003,0.004880148851606841,0.13671149322417023,21.89254348819202
exp3,624,0.9150487459875097,0.0017350642500458813,250,25,46278,0.016582455726355333,0.22479308290237854,21.98062507787023
exp3,625,0.9150507421609606,0.0017254083407004517,0,25,46303,0.005439535819608061,0.13519480147163596,21.891026796439483
exp3,626,0.9150527714290204,0.0017157682777119154,0,25,46328,0.010457070429464836,0.13081041884386094,21.88664241381171
exp3,627,0.9150008183790844,0.001510946757362741,8,25,46361,0.06994059650811055,0.16293665285719008,21.91876864782504
exp3,628,0.9150032322841918,0.001502603481685294,0,25,46386,0.012051293120859244,0.1028493943897432,21.858681389357592
exp3,629,0.9150054704876103,0.0014937172702017554,0,25,46411,0.02875056407024928,0.09976079413911886,21.855592789106968
exp3,630,0.9150076993040765,0.0014848687241768577,0,25,46436,0.0035018228050678543,0.11604220731699504,21.871874202284843
exp3,631,0.9151299966769246,0.0012877714502189663,8,25,46469,0.12816961748915648,0.30585603304590825,22.06168802801376
exp3,632,0.9150941235669692,0.001316409437350674,8,25,46502,0.016257975407893442,0.0958938430881992,21.851725838056048
exp3,633,0.9151972914137967,0.0012490184898774626,8,25,46535,0.033388459671735794,0.1322106449331899,21.888042639901037
exp3,634,0.9151987197003264,0.0012410566796257072,0,25,46560,0.006117332712608685,0.16092314182573889,21.916755136793586
exp3,635,0.9152198807059606,0.0012336579419137683,250,25,46835,0.007037323220103682,0.1277482159290407,21.88358021089689
exp3,636,0.9152343289301629,0.0012330488778395932,8,25,46868,0.047060816820359334,0.09825876029829275,21.854090755266142
exp3,637,0.9152358843214018,0.0012249673627182656,0,25,46893,0.003143624873394811,0.12104101612976113,21.87687301109761
exp3,638,0.9152374686252432,0.0012169431200373948,0,25,46918,0.0025141620786884437,0.1340661209066691,21.88989811587452
exp3,639,0.9152036144618954,0.0012081620286905626,8,25,46951,0.00799800731301937,0.1324980154773663,21.888330010445216
exp3,640,0.9152054130549498,0.0012002037452873981,0,25,46976,0.00747413518465878,0.18019770914397734,21.936029704111828
exp3,641,0.9153042758714793,0.0010822807965384929,8,25,47009,0.05802613980320121,0.10277961061098226,21.858611605578833
exp3,642,0.9153017392158177,0.0009528584174174348,8,25,47042,0.029837516764325313,0.3168345999858961,22.072666594953745
exp3,643,0.9153031365256767,0.0009552749851972075,0,25,47067,0.006102786794899157,0.1550935567375048,21.910925551705354
exp3,644,0.9153045145424096,0.0009582939818471026,0,25,47092,0.00486902257313074,0.12030981522330558,21.876141810191154
exp3,645,0.9153131060190328,0.0009614771757820995,8,25,47125,0.06291245788938843,0.24320005877690426,21.999032053744752
exp3,646,0.9152811928524819,0.0009832704816590265,8,25,47158,0.024221536750163745,0.08697492600014471,21.842806920967995
exp3,647,0.9152915974487574,0.000989021719102312,8,25,47191,0.06984334446702604,0.14759772049464434,21.903429715462494
exp3,648,0.9152929983176867,0.0009919150237706065,0,25,47216,0.004885683731936397,0.09198693935847069,21.84781893432632
exp3,649,0.915294416464616,0.0009948180044028199,0,25,47241,0.0123169632718678,0.11607747599700279,21.87190947096485
exp3,650,0.9152958359353776,0.0009845122417649899,250,25,47516,0.006853295190557265,0.17201386849036907,21.927845863458217
exp3,651,0.9153237327247735,0.0010606843073501793,8,25,47549,0.013822013320415239,0.09450938075979556,21.850341375727645
exp3,652,0.9154634236563504,0.000990207587242331,8,25,47582,0.06498420640000002,0.2003728906544568,21.956204885622306
exp3,653,0.9154763935587771,0.0009889609942249633,250,25,47857,0.013299273393307135,0.12519924817679462,21.881031243144644
exp3,654,0.9154771393908436,0.0009816848309219806,0,25,47882,0.006945869731772713,0.11731923610739561,21.873151231075244
exp3,655,0.915477916663611,0.0009744573861188988,0,25,47907,0.017472638306362503,0.23798206747291156,21.993814062440762
exp3,656,0.9154786886373356,0.0009672601178901674,0,25,47932,0.011833548597985934,0.15471122392634393,21.910543218894194
exp3,657,0.9154794554529524,0.000960092941706292,0,25,47957,0.003693868468612921,0.12352837719339128,21.87936037216124
exp3,658,0.9154802171402936,0.0009529557182607062,0,25,47982,0.026645880856866422,0.18410011436812557,21.939932109335974
exp3,659,0.9154361211843358,0.0009493705772786187,8,25,48015,0.13164011965566713,0.12839876480432905,21.88423075977218
exp3,660,0.9155251530345034,0.0009183440630783357,8,25,48048,0.07119965628386299,0.16586403712775163,21.9216960320956
exp3,661,0.9155255843352101,0.0009113621140713901,0,25,48073,0.0070866462909084825,0.13351266027314576,21.889344655240993
exp3,662,0.9154977651267273,0.0010009876809997653,8,25,48106,0.009682234914350734,0.18318290498266832,21.939014899950518
exp3,663,0.9154959039308925,0.0010147641606054192,250,25,48381,0.008331484669382801,0.07451184707145812,21.83034384203931
exp3,664,0.9154966715828539,0.0010073353123826179,0,25,48406,0.008138003363745814,0.2425031421703111,21.99833513713816
exp3,665,0.9154974259641468,0.0010000012407467285,0,25,48431,0.005854376715804946,0.08744849644030918,21.84328049140816
exp3,666,0.9154981751124991,0.0009926976396232856,0,25,48456,0.006289830901245403,0.17836811556568244,21.93420011053353
exp3,667,0.9154989190346163,0.000985424560597692,0,25,48481,0.00926765918768556,0.11766411985679764,21.873496114824647
exp3,668,0.9154636219910577,0.0010071464053501566,8,25,48514,0.006937729952973748,0.08712055843832074,21.84295255340617
exp3,669,0.915458576301274,0.0009973261707589831,250,25,48789,0.014316261559103118,0.12776878579988538,21.883600780767736
exp3,670,0.9155343933345053,0.0010031965930954456,8,25,48822,0.1397984986622416,0.15532045778378242,21.911152452751633
exp3,671,0.9155526797046618,0.0009904931074485868,250,25,49097,0.01781908201916403,0.09645808688492952,21.85229008185278
exp3,672,0.9155532293363533,0.000983148157006286,0,25,49122,0.01765522724957426,0.12289773685423296,21.878729731822084
exp3,673,0.9155167049970072,0.0009787449829106176,8,25,49155,0.03791330287286061,0.11853823078500703,21.874370225752855
exp3,674,0.9154886003110468,0.000982943136164316,8,25,49188,0.037560498081290666,0.2390590129575689,21.994891007925418
exp3,675,0.9154957390094226,0.0009668986314190775,250,25,49463,0.012905240122213193,0.1707284755706365,21.926560470538487
exp3,676,0.9154965065431822,0.0009596380292536955,0,25,49488,0.012016546728995511,0.11911604263646507,21.874948037604316
exp3,677,0.9154972875224429,0.00095238240780815,0,25,49513,0.003432582325175572,0.14520683644067867,21.901038831408528
exp3,678,0.9154980629151723,0.0009451577971025804,0,25,49538,0.007934261087816676,0.15816204583008142,21.91399404079793
exp3,679,0.9154988328118449,0.0009379639721475153,0,25,49563,0.01206890742637159,0.16090232510928096,21.91673432007713
exp3,680,0.915501749707295,0.000932773885803373,250,25,49838,0.004596285556426609,0.18458275811122415,21.94041475307907
exp3,681,0.9154848104745795,0.0009684937656876391,250,25,50113,0.0065549793787555094,0.2272276764010709,21.98305967136892
exp3,682,0.9154856509386828,0.0009611144901838786,0,25,50138,0.005836813554678183,0.10823054245054439,21.864062537418395
exp3,683,0.9154510615393372,0.0009583409024929157,8,25,50171,0.048522320820181555,0.14741083640562447,21.903242831373472
exp3,684,0.915349656387437,0.0011445138113908015,8,25,50204,0.048237491210856326,0.18818454673570312,21.94401654170355
exp3,685,0.9154146563270675,0.0009029019151777229,8,25,50237,0.02560000000000001,0.22556442131730856,21.981396416285158
exp3,686,0.9154667264358832,0.0007700437286856099,8,25,50270,0.05618038417118303,0.10457233869698543,21.860404333664835
exp3,687,0.9154674823194745,0.0007601882693509809,0,25,50295,0.002550429899206404,0.09178102172043205,21.847613016688282
exp3,688,0.9154359292977617,0.0007815338889133328,8,25,50328,0.10127582218135085,0.20381702077034972,21.959649015738197
exp3,689,0.9153608423104558,0.001231729067618037,8,25,50361,0.09480966761425297,0.302257991661517,22.058089986629366
exp3,690,0.9153623722549206,0.0012325365132295207,0,25,50386,0.0070545870276399044,0.17057189569993197,21.926403890667782
exp3,691,0.9153726032979559,0.0011895030779742743,8,25,50419,0.06257865692125067,0.10972576230706664,21.865557757274917
exp3,692,0.9153738044804156,0.0011920445295500182,0,25,50444,0.010400208818873347,0.16932030936848755,21.925152304336336
exp3,693,0.9153891030481711,0.0011629531395941362,8,25,50477,0.060861135067451964,0.2651965317970992,22.021028526764947
exp3,694,0.9154234363967191,0.0013623043773269838,8,25,50510,0.15700874498311376,0.12704650720361182,21.88287850217146
exp3,695,0.9154661044065178,0.0012778744076438198,8,25,50543,0.03462800768249409,0.1198510796393667,21.875683074607217
exp3,696,0.9154668931449863,0.0012803672207971628,0,25,50568,0.004449784646373401,0.15399247923102813,21.909824474198878
exp3,697,0.9154677992127415,0.0012826064976448892,0,25,50593,0.0230123966593694,0.14191409529401716,21.897746090261865
exp3,698,0.9154408091384167,0.0012889575978112244,8,25,50626,0.009049894321721538,0.140722377397964,21.896554372365813
exp3,699,0.9154829380667497,0.0011236638270407662,8,25,50659,0.0503383312191557,0.10177666160641172,21.85760865657426
exp3,700,0.9155088234426989,0.001123860639623997,8,25,50692,0.028917349541857543,0.1325051409175836,21.888337135885433
exp3,701,0.9155611317659591,0.0008891990187979149,8,25,50725,0.06007015825195922,0.1943178472601883,21.950149842228036
exp3,702,0.915553444661305,0.0008950005034149555,250,25,51000,0.0034051788637426725,0.12116502450263297,21.876997019470483
exp3,703,0.9155625442454705,0.0008845059613303841,8,25,51033,0.06225260379583476,0.18134604650637204,21.937178041474223
exp3,704,0.9155630124924035,0.0008880003548137338,0,25,51058,0.014567493257272883,0.15855108810907856,21.914383083076928
exp3,705,0.9155635006333614,0.0008914515511789789,0,25,51083,0.026231593314450966,0.24021041387791356,21.996042408845764
exp3,706,0.9155431731424872,0.0011130934737563214,8,25,51116,0.10307380075919838,0.10907338364533602,21.864905378613184
exp3,707,0.9155421571107293,0.0011042068324439436,250,25,51391,0.028187946203326163,0.17762291279484435,21.933454907762695
exp3,708,0.9155016179310232,0.0009344017491661472,8,25,51424,0.04156001756127695,0.16343257919583193,21.91926457416368
exp3,709,0.9155024446239833,0.0009381837330219023,0,25,51449,0.002371604631554251,0.10001076524460493,21.855842760212454
exp3,710,0.9155496044544569,0.0009306286888886017,8,25,51482,0.02882655743599248,0.1692037281847521,21.9250357231526
exp3,711,0.915550046054711,0.0009339372382650701,0,25,51507,0.011787845440692835,0.2422055320448348,21.998037527012684
exp3,712,0.9155506188232145,0.0009372135682002014,0,25,51532,0.00697965410444973,0.13565057323324417,21.891482568201095
exp3,713,0.9155511865344509,0.0009404869754042755,0,25,51557,0.010233730477269129,0.1578140219243756,21.913646016892226
exp3,714,0.9155517496278456,0.0009437573406539945,0,25,51582,0.009451262267233756,0.21062319975978167,21.96645519472763
exp3,715,0.9156902023722397,0.0007372577277288128,8,25,51615,0.12742933381679902,0.12082497189527776,21.876656966863127
exp3,716,0.915688464663511,0.0007521522417976989,250,25,51890,0.006526830191360725,0.20935300349017402,21.965184998458025
exp3,717,0.9156886108116502,0.0007559542344948156,0,25,51915,0.00942224320834311,0.09888639225808926,21.854718387225937
exp3,718,0.9157686057612775,0.0008483694049369328,8,25,51948,0.028900000000000012,0.11110799963017615,21.866939994598024
exp3,719,0.915768278763403,0.0008517404469018386,0,25,51973,0.0468211270928664,0.2310060463430056,21.986838041310854
exp3,720,0.9157338239849384,0.0008749986673250998,8,25,52006,0.01560500639999998,0.18309784611694419,21.938929841084793
exp3,721,0.9157339393435759,0.0008785207346833079,0,25,52031,0.010479095580464283,0.1063366303946209,21.86216862536247
exp3,722,0.9156993812953589,0.0009019039052233779,8,25,52064,0.005922962322183802,0.1246223017622684,21.880454296730118
exp3,723,0.9156995940282927,0.00090535082534271,0,25,52089,0.006193693185364823,0.1357656665649492,21.8915976615328
exp3,724,0.915699698617018,0.0009088535531691644,0,25,52114,0.0020457857523635747,0.12087362961904481,21.876705624586894
exp3,725,0.9156690529507294,0.0009309435927254972,8,25,52147,0.02306214937219071,0.12781246832858714,21.883644463296438
exp3,726,0.9157376311483213,0.0007111938251146421,8,25,52180,0.1401331231821171,0.16290666185905298,21.918738656826903
exp3,727,0.9157373566444857,0.000715927699895258,0,25,52205,0.011858836319288961,0.13733423241548026,21.89316622738333
exp3,728,0.9157372846284069,0.0007199917680302814,0,25,52230,0.014395060956043428,0.2058470747404129,21.96167906970826
