schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,472,0.9131897068128401,0.0025264061768264234,0,25,11800,0.025077973948027507,0.27690525632443397,22.032737251292282
monitor_only,473,0.9132027168550906,0.0025153808280730106,0,25,11825,0.003128802340760514,0.09134600180025892,21.847177996768107
monitor_only,474,0.9132153759062652,0.0025053919025220805,0,25,11850,0.005246518326127155,0.1747453139736937,21.930577308941544
monitor_only,475,0.9132284055066571,0.0024944991942214,0,25,11875,0.018725138657329846,0.1483238525137154,21.904155847481565
monitor_only,476,0.913241064807919,0.002483890914339759,0,25,11900,0.009113635450743346,0.19227107061169244,21.94810306557954
monitor_only,477,0.9132539918472122,0.002473488136807478,0,25,11925,0.01540512746137218,0.13104853707624686,21.886880532044096
monitor_only,478,0.9132663055514513,0.0024639234535756005,0,25,11950,0.002936399513868786,0.12612828427214617,21.881960279239994
monitor_only,479,0.9132788100912703,0.002454202714863518,0,25,11975,0.004012933937716892,0.08151571919133947,21.83734771415919
monitor_only,480,0.9132921920303182,0.002442946276764446,0,25,12000,0.010453877150931403,0.25740077308406034,22.01323276805191
monitor_only,481,0.913304158500195,0.0024333226603557856,0,25,12025,0.013500540950545138,0.16121848630585983,21.91705048127371
monitor_only,482,0.9133163949949342,0.002422866386693423,0,25,12050,0.01042778173681783,0.1413698168589302,21.89720181182678
monitor_only,483,0.9133286661068329,0.0024124611694121834,0,25,12075,0.0024195418807762942,0.11943652078153191,21.87526851574938
monitor_only,484,0.9133408928738793,0.0024025082287483235,0,25,12100,0.01640180597350646,0.10437239023053767,21.860204385198386
monitor_only,485,0.9133531174642855,0.002393367567564919,0,25,12125,0.01589008435823304,0.15562463855797334,21.911456633525823
monitor_only,486,0.9133647736987374,0.0023838581187488606,0,25,12150,0.017216754050615467,0.10183680015879452,21.857668795126642
monitor_only,487,0.9133768702282314,0.0023740839919565992,0,25,12175,0.011673137641697012,0.15916271107856303,21.91499470604641
monitor_only,488,0.9133893605075282,0.0023624383256636294,0,25,12200,0.005529011482016434,0.07256261403427479,21.828394609002125
monitor_only,489,0.9134013292511185,0.00235248826590273,0,25,12225,0.01286967135104343,0.14082567909128424,21.896657674059135
monitor_only,490,0.9134128814094792,0.002343293668599755,0,25,12250,0.008049471133837607,0.20600777550772958,21.961839770475578
monitor_only,491,0.9134250380815729,0.00233289272851378,0,25,12275,0.01293268667109703,0.07677693632972658,21.832608931297575
monitor_only,492,0.9134371862820301,0.002323794873342222,0,25,12300,0.008628269895351497,0.14996154610694234,21.905793541074793
monitor_only,493,0.9134486056565297,0.0023145208305450637,0,25,12325,0.0024875064633278726,0.1056206768625981,21.86145267183045
monitor_only,494,0.9134599991940319,0.002306274102873207,0,25,12350,0.0145692894804397,0.1307918297418338,21.886623824709684
monitor_only,495,0.913472051726003,0.0022960903263976595,0,25,12375,0.0036869692093599903,0.11367746769807335,21.869509462665924
monitor_only,496,0.9134840578871222,0.0022863795509868723,0,25,12400,0.014256982829543059,0.24478723295137741,22.000619227919227
monitor_only,497,0.9134956253577479,0.002275553647609674,0,25,12425,0.00997748625860423,0.26100526458718953,22.01683725955504
monitor_only,498,0.9135071297092346,0.0022652050853403383,0,25,12450,0.017044766481197314,0.23645320653942684,21.992285201507276
monitor_only,499,0.9135186546738767,0.0022558130978881374,0,25,12475,0.008154191039105705,0.14186365020799171,21.89769564517584
monitor_only,500,0.9135305462899674,0.002245986165737679,0,25,12500,0.006437518592472395,0.07674551949046209,21.83257751445831
monitor_only,501,0.9135413863337479,0.0022384443156370226,0,25,12525,0.013429536423831281,0.11119906619085003,21.8670310611587
monitor_only,502,0.9135521254070045,0.002231810556283298,0,25,12550,0.0377197726180399,0.19152328760139517,21.947355282569244
monitor_only,503,0.9135635717919719,0.0022223166924868476,0,25,12575,0.04742803559435442,0.21024096385844043,21.966072958826288
monitor_only,504,0.9135743970047852,0.002213889160227467,0,25,12600,0.013455778824653807,0.13255640952918288,21.888388404497032
monitor_only,505,0.9135856215359786,0.002205058188705422,0,25,12625,0.011782207808272842,0.1254977910916438,21.881329786059492
monitor_only,506,0.9135967891532581,0.0021962498105744244,0,25,12650,0.00971014365310648,0.13653421110181904,21.892366206069667
monitor_only,507,0.9136078582302194,0.0021875537739153295,0,25,12675,0.007327860320879344,0.11579844260164401,21.871630437569493
monitor_only,508,0.9136190456583696,0.00217951508310521,0,25,12700,0.006490818938546242,0.09878692804677339,21.854618923014623
monitor_only,509,0.9136298796857123,0.00217072189072931,0,25,12725,0.00862880695007396,0.1481837836983261,21.904015778666174
monitor_only,510,0.9136406170139479,0.0021616785419086293,0,25,12750,0.016606100310441154,0.1321361342211822,21.88796812918903
monitor_only,511,0.9136512680173323,0.002153079356477683,0,25,12775,0.02321963560053602,0.19055952955904498,21.946391524526895
monitor_only,512,0.913661665002794,0.002144935381727664,0,25,12800,0.003309286438733097,0.13600446397699179,21.89183645894484
monitor_only,513,0.9136725378127069,0.0021365473148187153,0,25,12825,0.0018286953383810933,0.07432492869409944,21.83015692366195
monitor_only,514,0.9136833880765629,0.002127771972333714,0,25,12850,0.0040214291931237,0.17368549243772263,21.929517487405572
monitor_only,515,0.9136940982399203,0.002119667652973889,0,25,12875,0.007427112280296551,0.23456906279659426,21.990401057764444
monitor_only,516,0.9137049574488784,0.002109865748633588,0,25,12900,0.002958926605539161,0.09519383971713657,21.851025834684986
monitor_only,517,0.9137157482963756,0.0021016688101805903,0,25,12925,0.005938496799987527,0.1409277049409703,21.89675969990882
monitor_only,518,0.9137261493634874,0.002093708904906344,0,25,12950,0.008452579425888436,0.07930601441922325,21.835138009387073
monitor_only,519,0.9137370732498347,0.002083551389954863,0,25,12975,0.021248939313568395,0.22367600918058198,21.979508004148432
monitor_only,520,0.9137478004295799,0.0020745042774087397,0,25,13000,0.010255708414511363,0.15519820245395985,21.91103019742181
monitor_only,521,0.913757445953755,0.002067685025617938,0,25,13025,0.012541162163646438,0.17003880225304038,21.925870797220888
monitor_only,522,0.9137681533964443,0.0020583365051762836,0,25,13050,0.014363981137001111,0.14315494376576574,21.898986938733614
monitor_only,523,0.9137780059194721,0.0020512822059619573,0,25,13075,0.01570166622535102,0.1159006779896583,21.871732672957506
monitor_only,524,0.9137881807574664,0.002043123681098269,0,25,13100,0.007211982937397982,0.13231612217007238,21.88814811713792
monitor_only,525,0.9137979994535455,0.0020359114698111913,0,25,13125,0.008531346704721445,0.14240188495062497,21.898233879918475
monitor_only,526,0.913808062961277,0.00202887784302086,0,25,13150,0.010269401608519427,0.14341346984454711,21.899245464812395
monitor_only,527,0.9138187968538503,0.0020189126127462265,0,25,13175,0.005481962750904673,0.13428047226430107,21.89011246723215
monitor_only,528,0.913828680209408,0.0020111582771237257,0,25,13200,0.014019714623095782,0.1400247033135902,21.895856698281438
monitor_only,529,0.9138390091336738,0.0020019704664259175,0,25,13225,0.009643562283576244,0.15942295682699056,21.91525495179484
monitor_only,530,0.9138486701721222,0.0019948753990689516,0,25,13250,0.01169084366858673,0.13169989717857256,21.88753189214642
monitor_only,531,0.9138580858811618,0.001988829957310756,0,25,13275,0.007036389125949387,0.15300693204975385,21.9088389270176
monitor_only,532,0.9138681895984033,0.001980813861581776,0,25,13300,0.0028427638379093906,0.09932542912733108,21.85515742409518
monitor_only,533,0.9138781322815422,0.0019735431329033215,0,25,13325,0.009449846087082008,0.10206571958305219,21.8578977145509
monitor_only,534,0.9138880253882522,0.0019649057306675433,0,25,13350,0.005101029060044649,0.13472926791998754,21.890561262887836
monitor_only,535,0.913897966691537,0.001957229034875718,0,25,13375,0.0103918545738689,0.13608897824436628,21.891920973212216
monitor_only,536,0.9139076743174127,0.0019495911901364904,0,25,13400,0.012367585743076438,0.18127204387347245,21.937104038841323
monitor_only,537,0.9139174376313817,0.001941548838503837,0,25,13425,0.009619077126018154,0.13505748354882266,21.890889478516673
monitor_only,538,0.9139273283554901,0.001933177040652767,0,25,13450,0.00826335444673543,0.12644955026182195,21.88228154522967
monitor_only,539,0.9139367628504225,0.0019266232765763336,0,25,13475,0.012167044252163816,0.15725943088847777,21.913091425856326
monitor_only,540,0.9139462002071055,0.001919787334450418,0,25,13500,0.009996880650153965,0.10012491523802272,21.855956910205872
monitor_only,541,0.9139556666722622,0.0019119753355572033,0,25,13525,0.004586158822318122,0.15177532561805224,21.9076073205859
monitor_only,542,0.9139654555099381,0.001904425905262408,0,25,13550,0.005509825039382799,0.16154444631196188,21.91737644127981
monitor_only,543,0.9139748298511362,0.001897171229132688,0,25,13575,0.01559594032278465,0.1756850005830121,21.93151699555086
monitor_only,544,0.9139843893047721,0.0018903723509967607,0,25,13600,0.005690502597850238,0.190801614851365,21.946633609819216
monitor_only,545,0.9139939385072361,0.0018817415086129774,0,25,13625,0.009805954684130829,0.09059433162978887,21.846426326597637
monitor_only,546,0.9140033478384197,0.001874721469756535,0,25,13650,0.015881477475205585,0.22184617155835978,21.97767816652621
monitor_only,547,0.9140127467647488,0.001866836851415976,0,25,13675,0.006900661489483115,0.08124220105330168,21.837074196021153
monitor_only,548,0.9140219942283091,0.001859542118709201,0,25,13700,0.009071984261211813,0.204329360710325,21.960161355678174
monitor_only,549,0.9140313960715519,0.0018519034001232004,0,25,13725,0.00597557039066911,0.10018337929538414,21.856015374263233
monitor_only,550,0.9140404847538994,0.001845760670851182,0,25,13750,0.039765745287453726,0.28863043080882983,22.04446242577668
monitor_only,551,0.9140494067660485,0.001838944082403815,0,25,13775,0.004825831762349169,0.1637254482568433,21.919557443224694
monitor_only,552,0.9140584873451486,0.0018328666213011102,0,25,13800,0.01333189396203187,0.2009259374189424,21.956757932386793
monitor_only,553,0.9140673348465889,0.0018258104830082278,0,25,13825,0.005231605368207305,0.10459439022095963,21.86042638518881
monitor_only,554,0.9140761569268767,0.0018188370581219138,0,25,13850,0.009831191039478679,0.26112136666294977,22.016953361630797
monitor_only,555,0.9140853022652659,0.0018110742821594306,0,25,13875,0.017223911815668017,0.11271818221517041,21.86855017718302
monitor_only,556,0.914094355312767,0.0018036096357476605,0,25,13900,0.00777767496007348,0.13896575937525305,21.894797754343102
monitor_only,557,0.9141028047853106,0.0017983353184740647,0,25,13925,0.016298835923292898,0.22133556007135535,21.977167555039205
monitor_only,558,0.9141115494011232,0.0017913431283042014,0,25,13950,0.003855317715335549,0.09957356388705019,21.855405558854898
monitor_only,559,0.9141203521487266,0.0017850532986345424,0,25,13975,0.009721412892047015,0.09040572481002147,21.84623771977787
monitor_only,560,0.9141291051378968,0.001778800770324107,0,25,14000,0.01978925376043597,0.2814546894016156,22.037286684369466
monitor_only,561,0.9141378594624753,0.0017723597082299758,0,25,14025,0.003090659773174325,0.08238784825134964,21.8382198432192
monitor_only,562,0.9141468191182756,0.0017652457597248095,0,25,14050,0.009098411463261612,0.14252847703311874,21.898360472000967
monitor_only,563,0.914155848096583,0.0017575680528523208,0,25,14075,0.006644964393750658,0.2000203188789429,21.95585231384679
monitor_only,564,0.9141646158030688,0.0017496558876163304,0,25,14100,0.011203486913533274,0.11764895540605687,21.873480950373906
monitor_only,565,0.9141733162015828,0.001742592987682423,0,25,14125,0.010171144156937501,0.14679068076373938,21.90262267573159
monitor_only,566,0.9141817266127432,0.0017359207304773472,0,25,14150,0.013901655874239482,0.13762191223264936,21.8934539072005
monitor_only,567,0.914190819394464,0.0017277685678408483,0,25,14175,0.007678926956036459,0.19025470236393843,21.946086697331786
monitor_only,568,0.9141995933810003,0.0017205356286570384,0,25,14200,0.015160438487049016,0.1579182699941213,21.91375026496197
monitor_only,569,0.9142077997297331,0.0017148957477957083,0,25,14225,0.008939092629775656,0.11238124410671774,21.868213239074567
monitor_only,570,0.9142162557403504,0.0017089431418960688,0,25,14250,0.010184587147256542,0.11045276524763904,21.86628476021549
monitor_only,571,0.9142245375614606,0.0017026186543018795,0,25,14275,0.0026045601340325447,0.12602114456331587,21.881853139531167
monitor_only,572,0.9142330593349126,0.0016963700693146677,0,25,14300,0.005488865280135701,0.24109581578525882,21.996927810753107
monitor_only,573,0.9142413122879256,0.0016890511209705084,0,25,14325,0.020456091179172253,0.2582654523075679,22.014097447275418
monitor_only,574,0.9142496008226231,0.0016825171312701004,0,25,14350,0.008069842805978545,0.11410195566729192,21.86993395063514
monitor_only,575,0.9142577449040812,0.0016768264944223565,0,25,14375,0.008830395700124456,0.14352742374150465,21.899359418709352
monitor_only,576,0.9142659602850549,0.0016702284841054738,0,25,14400,0.011036728857614458,0.172360404108409,21.92819239907626
monitor_only,577,0.9142743606527108,0.0016629131443463008,0,25,14425,0.016272739824029703,0.18060436329891139,21.93643635826676
monitor_only,578,0.9142826304811087,0.0016565940386874534,0,25,14450,0.001631250346784851,0.07594246693288222,21.831774461900732
monitor_only,579,0.9142906312539693,0.0016505481481745576,0,25,14475,0.007479596840829001,0.1352186332441839,21.89105062821203
monitor_only,580,0.9142983127604367,0.001645513740378135,0,25,14500,0.0049677653075853,0.14884354806180702,21.904675543029658
monitor_only,581,0.9143065721929274,0.0016388373459987893,0,25,14525,0.015499211694960345,0.12871309443616621,21.884545089404014
monitor_only,582,0.9143142624523407,0.0016343313466469223,0,25,14550,0.00850783982367584,0.10153240262041006,21.85736439758826
monitor_only,583,0.9143223590655256,0.001628352716126713,0,25,14575,0.006883171646454375,0.15804474187928116,21.91387673684713
monitor_only,584,0.9143300698706798,0.0016229241921498216,0,25,14600,0.014089084329527636,0.1934900059564342,21.949322000924283
monitor_only,585,0.9143383262871265,0.001615081341235003,0,25,14625,0.013114888658461459,0.19787905392556077,21.95371104889341
monitor_only,586,0.9143462266863385,0.0016091980188465138,0,25,14650,0.009583504989016509,0.14892820949770086,21.90476020446555
monitor_only,587,0.9143536885361525,0.0016035675567982466,0,25,14675,0.006957959516295776,0.1540093146055828,21.909841309573434
monitor_only,588,0.9143614000508493,0.0015982931543033763,0,25,14700,0.003057671144000423,0.0984129079217375,21.854244902889587
monitor_only,589,0.9143688941074407,0.0015939995196309065,0,25,14725,0.007482746028369499,0.11191323013046234,21.86774522509831
monitor_only,590,0.9143771218322774,0.0015873905376978525,0,25,14750,0.00827018958619007,0.0893062920938027,21.84513828706165
monitor_only,591,0.9143851131042348,0.0015802154805442115,0,25,14775,0.01749080286779679,0.125236244459758,21.881068239427606
monitor_only,592,0.9143929179851864,0.001573893110124569,0,25,14800,0.00799320610638232,0.22206437220572944,21.977896367173578
monitor_only,593,0.9144009242751935,0.0015673625817748116,0,25,14825,0.03595403761961172,0.12804819145792237,21.88388018642577
monitor_only,594,0.9144085256686332,0.0015613835979407797,0,25,14850,0.00502701554460396,0.13340828273919914,21.88924027770705
monitor_only,595,0.914416102523457,0.0015552537450883586,0,25,14875,0.028174560333396034,0.325738694099108,22.081570689066957
monitor_only,596,0.9144236072159744,0.0015496319757234422,0,25,14900,0.002217285821334162,0.10203696952115066,21.857868964489
monitor_only,597,0.9144316239489827,0.0015425159081521311,0,25,14925,0.015642063553357587,0.13282227167951624,21.888654266647364
monitor_only,598,0.9144389476783111,0.0015370428461817243,0,25,14950,0.00762750723264085,0.17926222792177646,21.935094222889624
monitor_only,599,0.9144464406872204,0.0015307537353540512,0,25,14975,0.007761681892415065,0.18651173457376713,21.942343729541616
monitor_only,600,0.9144503634013429,0.0015321639559410238,0,25,15000,0.03144408993485456,0.16848646803645476,21.924318463004305
monitor_only,601,0.9144542812513425,0.0015335548157681123,0,25,15025,0.005163051365632536,0.0820593895743584,21.837891384542207
monitor_only,602,0.9144581835854594,0.0015349494767834537,0,25,15050,0.00925950535654788,0.1545561564585527,21.910388151426403
monitor_only,603,0.9144620705062518,0.001536347807252425,0,25,15075,0.004386337637649111,0.13649298558051856,21.892324980548366
monitor_only,604,0.914465942083551,0.0015377497460871137,0,25,15100,0.004086663021255197,0.17910961262530678,21.934941607593156
monitor_only,605,0.9144697983869206,0.0015391552325056956,0,25,15125,0.009321732616024285,0.10238376251369745,21.858215757481545
monitor_only,606,0.914473639485562,0.001540564206239714,0,25,15150,0.010310236241887934,0.11855606852178421,21.874388063489633
monitor_only,607,0.9144774654483149,0.0015419766075316366,0,25,15175,0.015362920176229622,0.0914301521673261,21.847262147135176
monitor_only,608,0.9144812763436605,0.0015433923771289715,0,25,15200,0.0058307396651460465,0.07963033645816842,21.83546233142602
monitor_only,609,0.914485072239724,0.0015448114562809367,0,25,15225,0.006296139317537715,0.12410638630796154,21.87993838127581
monitor_only,610,0.9144888532042761,0.0015462337867356846,0,25,15250,0.01420149816244967,0.27129665835983524,22.027128653327683
monitor_only,611,0.9144926193047348,0.0015476593107354164,0,25,15275,0.014260215568891252,0.28050492776197655,22.036336922729827
monitor_only,612,0.9144963706081684,0.0015490879710132743,0,25,15300,0.036973472163915805,0.346123669419452,22.1019556643873
monitor_only,613,0.9145001071812962,0.0015505197107903435,0,25,15325,0.03794215728994553,0.20920058353535015,21.965032578503198
monitor_only,614,0.9145038290904922,0.0015519544737695457,0,25,15350,0.012051293120859244,0.11696411645780676,21.872796111425657
monitor_only,615,0.9145075364017856,0.0015533922041353065,0,25,15375,0.006554966974784999,0.16002275203973088,21.91585474700758
monitor_only,616,0.914511229180864,0.0015548328465474492,0,25,15400,0.012016346548196298,0.148506841412421,21.90433883638027
monitor_only,617,0.9145149074930738,0.001556276346139751,0,25,15425,0.007171267759264857,0.14215837075524382,21.897990365723093
monitor_only,618,0.914518571403425,0.0015577226485133933,0,25,15450,0.007042793234243248,0.12350368903348978,21.87933568400134
monitor_only,619,0.9145222209765892,0.0015591716997367389,0,25,15475,0.007113099500859317,0.0995702948405806,21.85540228980843
monitor_only,620,0.9145258562769054,0.0015606234463401147,0,25,15500,0.01232538690198831,0.1420539515174897,21.89788594648534
monitor_only,621,0.9145294773683798,0.0015620778353120368,0,25,15525,0.010743834404532403,0.17782839971003042,21.93366039467788
monitor_only,622,0.9145330843146877,0.0015635348140969896,0,25,15550,0.012253455686376943,0.14812542589899486,21.903957420866845
monitor_only,623,0.9145366771791769,0.0015649943305912073,0,25,15575,0.006391991664586527,0.12438228298545101,21.8802142779533
monitor_only,624,0.9145402560248683,0.0015664563331391212,0,25,15600,0.0063022054712670765,0.07597852235501679,21.831810517322864
monitor_only,625,0.9145438209144574,0.0015679207705312503,0,25,15625,0.01314724509683663,0.1320411293185593,21.887873124286408
monitor_only,626,0.9145473719103178,0.001569387591999094,0,25,15650,0.004312047852452372,0.1661039031673483,21.921935898135196
monitor_only,627,0.9145509090745022,0.001570856747212912,0,25,15675,0.004886879258758663,0.1303410116136576,21.886173006581508
monitor_only,628,0.9145544324687437,0.0015723281862788374,0,25,15700,0.0140602223311775,0.2507875282700905,22.00661952323794
monitor_only,629,0.9145579421544583,0.001573801859734325,0,25,15725,0.004656974862611753,0.15016292099555817,21.905994915963408
monitor_only,630,0.9145614381927477,0.001575277718545487,0,25,15750,0.02646908843395919,0.1997334944164715,21.95556548938432
monitor_only,631,0.9145649206443983,0.0015767557141053157,0,25,15775,0.046047837083117,0.22924009427171038,21.98507208923956
monitor_only,632,0.9145683895698862,0.0015782357982273565,0,25,15800,0.0031085757766378536,0.07910804386457145,21.83494003883242
monitor_only,633,0.914571845029377,0.001579717923145485,0,25,15825,0.015715076054699184,0.2367847718897294,21.99261676685758
monitor_only,634,0.9145752870827286,0.0015812020415093553,0,25,15850,0.013834010912070416,0.13287554453094158,21.888707539498792
monitor_only,635,0.9145787157894916,0.0015826881063822906,0,25,15875,0.01056433074511355,0.21559121756161528,21.971423212529466
monitor_only,636,0.9145821312089135,0.0015841760712357322,0,25,15900,0.0057047828303589,0.12339420364691964,21.87922619861477
monitor_only,637,0.9145855333999375,0.0015856658899497944,0,25,15925,0.008061898703755456,0.16654526020017588,21.922377255168026
monitor_only,638,0.9145889224212068,0.0015871575168073804,0,25,15950,0.005583771657280991,0.10614683008451511,21.861978825052365
monitor_only,639,0.914592298331065,0.0015886509064916288,0,25,15975,0.010757100753440187,0.22147295525192226,21.97730495021977
monitor_only,640,0.9145956611875574,0.0015901460140850254,0,25,16000,0.025821722295958784,0.2908808816521878,22.046712876620038
monitor_only,641,0.9145990110484346,0.0015916427950629641,0,25,16025,0.006606832650022022,0.2198428398129776,21.975674834780826
monitor_only,642,0.9146023479711525,0.0015931412052931915,0,25,16050,0.0031571680162215485,0.11032110452587729,21.866153099493726
monitor_only,643,0.9146056720128739,0.0015946412010329203,0,25,16075,0.014556853080981712,0.13696878924564881,21.8928007842135
monitor_only,644,0.9146089832304714,0.0015961427389248328,0,25,16100,0.014073533687054255,0.1514394318627104,21.907271426830558
monitor_only,645,0.9146122816805287,0.0015976457759940832,0,25,16125,0.004521494276783314,0.09881444469438672,21.854646439662236
monitor_only,646,0.9146155674193412,0.001599150269646632,0,25,16150,0.01906301300869267,0.21079851764688504,21.966630512614735
monitor_only,647,0.9146188405029196,0.0016006561776654715,0,25,16175,0.003881267354556795,0.09308622493473866,21.848918219902586
monitor_only,648,0.914622100986989,0.0016021634582079614,0,25,16200,0.007074608973822217,0.0975562038586828,21.853388198826533
monitor_only,649,0.9146253489269933,0.0016036720698031637,0,25,16225,0.011924914286736824,0.1602420941511455,21.916074089118993
monitor_only,650,0.9146285843780945,0.0016051819713488458,0,25,16250,0.004789913967778403,0.13992704667377107,21.89575904164162
monitor_only,651,0.9146318073951758,0.0016066931221088154,0,25,16275,0.0047507746276421224,0.16369545633423369,21.919527451302084
monitor_only,652,0.9146350180328422,0.0016082054817105895,0,25,16300,0.01621520215832719,0.13411485767823805,21.889946852646087
monitor_only,653,0.9146382163454234,0.0016097190101411751,0,25,16325,0.009011644043312693,0.14745742946324739,21.903289424431097
monitor_only,654,0.9146414023869731,0.0016112336677471806,0,25,16350,0.01167285727454154,0.14224321967276468,21.898075214640613
monitor_only,655,0.9146445762112738,0.0016127494152283761,0,25,16375,0.008810901468245761,0.11207415049022994,21.86790614545808
monitor_only,656,0.9146477378718347,0.0016142662136388042,0,25,16400,0.011947101699513239,0.15812844197876444,21.913960436946613
monitor_only,657,0.914650887421897,0.0016157840243806731,0,25,16425,0.009168944031668165,0.16420336878908004,21.92003536375693
monitor_only,658,0.9146540249144322,0.0016173028092048014,0,25,16450,0.04237363382217439,0.27143902615082693,22.027271021118676
monitor_only,659,0.9146571504021452,0.0016188225302057324,0,25,16475,0.021423365958284105,0.16119659155214203,21.91702858651999
monitor_only,660,0.9146602639374758,0.0016203431498204024,0,25,16500,0.009938951936920721,0.20746430601661578,21.963296300984464
monitor_only,661,0.9146633655726002,0.0016218646308250317,0,25,16525,0.0070471668104455576,0.20606056773938622,21.961892562707234
monitor_only,662,0.9146664553594318,0.0016233869363326825,0,25,16550,0.029278085179503085,0.24003718347985528,21.995869178447705
monitor_only,663,0.914669533349624,0.0016249100297908159,0,25,16575,0.0025141620786884437,0.11264823410112358,21.86848022906897
monitor_only,664,0.9146725995945698,0.0016264338749784057,0,25,16600,0.0012829133101861258,0.08733408086746886,21.843166075835317
monitor_only,665,0.9146756541454055,0.00162795843600394,0,25,16625,0.0197988700513224,0.18738566997799944,21.94321766494585
monitor_only,666,0.9146786970530103,0.0016294836773025345,0,25,16650,0.012759419681723958,0.19527372246577304,21.951105717433624
monitor_only,667,0.9146817283680089,0.0016310095636338229,0,25,16675,0.013202315104595474,0.15286837198413872,21.908700366951987
monitor_only,668,0.9146847481407719,0.0016325360600791816,0,25,16700,0.011844037211656144,0.10770267913076109,21.86353467409861
monitor_only,669,0.9146877564214186,0.0016340631320399535,0,25,16725,0.018828670480147375,0.24815538292461803,22.003987377892468
monitor_only,670,0.9146907532598173,0.0016355907452337837,0,25,16750,0.006400152424019222,0.15682523215945973,21.91265722712731
monitor_only,671,0.9146937387055873,0.0016371188656930658,0,25,16775,0.012628993266163718,0.10566510187208368,21.861497096839933
monitor_only,672,0.9146967128080998,0.001638647459763276,0,25,16800,0.013681709042292123,0.1822653046391977,21.938097299607048
monitor_only,673,0.91469967561648,0.001640176494098755,0,25,16825,0.0055335772717007795,0.1623506518146504,21.9181826467825
monitor_only,674,0.9147026271796082,0.0016417059356620411,0,25,16850,0.006182051522333454,0.15679912547792518,21.912631120445774
monitor_only,675,0.9147055675461208,0.0016432357517205398,0,25,16875,0.007286293140004356,0.2381941382691836,21.994026133237032
monitor_only,676,0.9147084967644113,0.0016447659098451917,0,25,16900,0.006736085719586554,0.1208101761597899,21.87664217112764
monitor_only,677,0.9147114148826345,0.0016462963779064754,0,25,16925,0.018020647917227874,0.14842452626485772,21.904256521232707
monitor_only,678,0.9147143219487034,0.001647827124074852,0,25,16950,0.014578215210573973,0.21466612378704647,21.970498118754897
monitor_only,679,0.9147172180102945,0.0016493581168151028,0,25,16975,0.005857114106872064,0.09141121641095065,21.8472432113788
monitor_only,680,0.9147201031148455,0.001650889324887661,0,25,17000,0.01300478030200811,0.1815225862587947,21.937354581226643
monitor_only,681,0.9147229773095615,0.0016524207173428396,0,25,17025,0.004081967304879929,0.08346254290959224,21.839294537877443
monitor_only,682,0.9147258406414109,0.0016539522635218296,0,25,17050,0.006856385109517932,0.09367733733946672,21.849509332307317
monitor_only,683,0.914728693157131,0.0016554839330517046,0,25,17075,0.0051778511145575265,0.21261096388728662,21.968442958855135
monitor_only,684,0.9147315349032261,0.00165701569584642,0,25,17100,0.004091158817879338,0.12613495002780228,21.88196694499565
monitor_only,685,0.9147343659259717,0.0016585475221009283,0,25,17125,0.0021725798035000837,0.10095612612519357,21.856788121093043
monitor_only,686,0.9147371862714135,0.0016600793822919568,0,25,17150,0.0023928710037269666,0.07849512260883554,21.834327117576684
monitor_only,687,0.9147399959853695,0.001661611247175121,0,25,17175,0.010189263708634292,0.19069121153258609,21.946523206500434
monitor_only,688,0.9147427951134323,0.0016631430877812603,0,25,17200,0.012117792924269283,0.2836441072727832,22.03947610224063
monitor_only,689,0.9147455837009684,0.0016646748754168827,0,25,17225,0.002484716528908862,0.10035699511969882,21.85618899008755
monitor_only,690,0.9147483617931209,0.00166620658166039,0,25,17250,0.008408626630189934,0.20742872550447958,21.963260720472327
monitor_only,691,0.9147511294348103,0.0016677381783604117,0,25,17275,0.029171899089642392,0.30356815433773116,22.05940014930558
monitor_only,692,0.9147538866707354,0.0016692696376338079,0,25,17300,0.00827056922556726,0.1739491226382043,21.929781117606055
monitor_only,693,0.9147566335453761,0.0016708009318633366,0,25,17325,0.010395625996693742,0.15297977776566166,21.90881177273351
monitor_only,694,0.9147593701029919,0.001672332033696322,0,25,17350,0.010189263708634292,0.11232235980441369,21.868154354772262
monitor_only,695,0.9147620963876257,0.0016738629160414353,0,25,17375,0.016936789404846875,0.11253406535006134,21.86836606031791
monitor_only,696,0.9147648124431033,0.0016753935520692487,0,25,17400,0.0059230974117537374,0.09398020738496417,21.849812202352812
monitor_only,697,0.9147675183130362,0.001676923915206019,0,25,17425,0.024406750613374602,0.262507392256774,22.01833938722462
monitor_only,698,0.9147702140408203,0.0016784539791364628,0,25,17450,0.0268786999805551,0.20604036238409723,21.961872357351947
monitor_only,699,0.9147728996696409,0.0016799837177975396,0,25,17475,0.00943484384445408,0.14989377802557732,21.905725772993428
monitor_only,700,0.9147755752424707,0.0016815131053797838,0,25,17500,0.008110963530168103,0.13419178257254588,21.890023777540396
monitor_only,701,0.9147782408020703,0.001683042116324307,0,25,17525,0.010453259662323798,0.1878770689726649,21.943709063940513
monitor_only,702,0.9147808963909932,0.0016845707253194675,0,25,17550,0.0018603607915092435,0.08986109835486929,21.84569309332272
monitor_only,703,0.9147835420515842,0.0016860989073013144,0,25,17575,0.008717080326979392,0.1415570712747962,21.897389066242646
monitor_only,704,0.914786177825981,0.0016876266374495907,0,25,17600,0.016176945049483908,0.15519420754979216,21.91102620251764
monitor_only,705,0.9147888037561149,0.0016891538911880666,0,25,17625,0.013974719176745176,0.156728991561332,21.912560986529183
