schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,705,0.9147923778873948,0.001663204703506227,0,25,17625,0.05621958086955028,0.38728610796222473,22.143118102930075
monitor_only,706,0.9147949826480272,0.001664805413478243,0,25,17650,0.014686791040447287,0.17565368443149137,21.93148567939934
monitor_only,707,0.9147975776864647,0.0016664053969270842,0,25,17675,0.02093197022871959,0.16481715249649978,21.92064914746435
monitor_only,708,0.9148001630438787,0.0016680046305016516,0,25,17700,0.03893608131252468,0.23972176365369122,21.99555375862154
monitor_only,709,0.9148027387612394,0.0016696030910854365,0,25,17725,0.01471278297774793,0.13785306827354282,21.893685063241392
monitor_only,710,0.9148053048793177,0.001671200755794744,0,25,17750,0.009236970523634749,0.19245519118810406,21.94828718615595
monitor_only,711,0.9148078614386856,0.0016727976019762503,0,25,17775,0.003296561828411842,0.10628140447552438,21.862113399443373
monitor_only,712,0.9148104084797188,0.0016743936072056709,0,25,17800,0.004392200607180281,0.09389857344511157,21.849730568412962
monitor_only,713,0.914812946042596,0.0016759887492856507,0,25,17825,0.006425663586065748,0.1837975000358562,21.939629495003704
monitor_only,714,0.9148154741673009,0.001677583006244987,0,25,17850,0.0066895356724760964,0.11182337480361383,21.867655369771462
monitor_only,715,0.9148179928936238,0.001679176356335188,0,25,17875,0.017131469513874596,0.15453892291933843,21.91037091788719
monitor_only,716,0.9148205022611609,0.0016807687780306946,0,25,17900,0.012077497023203643,0.12075627488552129,21.87658826985337
monitor_only,717,0.9148230023093173,0.0016823602500256607,0,25,17925,0.03108360511978908,0.20046191356592982,21.95629390853378
monitor_only,718,0.9148254930773074,0.0016839507512330654,0,25,17950,0.005592853401189838,0.0923042408700818,21.84813623583793
monitor_only,719,0.9148279746041557,0.00168554026078227,0,25,17975,0.008027512578626099,0.15605465935175364,21.911886654319602
monitor_only,720,0.9148304469286972,0.0016871287580186856,0,25,18000,0.01455448696866364,0.12703427477107943,21.88286626973893
monitor_only,721,0.91483291008958,0.0016887162225005525,0,25,18025,0.02344887324239541,0.2592294992908431,22.015061494258692
monitor_only,722,0.9148353641252654,0.0016903026339982752,0,25,18050,0.033410604019588085,0.1738629640286685,21.929694958996517
monitor_only,723,0.9148378090740289,0.0016918879724932001,0,25,18075,0.003532018182284609,0.10188417312226822,21.857716168090118
monitor_only,724,0.9148402449739615,0.0016934722181739525,0,25,18100,0.009168944031668165,0.1061538513405731,21.86198584630842
monitor_only,725,0.9148426718629705,0.0016950553514373246,0,25,18125,0.0068154141524438576,0.17707767613390982,21.932909671101758
monitor_only,726,0.9148450897787808,0.0016966373528849443,0,25,18150,0.009040313549175952,0.09577309990110586,21.851605094868955
monitor_only,727,0.914847498758935,0.0016982182033229432,0,25,18175,0.02988128245496091,0.22872723438066414,21.984559229348513
monitor_only,728,0.914849898840796,0.0016997978837589578,0,25,18200,0.010102389110408902,0.13469348434469344,21.890525479312544
monitor_only,729,0.9148522900615466,0.0017013763754020195,0,25,18225,0.007751519358702655,0.08004917157249222,21.835881166540343
monitor_only,730,0.914854672458191,0.0017029536596596673,0,25,18250,0.027813694266320955,0.18171255311955578,21.937544548087406
monitor_only,731,0.9148570460675558,0.0017045297181377261,0,25,18275,0.009502260796938899,0.15859959657231323,21.91443159154016
monitor_only,732,0.9148594109262909,0.0017061045326375313,0,25,18300,0.014006133934944081,0.1428125670216537,21.898644561989503
monitor_only,733,0.9148617670708707,0.001707678085154929,0,25,18325,0.014566286424311372,0.23902406821246253,21.99485606318031
monitor_only,734,0.9148641145375942,0.0017092503578796103,0,25,18350,0.005740601744940969,0.0879048380959595,21.843736833063808
monitor_only,735,0.9148664533625877,0.001710821333191892,0,25,18375,0.0032737930739287374,0.11092904623322816,21.866761041201077
monitor_only,736,0.9148687835818031,0.0017123909936627157,0,25,18400,0.003427430371160796,0.11732278133631437,21.873154776304162
monitor_only,737,0.9148711052310221,0.0017139593220510951,0,25,18425,0.014550397007708537,0.21221397002202508,21.968045964989873
monitor_only,738,0.9148734183458537,0.0017155263013041155,0,25,18450,0.0058668987572912945,0.1127370550837972,21.868569050051647
monitor_only,739,0.9148757229617384,0.0017170919145534924,0,25,18475,0.007184543687263914,0.09937801286966563,21.855210007837513
monitor_only,740,0.9148780191139464,0.0017186561451157933,0,25,18500,0.0019485567149589433,0.0908809263327523,21.8467129213006
monitor_only,741,0.9148803068375801,0.0017202189764899956,0,25,18525,0.00486902257313074,0.1377232664151112,21.89355526138296
monitor_only,742,0.9148825861675753,0.0017217803923565977,0,25,18550,0.005225102781655392,0.17876181783124248,21.934593812799093
monitor_only,743,0.9148848571387005,0.0017233403765760658,0,25,18575,0.004235956809293395,0.1512811343915005,21.90711312935935
monitor_only,744,0.9148871197855587,0.0017248989131871673,0,25,18600,0.01077697256749008,0.09704423207288923,21.85287622704074
monitor_only,745,0.9148893741425889,0.0017264559864066387,0,25,18625,0.00786753451310336,0.06506098841877624,21.820892983386624
monitor_only,746,0.9148916202440661,0.0017280115806256324,0,25,18650,0.014400228635575048,0.22711537848092697,21.982947373448777
monitor_only,747,0.9148938581241025,0.0017295656804104942,0,25,18675,0.013370056587407543,0.13879732301230466,21.894629317980154
monitor_only,748,0.9148960878166486,0.0017311182705009864,0,25,18700,0.006286533186556798,0.1627138561901207,21.91854585115797
monitor_only,749,0.9148983093554929,0.001732669335808068,0,25,18725,0.014938551884716503,0.14932260544497242,21.90515460041282
monitor_only,750,0.9149005227742657,0.0017342188614120069,0,25,18750,0.010916749934770018,0.13796636958487057,21.89379836455272
monitor_only,751,0.9149027281064359,0.0017357668325641562,0,25,18775,0.005545480291096716,0.16599520902510648,21.921827203992954
monitor_only,752,0.9149049253853153,0.0017373132346816256,0,25,18800,0.009275316329872033,0.24652483484211968,22.00235682980997
monitor_only,753,0.9149071146440569,0.0017388580533496123,0,25,18825,0.005616202595725193,0.11554168400632979,21.87137367897418
monitor_only,754,0.9149092959156584,0.0017404012743168495,0,25,18850,0.04213355001898346,0.24502080745972474,22.000852802427573
monitor_only,755,0.9149114692329607,0.0017419428834963835,0,25,18875,0.0018042104717026688,0.07137944075830997,21.82721143572616
monitor_only,756,0.9149136346286497,0.001743482866963908,0,25,18900,0.01613394236135051,0.2320738941471106,21.98790588911496
monitor_only,757,0.9149157921352575,0.001745021210955655,0,25,18925,0.022891705632044308,0.1515292613303064,21.907361256298156
monitor_only,758,0.9149179417851621,0.0017465579018691724,0,25,18950,0.007061154502037467,0.13485177632366913,21.890683771291517
monitor_only,759,0.9149200836105895,0.0017480929262589928,0,25,18975,0.00602130878643551,0.13429227462695822,21.890124269594807
monitor_only,760,0.9149222176436137,0.0017496262708380783,0,25,19000,0.00583326886328986,0.15256917783407234,21.90840117280192
monitor_only,761,0.914924343916158,0.001751157922475155,0,25,19025,0.009275316329872033,0.10328629360791083,21.85911828857576
monitor_only,762,0.9149264624599953,0.0017526878681940472,0,25,19050,0.012060006781067936,0.20226324474435045,21.9580952397122
monitor_only,763,0.9149285733067496,0.0017542160951723451,0,25,19075,0.007659550045390883,0.1314708632455153,21.887302858213364
monitor_only,764,0.9149306764878954,0.0017557425907401836,0,25,19100,0.01653580937229551,0.16719703052642515,21.923029025494273
monitor_only,765,0.9149327720347609,0.0017572673423784657,0,25,19125,0.013997937616525095,0.11517282572205537,21.871004820689905
monitor_only,766,0.9149348599785261,0.001758790337718863,0,25,19150,0.005694100701518564,0.1639196204671982,21.919751615435047
monitor_only,767,0.9149369403502259,0.0017603115645413725,0,25,19175,0.0107562960477584,0.12929569038646554,21.885127685354316
monitor_only,768,0.9149390131807487,0.0017618310107744284,0,25,19200,0.011052601316012373,0.13836105363866782,21.894193048606517
monitor_only,769,0.9149410785008393,0.001763348664492126,0,25,19225,0.02615538348394584,0.1758508411005154,21.931682836068365
monitor_only,770,0.9149431363410983,0.0017648645139147767,0,25,19250,0.0059087048084825455,0.08918626367656018,21.84501825864441
monitor_only,771,0.9149451867319831,0.0017663785474063554,0,25,19275,0.0030382502168912243,0.09300140486116042,21.848833399829008
monitor_only,772,0.9149472297038089,0.0017678907534744992,0,25,19300,0.010178874360954744,0.18070328414643233,21.93653527911428
monitor_only,773,0.9149492652867499,0.001769401120767955,0,25,19325,0.0251514744227004,0.15846894852620494,21.914300943494055
monitor_only,774,0.9149512935108388,0.0017709096380769118,0,25,19350,0.0071078273481472425,0.13404797364158227,21.88987996860943
monitor_only,775,0.9149533144059684,0.00177241629433178,0,25,19375,0.005687488711421845,0.1544986675514062,21.910330662519254
monitor_only,776,0.9149553280018927,0.0017739210786001935,0,25,19400,0.01307848542201508,0.16787459559186302,21.92370659055971
monitor_only,777,0.9149573343282265,0.001775423980088342,0,25,19425,0.0025102438581346823,0.09161235966564127,21.84744435463349
monitor_only,778,0.9149593334144475,0.0017769249881384175,0,25,19450,0.010193441391967498,0.16787855097827106,21.923710545946122
monitor_only,779,0.9149613252898955,0.0017784240922282812,0,25,19475,0.011817765680467246,0.11467803536492054,21.87051003033277
monitor_only,780,0.9149633099837748,0.0017799212819692434,0,25,19500,0.006509667025027683,0.17948812494406774,21.935320119911918
monitor_only,781,0.9149652875251537,0.0017814165471065069,0,25,19525,0.03284478154921063,0.16666149694429033,21.92249349191214
monitor_only,782,0.9149672579429657,0.0017829098775169472,0,25,19550,0.004995371513598827,0.15744526022212818,21.91327725518998
monitor_only,783,0.9149692212660097,0.001784401263208668,0,25,19575,0.009920664528341375,0.10095892287046694,21.856790917838318
monitor_only,784,0.9149711775229517,0.0017858906943198916,0,25,19600,0.0036889929343523315,0.15059637945036422,21.906428374418212
monitor_only,785,0.9149731267423243,0.0017873781611177364,0,25,19625,0.005687488711421845,0.17715119676297147,21.93298319173082
monitor_only,786,0.9149750689525296,0.001788863653996109,0,25,19650,0.016525584978075367,0.15858886431945896,21.914420859287308
monitor_only,787,0.9149770041818353,0.0017903471634783674,0,25,19675,0.009252354389141333,0.08876364297283791,21.84459563794069
monitor_only,788,0.9149789324583818,0.0017918286802106609,0,25,19700,0.0020547728442884584,0.10686092206028099,21.86269291702813
monitor_only,789,0.9149808538101774,0.0017933081949660368,0,25,19725,0.018693686624292983,0.20151521804767358,21.957347213015524
monitor_only,790,0.9149827682651016,0.0017947856986409993,0,25,19750,0.0031112306944269196,0.1228259475667347,21.878657942534584
monitor_only,791,0.9149846758509059,0.0017962611822541774,0,25,19775,0.004031073206330116,0.1250335251669437,21.880865520134794
monitor_only,792,0.9149865765952128,0.0017977346369468794,0,25,19800,0.02950514646138581,0.2826825916017998,22.038514586569647
monitor_only,793,0.9149884705255185,0.001799206053980762,0,25,19825,0.010801470857222056,0.15249505742809763,21.908327052395947
monitor_only,794,0.9149903576691918,0.0018006754247374968,0,25,19850,0.028515437711423994,0.3175414672141901,22.07337346218204
monitor_only,795,0.9149922380534764,0.0018021427407179935,0,25,19875,0.005565227458731965,0.14100599356442334,21.896837988532273
monitor_only,796,0.9149941117054898,0.0018036079935407345,0,25,19900,0.015362959212452315,0.1647748139158959,21.920606808883743
monitor_only,797,0.9149959786522258,0.0018050711749413306,0,25,19925,0.01807186913275414,0.2159695007007139,21.97180149566856
monitor_only,798,0.9149978389205534,0.001806532276771744,0,25,19950,0.016142409659139857,0.18683264732728774,21.94266464229514
monitor_only,799,0.9149996925372194,0.0018079912909978457,0,25,19975,0.004790195826690244,0.16698593310643176,21.92281792807428
monitor_only,800,0.9150015395288468,0.0018094482097015252,0,25,20000,0.06257073039408453,0.3649646888732565,22.120796683841107
monitor_only,801,0.915003379921937,0.0018109030250766933,0,25,20025,0.01681379136961514,0.10403866613927133,21.85987066110712
monitor_only,802,0.9150052137428704,0.0018123557294297266,0,25,20050,0.013804159693933917,0.11480974308517881,21.870641738053028
monitor_only,803,0.9150070410179056,0.0018138063151789119,0,25,20075,0.003482756750473794,0.1282521323473737,21.884084127315223
monitor_only,804,0.9150088617731831,0.0018152547748523373,0,25,20100,0.007569306687988286,0.14614003781549698,21.901972032783345
monitor_only,805,0.9150106760347212,0.001816701101088447,0,25,20125,0.0071533977803546235,0.08801874098641847,21.843850735954266
monitor_only,806,0.9150124838284217,0.0018181452866342651,0,25,20150,0.043885942574871974,0.2868597735145421,22.042691768482392
monitor_only,807,0.9150142851800673,0.0018195873243432859,0,25,20175,0.002443321769678612,0.13220888070090103,21.88804087566875
monitor_only,808,0.9150160801153222,0.0018210272071784717,0,25,20200,0.0047752044891805935,0.1389572022661247,21.894789197233973
monitor_only,809,0.9150178686597354,0.0018224649282062577,0,25,20225,0.0038997933610948874,0.14646955875558945,21.90230155372344
monitor_only,810,0.9150196508387379,0.0018239004806005488,0,25,20250,0.013825699184020131,0.22072407765410443,21.976556072621953
monitor_only,811,0.9150214266776455,0.0018253338576377232,0,25,20275,0.0041202924872098985,0.12743571741693469,21.883267712384782
monitor_only,812,0.9150231962016594,0.0018267650526987422,0,25,20300,0.03576443792988241,0.1438606521495755,21.899692647117426
monitor_only,813,0.915024959435865,0.0018281940592668189,0,25,20325,0.006030729220400811,0.09704397350627335,21.852875968474123
monitor_only,814,0.9150267164052346,0.0018296208709271955,0,25,20350,0.006406554100230784,0.1302007155872081,21.886032710555057
monitor_only,815,0.9150284671346267,0.0018310454813658117,0,25,20375,0.0072841720456017535,0.22124149228596066,21.97707348725381
monitor_only,816,0.9150302116487877,0.0018324678843686382,0,25,20400,0.007171709506391889,0.17825375804561575,21.934085753013466
monitor_only,817,0.9150319499723506,0.0018338880738214547,0,25,20425,0.0067825557463533845,0.1421374287174576,21.897969423685307
monitor_only,818,0.9150336821298375,0.0018353060437081847,0,25,20450,0.012150311550943803,0.12929237479617672,21.885124369764025
monitor_only,819,0.9150354081456593,0.0018367217881097853,0,25,20475,0.007234977735383709,0.09782433832662324,21.853656333294474
monitor_only,820,0.9150371280441163,0.001838135301205468,0,25,20500,0.009141706561272585,0.1553931861568863,21.911225181124735
monitor_only,821,0.9150388418493993,0.0018395465772692576,0,25,20525,0.0062998761590230745,0.14883009856100038,21.90466209352885
monitor_only,822,0.9150405495855889,0.0018409556106711022,0,25,20550,0.007640242818802765,0.12940579314193668,21.885237788109787
monitor_only,823,0.9150422512766577,0.0018423623958750968,0,25,20575,0.0028135294302959043,0.10462705427423097,21.86045904924208
monitor_only,824,0.9150439469464702,0.00184376692743915,0,25,20600,0.031406078693060994,0.1175815689127411,21.87341356388059
monitor_only,825,0.9150456366187821,0.0018451692000139852,0,25,20625,0.005917402378731063,0.13288669649613508,21.888718691463986
monitor_only,826,0.9150473203172432,0.0018465692083425855,0,25,20650,0.009066397358994551,0.1406122884037206,21.89644428337157
monitor_only,827,0.9150489980653961,0.0018479669472593052,0,25,20675,0.012060024593031139,0.19722296482208881,21.953054959789938
monitor_only,828,0.9150506698866775,0.0018493624116888707,0,25,20700,0.04055994741136161,0.2577655796226423,22.01359757459049
monitor_only,829,0.9150523358044186,0.0018507555966466027,0,25,20725,0.002219304150235451,0.08908568064583376,21.844917675613683
monitor_only,830,0.9150539958418455,0.0018521464972355295,0,25,20750,0.0202245979542158,0.22055052293292599,21.976382517900774
monitor_only,831,0.9150556500220813,0.0018535351086479412,0,25,20775,0.027940929412632706,0.2753921279459686,22.03122412291382
monitor_only,832,0.9150572983681431,0.0018549214261638358,0,25,20800,0.0071152794243660635,0.11994188262051853,21.87577387758837
monitor_only,833,0.9150589409029458,0.0018563054451498084,0,25,20825,0.013142378566530246,0.15405494557110738,21.909886940538957
monitor_only,834,0.9150605776493016,0.0018576871610589407,0,25,20850,0.006292902037180444,0.13134281817053534,21.887174813138383
monitor_only,835,0.9150622086299206,0.0018590665694289132,0,25,20875,0.005793329262370109,0.09551117988073372,21.851343174848584
monitor_only,836,0.9150638338674102,0.0018604436658828938,0,25,20900,0.004471094409434304,0.1468718232036705,21.90270381817152
monitor_only,837,0.9150654533842775,0.001861818446127983,0,25,20925,0.004232869729665045,0.09808503521481876,21.853917030182668
monitor_only,838,0.9150670672029285,0.001863190905954215,0,25,20950,0.004869022573130755,0.1313902391893906,21.88722223415724
monitor_only,839,0.9150686753456695,0.001864561041234225,0,25,20975,0.031120783979501992,0.1649629794208049,21.920794974388652
monitor_only,840,0.9150702778347066,0.0018659288479228042,0,25,21000,0.018157732514246787,0.14841163145590186,21.90424362642375
monitor_only,841,0.9150718746921467,0.0018672943220557903,0,25,21025,0.003966832230751038,0.10568109703374452,21.861513092001594
monitor_only,842,0.9150734659399988,0.00186865745974929,0,25,21050,0.00726604627493605,0.08519944850398514,21.841031443471834
monitor_only,843,0.9150750516001726,0.0018700182572001234,0,25,21075,0.01318308605115305,0.2046204559547498,21.9604524509226
monitor_only,844,0.9150766316944813,0.001871376710682826,0,25,21100,0.019244758436592735,0.16139191554278157,21.917223910510632
monitor_only,845,0.91507820624464,0.0018727328165516477,0,25,21125,0.017782225122929457,0.2682397082644129,22.024071703232263
monitor_only,846,0.9150797752722681,0.0018740865712375543,0,25,21150,0.003981775639045113,0.09495756270664295,21.850789557674492
monitor_only,847,0.9150813387988879,0.0018754379712502267,0,25,21175,0.005586907834465871,0.13851792134703128,21.89434991631488
monitor_only,848,0.9150828968459268,0.0018767870131737308,0,25,21200,0.03328715954467949,0.15276641498709603,21.908598409954944
monitor_only,849,0.9150844494347159,0.001878133693670181,0,25,21225,0.007986356936767507,0.16573737788451462,21.921569372852364
monitor_only,850,0.9150859965864935,0.0018794780094748553,0,25,21250,0.004795535816747973,0.13544852010559233,21.89128051507344
monitor_only,851,0.9150875383224018,0.0018808199573987494,0,25,21275,0.0062149203725368266,0.1835851543658812,21.93941714933373
monitor_only,852,0.9150890746634901,0.0018821595343267994,0,25,21300,0.013413757989704558,0.1535924115084855,21.909424406476333
monitor_only,853,0.9150906056307143,0.001883496737216439,0,25,21325,0.011817765680467246,0.1312299400397473,21.887061935007598
monitor_only,854,0.9150921312449377,0.001884831563098599,0,25,21350,0.0060240589813712496,0.18887653158842002,21.94470852655627
monitor_only,855,0.9150936515269306,0.0018861640090758192,0,25,21375,0.008723752450438672,0.18034753527407835,21.936179530241926
monitor_only,856,0.9150951664973729,0.0018874940723211386,0,25,21400,0.011702069552550395,0.2364526917984119,21.99228468676626
monitor_only,857,0.9150966761768513,0.0018888217500803162,0,25,21425,0.007876309850861426,0.20631547190899918,21.96214746687685
monitor_only,858,0.915098180585863,0.0018901470396671671,0,25,21450,0.0071822200679989645,0.1383979474872771,21.894229942455127
monitor_only,859,0.9150996797448134,0.0018914699384671163,0,25,21475,0.014450332312074795,0.17867473750739585,21.934506732475246
monitor_only,860,0.9151011736740197,0.001892790443932535,0,25,21500,0.014240740876791624,0.09891931701398027,21.85475131198183
monitor_only,861,0.9151026623937077,0.0018941085535855162,0,25,21525,0.0021725798035000837,0.1133733329284336,21.86920532789628
monitor_only,862,0.9151041459240148,0.001895424265016099,0,25,21550,0.007094689372290274,0.138508695593578,21.894340690561428
monitor_only,863,0.9151056242849904,0.0018967375758797145,0,25,21575,0.007039868273288726,0.10972360221922746,21.865555597187075
monitor_only,864,0.9151070974965947,0.0018980484839002942,0,25,21600,0.004880148851606841,0.1293956691396626,21.88522766410751
monitor_only,865,0.9151085655787005,0.0018993569868668292,0,25,21625,0.005044610974019272,0.08687522857614619,21.842707223543997
monitor_only,866,0.9151100285510936,0.0019006630826338133,0,25,21650,0.010850429893026606,0.21621346255021354,21.972045457518064
monitor_only,867,0.9151114864334722,0.0019019667691209108,0,25,21675,0.010525222539468778,0.207747719172485,21.963579714140334
monitor_only,868,0.9151129392454488,0.0019032680443116234,0,25,21700,0.00819057239111446,0.23049283308966426,21.986324828057512
monitor_only,869,0.9151143870065492,0.0019045669062536241,0,25,21725,0.0061961061598270785,0.10215753348500353,21.85798952845285
monitor_only,870,0.9151158297362143,0.0019058633530577573,0,25,21750,0.016182060577089,0.18579284378725258,21.9416248387551
monitor_only,871,0.9151172674537994,0.001907157382896707,0,25,21775,0.003299277525087906,0.1113670231704259,21.867199018138276
monitor_only,872,0.9151187001785748,0.0019084489940062177,0,25,21800,0.007211774770790671,0.14277603984027418,21.898608034808124
monitor_only,873,0.9151201279297276,0.0019097381846827632,0,25,21825,0.02261850776997338,0.2954078036954239,22.05123979866327
monitor_only,874,0.9151215507263596,0.0019110249532843238,0,25,21850,0.013805894111416573,0.1311636459473639,21.886995640915213
monitor_only,875,0.9151229685874898,0.0019123092982291645,0,25,21875,0.0010425639648907776,0.09749254507199853,21.853324540039846
monitor_only,876,0.9151243815320549,0.0019135912179946146,0,25,21900,0.015737202436603755,0.14925676763040632,21.905088762598254
monitor_only,877,0.9151257895789072,0.0019148707111195096,0,25,21925,0.013807677011739449,0.08990108994858029,21.84573308491643
monitor_only,878,0.9151271927468185,0.001916147776198751,0,25,21950,0.006109068334903743,0.11322603506107863,21.869058030028928
monitor_only,879,0.9151285910544782,0.001917422411887304,0,25,21975,0.044081197467600926,0.3104932103964753,22.066325205364326
monitor_only,880,0.9151299845204934,0.0019186946168978647,0,25,22000,0.031577354592346465,0.16266583842239274,21.91849783339024
monitor_only,881,0.915131373163392,0.001919964389999862,0,25,22025,0.0323273635116356,0.2261577161587137,21.981989711126563
monitor_only,882,0.9151327570016194,0.00192123173001979,0,25,22050,0.012606946490274521,0.18341048144296299,21.93924247641081
monitor_only,883,0.9151341360535423,0.0019224966358399875,0,25,22075,0.006503128691226845,0.09348371498417508,21.849315709952023
monitor_only,884,0.9151355103374469,0.001923759106398748,0,25,22100,0.020688247583266452,0.23396686247864795,21.989798857446498
monitor_only,885,0.9151368798715397,0.0019250191406903205,0,25,22125,0.00914931150383626,0.06975561247841779,21.825587607446266
monitor_only,886,0.9151382446739491,0.0019262767377624668,0,25,22150,0.004038473692257889,0.1338768824783893,21.88970887744624
monitor_only,887,0.9151396047627247,0.0019275318967175714,0,25,22175,0.009458760017392862,0.1380509720137422,21.893882966981593
monitor_only,888,0.9151409601558369,0.0019287846167129752,0,25,22200,0.007532091238810065,0.1213037659853947,21.877135760953244
monitor_only,889,0.915142310871179,0.0019300348969575332,0,25,22225,0.019042634054060578,0.3062257303835839,22.062057725351433
monitor_only,890,0.9151436569265672,0.0019312827367139462,0,25,22250,0.003272565757768397,0.11353457572431,21.869366570692158
monitor_only,891,0.9151449983397401,0.0019325281352968737,0,25,22275,0.014246337304043032,0.29149621125269576,22.047328206220545
monitor_only,892,0.9151463351283599,0.0019337710920727114,0,25,22300,0.009433859489863755,0.13775888160976796,21.893590876577615
monitor_only,893,0.9151476673100116,0.0019350116064601464,0,25,22325,0.011930999985491828,0.1598238411005155,21.915655836068364
monitor_only,894,0.915148994902206,0.001936249677927493,0,25,22350,0.020127761285188728,0.13776797455771106,21.89359996952556
monitor_only,895,0.915150317922377,0.0019374853059939134,0,25,22375,0.0025142139283001763,0.08318917192167516,21.839021166889523
monitor_only,896,0.9151516363878839,0.0019387184902288634,0,25,22400,0.010547782419091519,0.20429015275396878,21.96012214772182
monitor_only,897,0.9151529503160105,0.0019399492302512034,0,25,22425,0.0034815926128045007,0.11125100755936677,21.867083002527217
monitor_only,898,0.9151542597239674,0.0019411775257286434,0,25,22450,0.027129917234843228,0.18717453050611446,21.943006525473965
monitor_only,899,0.9151555646288896,0.0019424033763776327,0,25,22475,0.00812559734337439,0.14908501278376432,21.904917007751614
monitor_only,900,0.9151568650478396,0.001943626781963026,0,25,22500,0.004883986910240332,0.12401833663966619,21.879850331607514
monitor_only,901,0.9151581609978059,0.0019448477422970845,0,25,22525,0.0255669452520647,0.3173635861454367,22.073195581113286
monitor_only,902,0.9151594524957049,0.0019460662572385878,0,25,22550,0.004127471011546879,0.12029943847108748,21.876131433438935
monitor_only,903,0.9151607395583788,0.0019472823266950545,0,25,22575,0.012031871150229348,0.1492962902502069,21.905128285218055
monitor_only,904,0.9151620222025995,0.0019484959506185229,0,25,22600,0.019385922438326864,0.14763310614022787,21.903465101108075
monitor_only,905,0.915163300445065,0.0019497071290081047,0,25,22625,0.02321764327606148,0.21698141349753028,21.97281340846538
monitor_only,906,0.915164574302403,0.00195091586190832,0,25,22650,0.039439828664083756,0.34824253592768073,22.10407453089553
monitor_only,907,0.9151658437911702,0.0019521221494079866,0,25,22675,0.006296139317537715,0.14238224284006756,21.898214237807917
monitor_only,908,0.915167108927851,0.0019533259916417745,0,25,22700,0.013853764959488655,0.12808561091888188,21.88391760588673
monitor_only,909,0.9151683697288608,0.0019545273887878745,0,25,22725,0.01030441503471306,0.10945559371504315,21.865287588682893
monitor_only,910,0.9151696262105443,0.0019557263410685533,0,25,22750,0.0063963070046445395,0.10171475470276564,21.857546749670615
monitor_only,911,0.9151708783891765,0.001956922848749043,0,25,22775,0.04217264188408881,0.20470208161454267,21.96053407658239
monitor_only,912,0.9151721262809618,0.001958116912138985,0,25,22800,0.013211508810810544,0.11401402556870605,21.869846020536556
monitor_only,913,0.9151733699020373,0.001959308531588877,0,25,22825,0.013853764959488655,0.14214444865929995,21.897976443627147
monitor_only,914,0.9151746092684696,0.0019604977074928476,0,25,22850,0.012269013181535577,0.12910568854468546,21.884937683512536
monitor_only,915,0.9151758443962584,0.0019616844402861044,0,25,22875,0.005804371054893169,0.1526535688693449,21.908485563837193
monitor_only,916,0.9151770753013341,0.0019628687304453774,0,25,22900,0.01249990189169873,0.13060271666943715,21.886434711637285
monitor_only,917,0.9151783019995597,0.0019640505784881412,0,25,22925,0.003966789476274848,0.12872097882279113,21.88455297379064
monitor_only,918,0.9151795245067305,0.0019652299849736155,0,25,22950,0.01750460719776406,0.26575472943252204,22.021586724400372
monitor_only,919,0.9151807428385752,0.001966406950500099,0,25,22975,0.004132537268326224,0.10721962922574897,21.8630516241936
monitor_only,920,0.9151819570107548,0.0019675814757059706,0,25,23000,0.015362959212452315,0.22672206146025997,21.98255405642811
monitor_only,921,0.9151831670388649,0.001968753561269909,0,25,23025,0.003042560713167242,0.09185549233565428,21.847687487303503
monitor_only,922,0.915184372938434,0.0019699232079084528,0,25,23050,0.006270715518562298,0.09016263021793626,21.845994625185785
monitor_only,923,0.9151855747249251,0.0019710904163778853,0,25,23075,0.049858074805950364,0.13848994054521532,21.894321935513066
monitor_only,924,0.9151867724137357,0.0019722551874722383,0,25,23100,0.029171899089642392,0.28438076190346356,22.040212756871313
monitor_only,925,0.9151879660201983,0.001973417522023735,0,25,23125,0.0023534021715154257,0.08801163363948848,21.84384362860734
monitor_only,926,0.9151891555595797,0.001974577420902457,0,25,23150,0.006025177624457687,0.10297233680685954,21.85880433177471
monitor_only,927,0.915190341047083,0.0019757348850150125,0,25,23175,0.007006697986059476,0.1564285862479193,21.91226058121577
monitor_only,928,0.9151915224978469,0.0019768899153054242,0,25,23200,0.01254365528711318,0.24351879389194905,21.999350788859797
monitor_only,929,0.9151926999269452,0.001978042512754463,0,25,23225,0.010737614741048378,0.19208949529447913,21.947921490262328
monitor_only,930,0.91519387334939,0.0019791926783778724,0,25,23250,0.011890844207507238,0.24250527715256948,21.99833727212042
monitor_only,931,0.9151950427801273,0.0019803404132293645,0,25,23275,0.02831994748650606,0.34379571938344267,22.099627714351293
monitor_only,932,0.9151962082340427,0.001981485718395515,0,25,23300,0.0051076612337552915,0.12056119003635009,21.8763931850042
monitor_only,933,0.9151973697259573,0.001982628595000091,0,25,23325,0.008125568953864607,0.14723681343152184,21.90306880839937
monitor_only,934,0.9151985272706313,0.0019837690442005007,0,25,23350,0.005748335649945351,0.1538003965761204,21.90963239154397
monitor_only,935,0.9151996808827608,0.0019849070671887903,0,25,23375,0.017798916005109622,0.18585945434445134,21.9416914493123
monitor_only,936,0.9152008305769816,0.001986042665191423,0,25,23400,0.0028122139020960064,0.11663722365104252,21.872469218618892
monitor_only,937,0.9152019763678678,0.0019871758394678363,0,25,23425,0.009176605999923182,0.16263174415085183,21.9184637391187
