schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,720,0.9148956065940261,0.002432705457998008,8,25,110880,0.03510571357909011,0.1734236522157237,21.929255647183574
adaptive,721,0.9150499937741853,0.0023322038509043796,8,25,110913,0.026274311714630908,0.11241675252609618,21.868248747493944
adaptive,722,0.9150125580970597,0.002352674175074787,8,25,110946,0.037407251224264734,0.14295250628522094,21.89878450125307
adaptive,723,0.914975596963478,0.0023729560749684575,8,25,110979,0.015259720466763002,0.15322828374481076,21.90906027871266
adaptive,724,0.9149721369486825,0.0023238146178650165,8,25,111012,0.050768645317201544,0.12854288123570562,21.884374876203555
adaptive,725,0.9149326269085678,0.0025714427382145244,8,25,111045,0.02576647973020428,0.2312275837592683,21.987059578727116
adaptive,726,0.9149377929469172,0.0025592875454317765,8,25,111078,0.054403084780957685,0.12206682174908279,21.877898816716932
adaptive,727,0.914900660344439,0.0025793813797377885,8,25,111111,0.009707936710111784,0.11056616489625545,21.866398159864104
adaptive,728,0.9148701126759502,0.0025965246190866598,8,25,111144,0.0133080127424722,0.18427418565093068,21.94010618061878
adaptive,729,0.9148637070929715,0.002828715821752259,8,25,111177,0.06698961937716261,0.2209953350427449,21.976827330010593
adaptive,730,0.9148863693686973,0.002767754704477432,8,25,111210,0.01723771986741212,0.13065366456001654,21.886485659527867
adaptive,731,0.9149537760652916,0.0030385421799701273,8,25,111243,0.04446327361132619,0.09808763837615964,21.85391963334401
adaptive,732,0.9149167556601727,0.0030557877145607204,8,25,111276,0.01585135198991825,0.1520651741895169,21.907897169157366
adaptive,733,0.9148452692174232,0.0030677488091199745,8,25,111309,0.1698880350492899,0.14003465490151942,21.89586664986937
adaptive,734,0.914827152755199,0.0031760237153627413,8,25,111342,0.03114635658876136,0.20291024918307962,21.95874224415093
adaptive,735,0.914793404493085,0.0034419378327282812,8,25,111375,0.028732190239608373,0.12998805305953112,21.88582004802738
adaptive,736,0.914801305545285,0.0031129620180728734,8,25,111408,0.037644176736409796,0.13975567670866623,21.895587671676516
adaptive,737,0.9147674094335074,0.003137425790053272,8,25,111441,0.015563947481633927,0.12083431998949679,21.876666314957347
adaptive,738,0.9147331978600757,0.00315522873232843,8,25,111474,0.03952428569734673,0.09803097387009857,21.853862968837948
adaptive,739,0.9147621357832889,0.0031303261441860686,8,25,111507,0.0990811998139704,0.09050574556784348,21.84633774053569
adaptive,740,0.9147488944761354,0.0031184646098508795,8,25,111540,0.007494450298379405,0.11093081019261634,21.866762805160466
adaptive,741,0.9146481019445138,0.002929940261476527,8,25,111573,0.05211145275224436,0.21345796111757123,21.96928995608542
adaptive,742,0.9148465316601023,0.002765091153943411,8,25,111606,0.08702500000000002,0.15076903441779185,21.90660102938564
adaptive,743,0.9148536722195526,0.002774541933340924,250,25,111881,0.03785087234043561,0.3786586074831955,22.134490602451045
adaptive,744,0.9148447984813812,0.0027941505236477315,250,25,112156,0.02730219341545473,0.23077289219220437,21.986604887160052
adaptive,745,0.9148423353093325,0.002775785836607203,250,25,112431,0.0056273471568262365,0.09516470516686955,21.85099670013472
adaptive,746,0.9148593877001329,0.002774562040411044,250,25,112706,0.0030591186523436105,0.15654220892531037,21.912374203893158
adaptive,747,0.9148590345106734,0.002817425385967076,250,25,112981,0.007882995971058487,0.1572325090774215,21.91306450404527
adaptive,748,0.9148564795815312,0.0028404098285115253,250,25,113256,0.009320983941974673,0.22316906510749623,21.979001060075344
adaptive,749,0.9148541311280153,0.0028193781224631342,250,25,113531,0.006531797103053869,0.17923129378671657,21.935063288754566
adaptive,750,0.9148695634077953,0.0028112381523727192,250,25,113806,0.008634141963597774,0.09297819174398833,21.848810186711837
adaptive,751,0.9148672990595814,0.0028161999694855666,250,25,114081,0.007776689470391174,0.0698283192458009,21.82566031421365
adaptive,752,0.9148730639349065,0.002771510864500226,250,25,114356,0.009194842186684087,0.13854283006038065,21.89437482502823
adaptive,753,0.914876373337031,0.002749223916685639,250,25,114631,0.005779363344920277,0.14154621233330691,21.897378207301156
adaptive,754,0.9148904625318808,0.0027384580210205733,250,25,114906,0.01195106396890106,0.12598119821968332,21.881813193187533
adaptive,755,0.91488516656238,0.0027341799765349117,250,25,115181,0.012586190611376294,0.1262369988398761,21.882068993807724
adaptive,756,0.9148863514839601,0.0027068606256434036,250,25,115456,0.0022582782014387236,0.1061661421074291,21.86199813707528
adaptive,757,0.9148945832116097,0.002666401399639251,250,25,115731,0.00977102874108382,0.16145964071136848,21.917291635679216
adaptive,758,0.9148813653323111,0.0026443397787103695,250,25,116006,0.014256420412342959,0.24464592688859774,22.000477921856447
adaptive,759,0.9148936453986168,0.002684564951718982,250,25,116281,0.005305017110761857,0.22181987730725652,21.977651872275107
adaptive,760,0.9149359959713764,0.0026671971761081936,250,25,116556,0.004789229355237831,0.12324788548804738,21.879079880455897
adaptive,761,0.9149315089625774,0.002651287284859416,250,25,116831,0.0035756345877481868,0.08657841715735899,21.842410412125208
adaptive,762,0.9149517294683437,0.002645509730446194,250,25,117106,0.01345768522554343,0.11318639084743497,21.869018385815284
adaptive,763,0.914949798880114,0.0026225447355713305,250,25,117381,0.014301430044852143,0.20191634700403582,21.957748341971886
adaptive,764,0.9149566333543737,0.002610855908459442,250,25,117656,0.00797207827604705,0.11628747136081359,21.872119466328662
adaptive,765,0.9149691640361706,0.0026240594615521973,250,25,117931,0.026621732852055647,0.3989235486537113,22.15475554362156
adaptive,766,0.914985663892313,0.0025861508114112253,250,25,118206,0.007380030676103082,0.10120096734395888,21.85703296231181
adaptive,767,0.9149997706143393,0.002568640482600637,250,25,118481,0.011817203707933377,0.08142340309173314,21.837255398059582
adaptive,768,0.9150131841753135,0.0025601845739845475,250,25,118756,0.027874399079464818,0.39568729212314246,22.15151928709099
adaptive,769,0.915010390908241,0.0026089395048382036,250,25,119031,0.013092952681046512,0.10695594227938157,21.86278793724723
adaptive,770,0.9150183148330225,0.002583169300069077,250,25,119306,0.02225044031581095,0.18933282510865623,21.945164820076506
adaptive,771,0.9150129252944234,0.0025903233404172,250,25,119581,0.012630647484692384,0.1560187178928049,21.911850712860655
adaptive,772,0.9150272650943441,0.002590839443292192,250,25,119856,0.0041958767490217,0.11834085221236465,21.874172847180215
adaptive,773,0.9150264540609288,0.0026038552696772133,250,25,120131,0.03159616814352558,0.19137496631646803,21.947206961284316
adaptive,774,0.9150106013164883,0.0026377413159979213,250,25,120406,0.003064612021741538,0.1545660694543128,21.91039806442216
adaptive,775,0.9150205762471454,0.0026518880883357188,250,25,120681,0.061172426344485435,0.1939899546225269,21.949821949590376
adaptive,776,0.9150139947671689,0.002640876846340956,250,25,120956,0.012124675335613275,0.14253241603234773,21.8983644110002
adaptive,777,0.9150280373274103,0.0025992076159649935,250,25,121231,0.004111789934187062,0.19320173764649345,21.949033732614343
adaptive,778,0.9150210105914189,0.0025678479109075836,250,25,121506,0.012215329874048225,0.13094880286992772,21.886780797837776
adaptive,779,0.915043620858142,0.0025340414303780534,250,25,121781,0.014486117074379303,0.18532150199984185,21.94115349696769
adaptive,780,0.9150406287140843,0.002530325109642906,250,25,122056,0.009782249582277485,0.14846193550180628,21.904293930469656
adaptive,781,0.9150518759752737,0.002505976555533862,250,25,122331,0.04624905911016205,0.23908722731956883,21.994919222287418
adaptive,782,0.91504605526359,0.0025431630653681703,250,25,122606,0.013457622054396831,0.16924351808776003,21.92507551305561
adaptive,783,0.9150452718461204,0.0025447931248232525,250,25,122881,0.02032297657988308,0.20980597513231747,21.96563797010017
adaptive,784,0.9150660112262898,0.0025206006973103046,250,25,123156,0.01380097962061261,0.1705707548023696,21.92640274977022
adaptive,785,0.9150915096681469,0.0024932789790864662,250,25,123431,0.011203766846390505,0.13777519523885576,21.893607190206705
adaptive,786,0.9150919935167762,0.0025389696578725918,250,25,123706,0.014378889924041804,0.21685054532343387,21.972682540291284
adaptive,787,0.9150820743721257,0.002533315141135195,250,25,123981,0.0055608470795664375,0.12601194185098452,21.881843936818832
adaptive,788,0.9150739823446072,0.002511463845258577,250,25,124256,0.010141304778273675,0.20484364430510904,21.960675639272957
adaptive,789,0.9150832072572038,0.002512119476344443,250,25,124531,0.013980101928032923,0.2373492804855484,21.9931812754534
adaptive,790,0.9150852884867703,0.002522214815426138,250,25,124806,0.013854813177359482,0.20549589215521538,21.961327887123065
adaptive,791,0.9150760221590641,0.0025167047619890637,250,25,125081,0.01375759275194114,0.235354571363535,21.991186566331383
adaptive,792,0.9151002133001245,0.002470298446480834,250,25,125356,0.005272133721929783,0.16115639047376104,21.91698838544161
adaptive,793,0.9150868916044426,0.002446927250648767,250,25,125631,0.010560818831014979,0.16016865063555868,21.916000645603408
adaptive,794,0.915124555970166,0.0023813348354982944,250,25,125906,0.007202227665961279,0.15982697375126187,21.91565896871911
adaptive,795,0.915125361594381,0.0023621072435998647,250,25,126181,0.01453710228882712,0.10950139010246415,21.865333385070315
adaptive,796,0.9151283997196296,0.00237334647506382,250,25,126456,0.0030653132247237852,0.1411984232595886,21.897030418227438
adaptive,797,0.9151386862274022,0.0023415898038466887,250,25,126731,0.015856442322441464,0.12430490953723901,21.88013690450509
adaptive,798,0.9151258940860807,0.0023642897875070235,250,25,127006,0.013414993423951025,0.14634756576868002,21.902179560736528
adaptive,799,0.9151412495961369,0.0023167218458159944,250,25,127281,0.008751479573937177,0.10761585648587987,21.863447851453728
adaptive,800,0.9151480183939057,0.00231753057680284,250,25,127556,0.02377019339285337,0.09949003813196164,21.85532203309981
adaptive,801,0.9151460817560414,0.0023550333323821837,250,25,127831,0.018385455799384273,0.2656846395992069,22.021516634567057
adaptive,802,0.9151707089506032,0.002386084442068448,250,25,128106,0.010493314061895045,0.1429326812636256,21.898764676231476
adaptive,803,0.9151652623455587,0.0024057819664188296,250,25,128381,0.01470766916977511,0.19503566484550955,21.95086765981336
adaptive,804,0.9151701138098143,0.0023823265627092027,250,25,128656,0.012592702754465012,0.13850384465665577,21.894335839624503
adaptive,805,0.9151859698228381,0.002403038063383378,250,25,128931,0.008529920963442733,0.25303364915914256,22.008865644126992
adaptive,806,0.9151932819003495,0.002396324350785739,250,25,129206,0.01670148142210904,0.12064677935704705,21.876478774324895
adaptive,807,0.9151892526826269,0.002398677302335228,250,25,129481,0.0042838862200254785,0.1358130320769261,21.891645027044774
adaptive,808,0.9151944919115494,0.0023718211538815703,250,25,129756,0.01291000124144422,0.20489284693853327,21.960724841906384
adaptive,809,0.9151915369127722,0.0023161572791593477,250,25,130031,0.006753836632829628,0.11199519131806067,21.86782718628591
adaptive,810,0.915187202334606,0.002322809115547275,250,25,130306,0.01687697759159329,0.17302382818944972,21.9288558231573
adaptive,811,0.9152000685680977,0.002333065891451991,250,25,130581,0.00672057193706055,0.11678370370877818,21.872615698676626
adaptive,812,0.9151900497651975,0.0023240091153476916,250,25,130856,0.011818143178945504,0.168561509681478,21.924393504649327
adaptive,813,0.915190619736616,0.0022981534984611862,250,25,131131,0.004082164975709656,0.1380730098392626,21.893905004807113
adaptive,814,0.9152023314278102,0.0023175836401958527,250,25,131406,0.00915397404934343,0.14102175821566187,21.89685375318351
adaptive,815,0.9152157848988878,0.0022664941675354378,250,25,131681,0.005788390261737657,0.16332419908201623,21.919156194049865
adaptive,816,0.9151946957753028,0.002257065970340366,250,25,131956,0.021511417068271848,0.3281575204554718,22.083989515423323
adaptive,817,0.9152082960820004,0.002277597530934039,250,25,132231,0.014322563702569839,0.11712938181239668,21.872961376780246
adaptive,818,0.9152111479373704,0.0023182545731427195,250,25,132506,0.010354660466034145,0.1954489928509685,21.95128098781882
adaptive,819,0.9152207249361648,0.0022723392466544867,250,25,132781,0.019101060004941686,0.20416157936921142,21.959993574337062
adaptive,820,0.915224202669383,0.0022346507361190593,250,25,133056,0.012161875928242307,0.08087512701784942,21.8367071219857
adaptive,821,0.9152354810928367,0.0022465818221582,250,25,133331,0.005410947040874242,0.1315342827832487,21.8873662777511
adaptive,822,0.9152334296500514,0.002278679569069464,250,25,133606,0.015535691404165108,0.19918138252167056,21.955013377489518
adaptive,823,0.9152381960734806,0.002251452889846073,250,25,133881,0.00856941281903419,0.10084032091561905,21.85667231588347
adaptive,824,0.915227819764322,0.002271493767283417,250,25,134156,0.007395439780924519,0.11748152660653481,21.873313521574385
adaptive,825,0.9152236214817818,0.002257309716705014,250,25,134431,0.0030321702224167264,0.10277522820337116,21.85860722317122
adaptive,826,0.9152230743623149,0.0022518193492070404,250,25,134706,0.005181837753000197,0.10033422875062291,21.85616622371847
adaptive,827,0.9152033028725322,0.0022436403858745457,250,25,134981,0.007816037958958083,0.2139813996881984,21.969813394656047
adaptive,828,0.9152217592503713,0.002240124357041795,250,25,135256,0.014290582363241258,0.11937848535099624,21.875210480318845
adaptive,829,0.9152100476823838,0.002247097408485388,250,25,135531,0.024108819083192526,0.23391477997052712,21.989746774938375
adaptive,830,0.9152187319072355,0.002203521445260481,250,25,135806,0.006935690534683257,0.09642832942865001,21.8522603243965
adaptive,831,0.9152551746283061,0.0021618332502546522,250,25,136081,0.014840685137160787,0.14829933000390813,21.904131324971758
adaptive,832,0.9152436403233688,0.0021727380451584954,250,25,136356,0.009679259848174838,0.2581579013391389,22.013989896306988
adaptive,833,0.9152588303227134,0.0021460757716330603,250,25,136631,0.00551532555268414,0.18383337366347122,21.93966536863132
adaptive,834,0.9152629896234838,0.0021274332649358074,250,25,136906,0.0028219832577559855,0.09609701749786471,21.851929012465714
adaptive,835,0.9152622063969376,0.002141110943669866,250,25,137181,0.017328253200071173,0.1447244892285966,21.900556484196446
adaptive,836,0.9152574670576332,0.0022047086427535723,250,25,137456,0.006156661974082099,0.1732445898892596,21.929076584857107
adaptive,837,0.9152590758039425,0.0022141321679769455,250,25,137731,0.003849374867572528,0.12084312330573921,21.87667511827359
adaptive,838,0.9152640920747627,0.0022003659191107694,250,25,138006,0.013845238546155525,0.2130422947407856,21.968874289708634
adaptive,839,0.9152623009534058,0.002173712998235544,250,25,138281,0.004456492051842526,0.1797577499698914,21.93558974493774
adaptive,840,0.9152503703373476,0.002172401199017071,250,25,138556,0.01886271803164407,0.2117582086373088,21.96759020360516
adaptive,841,0.9152581763001613,0.0021812738454355385,250,25,138831,0.007176371924977115,0.06903700862376029,21.82486900359161
adaptive,842,0.9152608644053419,0.002146664447496338,250,25,139106,0.011225180446467352,0.1938203060554753,21.949652301023324
adaptive,843,0.9152820385603385,0.0021386439529035295,250,25,139381,0.013356893451086602,0.21594740022287828,21.971779395190726
adaptive,844,0.9152819584805842,0.0021441116372284963,250,25,139656,0.011860295911600425,0.11240508085374547,21.868237075821593
adaptive,845,0.915285952182308,0.002129853835926343,250,25,139931,0.010331659251487406,0.09579085555965121,21.8516228505275
adaptive,846,0.9152881731386437,0.0021246260524023786,250,25,140206,0.012785810201589573,0.14532382111989012,21.90115581608774
adaptive,847,0.915279863069405,0.0020977602556763175,250,25,140481,0.017110843921272222,0.10337923754246123,21.85921123251031
adaptive,848,0.9152807750052865,0.0020804195103298895,250,25,140756,0.007199785843959293,0.19895049498151673,21.954782489949366
adaptive,849,0.9152729853285793,0.002081923832681354,250,25,141031,0.020431458173082572,0.16783228192308028,21.92366427689093
adaptive,850,0.9152772687590651,0.0020634683458664593,250,25,141306,0.01050441772635631,0.17997822362979693,21.935810218597645
adaptive,851,0.9152905496736399,0.0019957015349539864,250,25,141581,0.025745344765377452,0.18480653076928905,21.94063852573714
adaptive,852,0.9152926276010201,0.0020047865195753634,250,25,141856,0.013980051395830771,0.1011423515335177,21.856974346501367
adaptive,853,0.9152913141727457,0.0019955261136120894,250,25,142131,0.014881583888401212,0.12219654914703051,21.87802854411488
adaptive,854,0.9152951616797416,0.001996336458854553,250,25,142406,0.010511666909827896,0.1878233442153994,21.94365533918325
adaptive,855,0.9153006389373043,0.00200465797073901,250,25,142681,0.027737979068271933,0.1668576522181489,21.922689647185997
adaptive,856,0.9153091408343048,0.002008149746875243,250,25,142956,0.032861760943958165,0.20435253738192152,21.96018453234977
adaptive,857,0.9153060512155845,0.0020217113278391263,250,25,143231,0.024515271286661127,0.13118628928841447,21.887018284256264
adaptive,858,0.9153047018724072,0.0019974949838512668,250,25,143506,0.0040549545454856804,0.0689849008013737,21.824816895769224
adaptive,859,0.9153275227085858,0.0019864054186674585,250,25,143781,0.004832439856117346,0.13285463018732913,21.888686625155177
adaptive,860,0.915357953834698,0.0019688103857655737,250,25,144056,0.01002070888085878,0.09066772595958805,21.846499720927437
adaptive,861,0.9153418688635137,0.0019633599480625152,250,25,144331,0.03966755727945516,0.1348854308057984,21.890717425773648
adaptive,862,0.9153435923868247,0.0019193917767207358,250,25,144606,0.02481367867332167,0.1138704917008561,21.869702486668704
adaptive,863,0.9153138501519037,0.0020103579729046084,8,25,144639,0.026527132236442756,0.2895721180936051,22.045404113061455
adaptive,864,0.9152431178251434,0.0019970859439855104,8,25,144672,0.027538612777233,0.15838475947351874,21.91421675444137
adaptive,865,0.9154237784742396,0.001242417604027879,8,25,144705,0.30741541178601633,0.09568782228350091,21.85151981725135
adaptive,866,0.9155350389186953,0.0011541087459561172,8,25,144738,0.036906450968039274,0.08187917276774336,21.83771116773559
adaptive,867,0.9155552710388877,0.0011054804441062993,8,25,144771,0.01637169225181191,0.11334819322536467,21.869180188193212
adaptive,868,0.9154406717187953,0.0012118575870543324,8,25,144804,0.024856493226035753,0.11541703608040657,21.871249031048254
adaptive,869,0.9155230035478034,0.0011306144644455118,8,25,144837,0.05421630401133915,0.17537574130092407,21.931207736268775
adaptive,870,0.9156020920887953,0.001385125866386061,8,25,144870,0.07100190764731047,0.1774680354982156,21.933300030466064
adaptive,871,0.915637366260237,0.001468987219191975,8,25,144903,0.15960760943672614,0.10694035438945218,21.8627723493573
adaptive,872,0.9155934305702409,0.0014696205739537227,8,25,144936,0.008771806905778811,0.14888114165820354,21.904713136626054
adaptive,873,0.9155825365570747,0.0014551254886040477,8,25,144969,0.018044871598955185,0.16619921770834234,21.922031212676192
adaptive,874,0.9155869384223848,0.0013013630696244727,8,25,145002,0.0741466353451475,0.19696956529441662,21.952801560262266
adaptive,875,0.9156235839040681,0.001369843849178043,8,25,145035,0.02427107225516004,0.09891572197649993,21.85474771694435
adaptive,876,0.9157329964152319,0.0014548690946888376,8,25,145068,0.23584775677421885,0.10366178386743735,21.859493778835287
adaptive,877,0.9158257304830122,0.0015193995661356707,8,25,145101,0.04477052160199838,0.11784148106581101,21.87367347603366
adaptive,878,0.9157981241370337,0.0015145293062047704,8,25,145134,0.04520077869160788,0.13530049826226923,21.891132493230117
adaptive,879,0.915835159490824,0.0014700883179150637,8,25,145167,0.04061343419056087,0.21184979057241504,21.967681785540265
adaptive,880,0.9157994665517891,0.0014688165045152468,8,25,145200,0.03832906599303654,0.1874545346001036,21.943286529567953
adaptive,881,0.9157601244810107,0.0016562722870574476,8,25,145233,0.02480149013697842,0.17379283575769194,21.92962483072554
adaptive,882,0.9156961976072133,0.0016873984361670535,8,25,145266,0.097714505014893,0.09904171680358231,21.854873711771432
adaptive,883,0.9157549125784182,0.0016276569994855272,8,25,145299,0.08888800490660174,0.13507220132133585,21.890904196289185
adaptive,884,0.915711660568354,0.0016297281881330061,8,25,145332,0.009098686058253818,0.15655387574849594,21.912385870716346
adaptive,885,0.9156787028208868,0.0016278364485836638,8,25,145365,0.028386132286139596,0.16867170845777393,21.92450370342562
adaptive,886,0.9156432082825424,0.0016268004641358802,8,25,145398,0.003153838986135915,0.14254881713805573,21.898380812105906
adaptive,887,0.9156076280048597,0.0016259803221020386,8,25,145431,0.005246457268078879,0.10659751113957744,21.862429506107425
adaptive,888,0.9156172036238817,0.001604437012439952,8,25,145464,0.01598975339209359,0.17597544499960077,21.93180743996745
adaptive,889,0.9157371191228344,0.0015275528396242466,8,25,145497,0.19954274855294885,0.14685821638101512,21.902690211348865
adaptive,890,0.9156994197481731,0.0014911941774776727,8,25,145530,0.02925538432218602,0.21029845273266545,21.966130447700515
adaptive,891,0.915687670292656,0.0014775141635843259,8,25,145563,0.011265001030640187,0.1096026232693458,21.865434618237195
adaptive,892,0.9156709736947325,0.00169546367026574,8,25,145596,0.03690161460336022,0.21689576303778532,21.972727758005636
adaptive,893,0.9156788653078103,0.001677551034282354,8,25,145629,0.04105761181430222,0.24183115855133175,21.99766315351918
adaptive,894,0.9156507083992718,0.001655714271338815,8,25,145662,0.02560000000000001,0.1147847255950271,21.870616720562875
adaptive,895,0.9156138037459025,0.0016420988260352765,8,25,145695,0.003382319921877052,0.14276742145302726,21.898599416420875
adaptive,896,0.9156463431813662,0.0016108077354294315,8,25,145728,0.024722893098411546,0.18810069171190527,21.943932686679755
adaptive,897,0.9157074940185046,0.0018838496807745964,8,25,145761,0.07442210089532987,0.1315150998765235,21.887347094844372
adaptive,898,0.9156732801808526,0.0019000733336700382,8,25,145794,0.030044287897653593,0.11582357688599197,21.87165557185384
adaptive,899,0.9156933007295734,0.0018864903966328006,8,25,145827,0.04819548795798167,0.17155221489359576,21.927384209861444
adaptive,900,0.9157269978970282,0.0018735289093735341,8,25,145860,0.025661623568977346,0.11536536815359343,21.871197363121443
adaptive,901,0.9156607968746951,0.001767462520007923,8,25,145893,0.030322560468414875,0.1368455121201882,21.892677507088038
adaptive,902,0.9157232606588322,0.0018189670914745548,8,25,145926,0.02239673981153363,0.17873387245395664,21.934565867421806
adaptive,903,0.9156882245988804,0.0018156086611206268,8,25,145959,0.04064019484059272,0.1907173272436477,21.946549322211496
adaptive,904,0.9157399369420692,0.0016468994903473533,8,25,145992,0.08702500000000002,0.10861481878782774,21.864446813755677
adaptive,905,0.9156998475729423,0.00180181657897438,8,25,146025,0.055344478304045826,0.20639029576377566,21.962222290731624
adaptive,906,0.9157107368131984,0.0018268468210355104,8,25,146058,0.0162906690194653,0.14288985618125,21.898721851149098
adaptive,907,0.9156757850965178,0.001843459140802528,8,25,146091,0.01240238027108054,0.11838634054665591,21.874218335514506
adaptive,908,0.9156454450557964,0.0018593122545246255,8,25,146124,0.015144948542978305,0.1877239179118484,21.9435559128797
adaptive,909,0.9156145508597204,0.0018760702838017673,8,25,146157,0.027799294058755877,0.1489233178195918,21.90475531278744
adaptive,910,0.915617456965328,0.0019120007111003146,250,25,146432,0.06297889745178148,0.34534795789794376,22.10117995286579
adaptive,911,0.9156215545736361,0.001875829521308492,250,25,146707,0.007382188650177197,0.1897846197819315,21.94561661474978
adaptive,912,0.9156263846512935,0.001874767179764647,250,25,146982,0.01707431495905665,0.21573261679524966,21.9715646117631
adaptive,913,0.9156379719965101,0.0018586654517142032,250,25,147257,0.007021428501923211,0.10426198867904268,21.86009398364689
adaptive,914,0.9156230200956009,0.0018743587129927963,250,25,147532,0.012180958417440414,0.19943621010971496,21.955268205077566
adaptive,915,0.9156177593671957,0.001881537781494469,250,25,147807,0.014902016401677544,0.16008881830351693,21.915920813271367
adaptive,916,0.9156272393456283,0.0018586160781430827,250,25,148082,0.005158041034838002,0.10509108899252821,21.860923083960376
adaptive,917,0.915635883658706,0.0018217820814863117,250,25,148357,0.004798859216817095,0.19643314137057302,21.952265136338422
adaptive,918,0.9156333617716149,0.0018305226321074786,250,25,148632,0.007194439057743118,0.09051799636912647,21.846349991336975
adaptive,919,0.9156255748316782,0.001858145421572699,250,25,148907,0.005212142938457692,0.20006164951536048,21.95589364448321
adaptive,920,0.9156350981747259,0.001875366426911107,250,25,149182,0.019837811731984602,0.18785154690235173,21.9436835418702
adaptive,921,0.915639806835313,0.0018400758508813064,250,25,149457,0.00945908835758098,0.15973108667872551,21.915563081646575
adaptive,922,0.9156564038636102,0.0018011615101948264,250,25,149732,0.01982537410689951,0.09711461107042423,21.852946606038273
adaptive,923,0.9156554832680396,0.0018359797363390884,250,25,150007,0.0202731231017643,0.2671073234556487,22.022939318423497
adaptive,924,0.915650930749012,0.0018113980893225134,250,25,150282,0.019783335344905013,0.12953259158195296,21.8853645865498
adaptive,925,0.9156458878707837,0.0018330526745696796,250,25,150557,0.0017542502556499818,0.07760247809959568,21.833434473067445
adaptive,926,0.9156561988760215,0.0017990805671852517,250,25,150832,0.0275285279916846,0.1463972735621531,21.902229268530004
adaptive,927,0.9156514756914793,0.0018194079054878465,250,25,151107,0.010486911072881536,0.24735220911500447,22.003184204082853
adaptive,928,0.9156539658711885,0.0018009101197021815,250,25,151382,0.010100273710541872,0.12100166270476691,21.876833657672616
adaptive,929,0.9156577933467307,0.0017962991741087286,250,25,151657,0.005871109650879235,0.15924375297348145,21.91507574794133
adaptive,930,0.9156538150729814,0.0017841623891783343,250,25,151932,0.010713029744204182,0.18663606702205193,21.9424680619899
adaptive,931,0.9156561873528809,0.0017636072801354707,250,25,152207,0.014036429403489778,0.18853135777998692,21.944363352747835
adaptive,932,0.9156502370313839,0.0017590028300752403,250,25,152482,0.02407592999435555,0.22725434621410565,21.983086341181956
adaptive,933,0.9156284451630199,0.0017760545753796597,250,25,152757,0.01128048580988478,0.13260944512489597,21.888441440092745
adaptive,934,0.9156351332013721,0.0017505359203794368,250,25,153032,0.005348579249113073,0.13174362522843913,21.887575620196287
adaptive,935,0.9156345924861408,0.001753766244829369,250,25,153307,0.004807828163408584,0.0918771270516505,21.8477091220195
adaptive,936,0.9156409943024839,0.0017609158289390026,250,25,153582,0.0033447934710677083,0.14345761792584985,21.8992896128937
adaptive,937,0.9156583869386596,0.001737404975484802,250,25,153857,0.026323818163918346,0.16502220268973608,21.920854197657587
adaptive,938,0.9156562606853836,0.001762920697256698,250,25,154132,0.021184349702902595,0.09672686781487234,21.852558862782722
adaptive,939,0.9156483022078312,0.001809911746515236,250,25,154407,0.002947637561623654,0.11355340863675799,21.869385403604607
adaptive,940,0.9156533689955905,0.0018043559406067944,250,25,154682,0.010818634543732782,0.13720856984346078,21.89304056481131
adaptive,941,0.9156525645419472,0.0017370481174520114,250,25,154957,0.010199839413020554,0.11196702521208851,21.867799020179937
adaptive,942,0.9156573753086373,0.0016688554442146897,250,25,155232,0.009689086502760512,0.12414746312022477,21.879979458088073
adaptive,943,0.9156493129372124,0.0016597361854538972,250,25,155507,0.006409079984746596,0.17813896317730607,21.933970958145157
adaptive,944,0.9156480439237966,0.0016769340924249754,250,25,155782,0.011642900313020564,0.159999370317366,21.915831365285214
adaptive,945,0.9156660277087459,0.0016169737877744783,250,25,156057,0.02413066936540952,0.25662851355925037,22.0124605085271
adaptive,946,0.9156698661948146,0.001613305039931734,250,25,156332,0.018383455239327023,0.1700205347813412,21.92585252974919
adaptive,947,0.9156720984340596,0.0015976685730640927,250,25,156607,0.03743009055281709,0.21985030367884728,21.975682298646696
adaptive,948,0.9156826544353938,0.0015802017736121776,250,25,156882,0.00566739413759632,0.20617879290374536,21.962010787871595
adaptive,949,0.9156739524356068,0.0015857319315080165,250,25,157157,0.008322847039222139,0.16477587531696683,21.920607870284815
adaptive,950,0.9156653252430441,0.0016236894988523876,250,25,157432,0.011350663180314554,0.10444710036124746,21.860279095329098
adaptive,951,0.9156664325783054,0.001620128206581195,250,25,157707,0.009270567654036253,0.1616711997886306,21.91750319475648
adaptive,952,0.9156654158140993,0.0015841911072181913,250,25,157982,0.013833779539146383,0.18498101193861877,21.940813006906467
adaptive,953,0.9156661364134326,0.0016062531601084284,250,25,158257,0.005859469447145167,0.1616871842465793,21.917519179214427
adaptive,954,0.915672938817117,0.0016190302790849431,250,25,158532,0.009090904837276726,0.11107985170681647,21.866911846674665
adaptive,955,0.9156783959656731,0.0016043425931975275,250,25,158807,0.018402554167081926,0.18582254575505752,21.941654540722908
adaptive,956,0.9156747075202849,0.001619174224976594,250,25,159082,0.020019651230351005,0.15317617557010854,21.90900817053796
adaptive,957,0.9156951749906604,0.0016202073066127198,250,25,159357,0.021583204694061556,0.21670340020871323,21.972535395176564
