schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,705,0.9147949322698732,0.0016691220419223773,0,25,17625,0.027561377563444508,0.22688909709529761,21.982721092063148
monitor_only,706,0.9147975300320801,0.0016707079675460923,0,25,17650,0.012956898654561401,0.26820937868945216,22.0240413736573
monitor_only,707,0.9148001180897938,0.0016722931944659347,0,25,17675,0.0015917764049484344,0.0863138844574498,21.8421458794253
monitor_only,708,0.9148026964841455,0.00167387769933669,0,25,17700,0.024065941410962043,0.1794596295971814,21.935291624565032
monitor_only,709,0.9148052652560663,0.0016754614590475114,0,25,17725,0.018128281997342108,0.17595785439770473,21.931789849365554
monitor_only,710,0.9148078244462872,0.0016770444507205884,0,25,17750,0.007751519358702655,0.136928586998465,21.892760581966314
monitor_only,711,0.9148103740953412,0.001678626651706372,0,25,17775,0.022748073056015766,0.29330669245347946,22.04913868742133
monitor_only,712,0.9148129142435643,0.0016802080395852403,0,25,17800,0.017041432395786517,0.2081834878156915,21.96401548278354
monitor_only,713,0.9148154449310966,0.0016817885921636133,0,25,17825,0.00574019404233449,0.13959716634448702,21.895429161312336
monitor_only,714,0.9148179661978819,0.001683368287473841,0,25,17850,0.007882221497892814,0.18718177365167876,21.94301376861953
monitor_only,715,0.9148204780836724,0.0016849471037696517,0,25,17875,0.012059972194769248,0.10726629237412491,21.863098287341973
monitor_only,716,0.9148229806280246,0.0016865250195287063,0,25,17900,0.006140084844498557,0.09685509094983233,21.852687085917683
monitor_only,717,0.9148254738703058,0.0016881020134463798,0,25,17925,0.015677623734033964,0.26330200857178715,22.019134003539637
monitor_only,718,0.9148279578496907,0.0016896780644374276,0,25,17950,0.013671765034138505,0.0927651210902438,21.848597116058095
monitor_only,719,0.9148304326051653,0.0016912531516326545,0,25,17975,0.04042867460732965,0.26825496063328047,22.02408695560113
monitor_only,720,0.9148328981755266,0.0016928272543774714,0,25,18000,0.00811843056686743,0.2523332060729053,22.008165201040754
monitor_only,721,0.9148353545993841,0.0016944003522304518,0,25,18025,0.009259913378878371,0.22074436305948977,21.976576358027337
monitor_only,722,0.9148378019151608,0.001695972424962,0,25,18050,0.027272084196298688,0.16885960946614373,21.924691604433992
monitor_only,723,0.9148402401610936,0.0016975434525524635,0,25,18075,0.008853483761137274,0.10347602636068756,21.859308021328538
monitor_only,724,0.9148426693752356,0.0016991134151894682,0,25,18100,0.013804895912237717,0.08609310577934204,21.84192510074719
monitor_only,725,0.9148450895954559,0.001700682293268474,0,25,18125,0.012315946927364842,0.23833513198724626,21.994167126955094
monitor_only,726,0.9148475008594417,0.0017022500673885554,0,25,18150,0.02065545528552403,0.18432773093121704,21.940159725899065
monitor_only,727,0.9148499032046978,0.0017038167183535124,0,25,18175,0.024427807807408403,0.17712841111847238,21.932960406086323
monitor_only,728,0.9148522966685486,0.0017053822271690944,0,25,18200,0.017366760704150153,0.1587588597989295,21.91459085476678
monitor_only,729,0.91485468128814,0.0017069465750397805,0,25,18225,0.014992272474743221,0.200846060400987,21.956678055368837
monitor_only,730,0.9148570571004385,0.0017085097433700014,0,25,18250,0.016391880572130122,0.18312747329600437,21.938959468263853
monitor_only,731,0.9148594241422325,0.001710071713761696,0,25,18275,0.004564679834495561,0.10598493637221713,21.861816931340066
monitor_only,732,0.9148617824501352,0.001711632468011537,0,25,18300,0.010553693907073117,0.2701002785466,22.02593227351445
monitor_only,733,0.9148641320605829,0.0017131919881109292,0,25,18325,0.012295452597777966,0.13440387665093462,21.890235871618785
monitor_only,734,0.9148664730098379,0.00171475025624368,0,25,18350,0.0044582662542567405,0.0908092427435634,21.846641237711413
monitor_only,735,0.9148688053339891,0.0017163072547848879,0,25,18375,0.008391272182790366,0.15837115538724864,21.914203150355096
monitor_only,736,0.9148711290689516,0.0017178629662991662,0,25,18400,0.01639493641973892,0.13327767429060325,21.889109669258453
monitor_only,737,0.914873444250469,0.0017194173735399776,0,25,18425,0.012059972194769224,0.1424551198847296,21.89828711485258
monitor_only,738,0.9148757509141144,0.0017209704594465247,0,25,18450,0.0022877283541710546,0.14297445928115637,21.898806454249005
monitor_only,739,0.9148780490952914,0.0017225222071435287,0,25,18475,0.012341439014815955,0.1764967779804438,21.932328772948292
monitor_only,740,0.9148803388292326,0.0017240725999403406,0,25,18500,0.003681126678962763,0.11185474891845458,21.867686743886303
monitor_only,741,0.914882620151005,0.001725621621327722,0,25,18525,0.02243677965116425,0.13004417331299276,21.88587616828084
monitor_only,742,0.9148848930955064,0.001727169254978178,0,25,18550,0.013401942452047138,0.24276704215401962,21.99859903712187
monitor_only,743,0.914887157697469,0.0017287154847434039,0,25,18575,0.019852143559657354,0.17520398035001866,21.93103597531787
monitor_only,744,0.9148894139914602,0.0017302602946529522,0,25,18600,0.005748335649945351,0.08479418800079665,21.840626182968645
monitor_only,745,0.9148916620118817,0.0017318036689140115,0,25,18625,0.016176036775899842,0.0913766919860971,21.847208686953945
monitor_only,746,0.9148939017929729,0.0017333455919081864,0,25,18650,0.0032810846433960826,0.14124532899988318,21.897077323967732
monitor_only,747,0.914896133368809,0.0017348860481924966,0,25,18675,0.01572969927356584,0.1022661866302813,21.85809818159813
monitor_only,748,0.9148983567733046,0.0017364250224948252,0,25,18700,0.006973408072208351,0.17124463622839622,21.927076631196247
monitor_only,749,0.9149005720402127,0.001737962499715362,0,25,18725,0.0037013290825706137,0.14804099135340068,21.90387298632125
monitor_only,750,0.9149027792031268,0.0017394984649248268,0,25,18750,0.013524289503850241,0.24948785687536243,22.00531985184321
monitor_only,751,0.91490497829548,0.0017410329033614724,0,25,18775,0.012370252488387053,0.08927239870287304,21.845104393670724
monitor_only,752,0.9149071693505485,0.001742565800431417,0,25,18800,0.0050601673786930795,0.12214420045023207,21.877976195418082
monitor_only,753,0.9149093524014497,0.0017440971417070905,0,25,18825,0.005829417437443306,0.15404749052352137,21.90987948549137
monitor_only,754,0.9149115274811448,0.0017456269129249025,0,25,18850,0.027229909774976663,0.31872061525498074,22.07455261022283
monitor_only,755,0.9149136946224397,0.0017471550999852425,0,25,18875,0.008972126314027103,0.1601599977141856,21.915991992682034
monitor_only,756,0.9149158538579845,0.001748681688950371,0,25,18900,0.005253460131852177,0.22829066496544248,21.98412265993329
monitor_only,757,0.9149180052202757,0.001750206666043308,0,25,18925,0.015433087697015362,0.11779516251457213,21.87362715748242
monitor_only,758,0.9149201487416561,0.0017517300176470574,0,25,18950,0.003273733908190978,0.14228736588308677,21.898119360850934
monitor_only,759,0.9149222844543161,0.0017532517303028294,0,25,18975,0.004885683731936397,0.11106265165206777,21.866894646619915
monitor_only,760,0.9149244123902948,0.001754771790708709,0,25,19000,0.004400505251748471,0.10207689116734601,21.857908886135196
monitor_only,761,0.9149265325814799,0.0017562901857185453,0,25,19025,0.005078242650054533,0.13372180071228162,21.88955379568013
monitor_only,762,0.9149286450596092,0.0017578069023415077,0,25,19050,0.013381858064045765,0.15929306357096343,21.915125058538813
monitor_only,763,0.9149307498562718,0.0017593219277391992,0,25,19075,0.0013410204546048293,0.07675338330186256,21.832585378269712
monitor_only,764,0.9149328470029074,0.0017608352492259893,0,25,19100,0.015535728705460241,0.12373425979999432,21.879566254767845
monitor_only,765,0.9149349365308084,0.0017623468542673493,0,25,19125,0.010566058292182188,0.17239221450471515,21.928224209472564
monitor_only,766,0.9149370184711211,0.001763856730477853,0,25,19150,0.009144550938301146,0.17542185569985516,21.931253850667705
monitor_only,767,0.9149390928548443,0.0017653648656218435,0,25,19175,0.0197096207593663,0.2481510697417608,22.003983064709608
monitor_only,768,0.9149411597128327,0.0017668712476097692,0,25,19200,0.005263116830847589,0.09456625188404214,21.850398246851892
monitor_only,769,0.9149432190757962,0.0017683758644991832,0,25,19225,0.007267034594276893,0.11287573034867265,21.868707725316522
monitor_only,770,0.9149452709743005,0.0017698787044927444,0,25,19250,0.011890844207507238,0.19833429561890414,21.954166290586752
monitor_only,771,0.9149473154387688,0.001771379755936442,0,25,19275,0.014236232893824117,0.16935672152650408,21.925188716494354
monitor_only,772,0.9149493524994817,0.0017728790073200384,0,25,19300,0.018272051134923986,0.13845435417025348,21.894286349138103
monitor_only,773,0.9149513821865792,0.001774376447273518,0,25,19325,0.027244365305212986,0.2310262220906931,21.986858217058543
monitor_only,774,0.9149534045300588,0.001775872064569306,0,25,19350,0.00974626864483795,0.1461562161298864,21.901988211097734
monitor_only,775,0.9149554195597804,0.0017773658481172738,0,25,19375,0.006531330463856109,0.17829257945684412,21.934124574424693
monitor_only,776,0.9149574273054627,0.0017788577869674027,0,25,19400,0.007116098564548108,0.15497714396657125,21.91080913893442
monitor_only,777,0.9149594277966868,0.0017803478703056763,0,25,19425,0.004232869729665045,0.14486406182192527,21.900696056789773
monitor_only,778,0.9149614210628966,0.0017818360874546357,0,25,19450,0.0088813673700842,0.17914651366247963,21.93497850863033
monitor_only,779,0.9149634071333975,0.0017833224278718252,0,25,19475,0.005701803229618994,0.14860745539369774,21.904439450361547
monitor_only,780,0.9149653860373599,0.0017848068811489037,0,25,19500,0.04718348690597458,0.3404541001262466,22.096286095094097
monitor_only,781,0.9149673578038182,0.0017862894370102023,0,25,19525,0.012305825146430605,0.08457070622848172,21.840402701196332
monitor_only,782,0.9149693224616722,0.001787770085311613,0,25,19550,0.02375583662833109,0.11818766670634646,21.874019661674197
monitor_only,783,0.9149712800396873,0.0017892488160401454,0,25,19575,0.008918675614856581,0.15510101791856457,21.910933012886414
monitor_only,784,0.9149732305664948,0.0017907256193130383,0,25,19600,0.005898444136509273,0.0936714797978553,21.849503474765704
monitor_only,785,0.9149751740705954,0.001792200485374984,0,25,19625,0.007028579251819101,0.11395282127116911,21.86978481623902
monitor_only,786,0.9149771105803556,0.0017936734045996827,0,25,19650,0.010807452011321763,0.1797277763806318,21.93555977134848
monitor_only,787,0.9149790401240113,0.001795144367486401,0,25,19675,0.004867792424280685,0.08731563251613943,21.84314762748399
monitor_only,788,0.914980962729669,0.0017966133646600824,0,25,19700,0.007000155891176685,0.19630205126441608,21.952134046232267
monitor_only,789,0.9149828784253029,0.001798080386871348,0,25,19725,0.022429914484331428,0.19713789287714317,21.952969887844993
monitor_only,790,0.9149847872387604,0.0017995454249928322,0,25,19750,0.0188757252172869,0.10860506620158918,21.86443706116944
monitor_only,791,0.9149866891977587,0.0018010084700209594,0,25,19775,0.007275887597594343,0.10110396466693913,21.85693595963479
monitor_only,792,0.9149885843298874,0.0018024695130737234,0,25,19800,0.005013328468164598,0.14089946283133967,21.896731457799188
monitor_only,793,0.9149904726626099,0.0018039285453887999,0,25,19825,0.011509603057915055,0.10750345967401148,21.86333545464186
monitor_only,794,0.9149923542232616,0.001805385558324768,0,25,19850,0.023755836628331056,0.1492394606704366,21.905071455638286
monitor_only,795,0.9149942290390535,0.0018068405433574464,0,25,19875,0.003106631148859992,0.1074371945889094,21.863269189556757
monitor_only,796,0.9149960971370699,0.0018082934920820026,0,25,19900,0.022014002545069373,0.1204723968704739,21.876304391838325
monitor_only,797,0.9149979585442717,0.0018097443962091786,0,25,19925,0.009282846660326562,0.09923689114795771,21.855068886115806
monitor_only,798,0.9149998132874956,0.0018111932475658454,0,25,19950,0.020878170839806788,0.2328078787114636,21.98863987367931
monitor_only,799,0.9150016613934545,0.0018126400380943375,0,25,19975,0.012077497023203619,0.21374838588163814,21.969580380849486
monitor_only,800,0.9150035028887398,0.0018140847598496768,0,25,20000,0.0027673016201649465,0.07884033306965772,21.834672328037506
monitor_only,801,0.91500533779982,0.0018155274050013492,0,25,20025,0.028819686603956056,0.23769169770516388,21.993523692673012
monitor_only,802,0.9150071661530425,0.0018169679658303073,0,25,20050,0.005326159711287154,0.1203823957203623,21.87621439068821
monitor_only,803,0.915008987974634,0.0018184064347283035,0,25,20075,0.004889425084686053,0.13026246755138754,21.886094462519235
monitor_only,804,0.9150108032907015,0.001819842804198446,0,25,20100,0.049413619658064824,0.2759020883950439,22.031734083362892
monitor_only,805,0.9150126121272323,0.0018212770668519784,0,25,20125,0.0047210018941504965,0.1362759431884502,21.8921079381563
monitor_only,806,0.9150144145100948,0.0018227092154096125,0,25,20150,0.002562528242645398,0.13549563329511533,21.891327628262964
monitor_only,807,0.9150162104650397,0.0018241392426990855,0,25,20175,0.00973716713198677,0.062408435807691835,21.818240430775543
monitor_only,808,0.9150180000176993,0.001825567141655382,0,25,20200,0.010820777716843928,0.14232542501294496,21.898157419980794
monitor_only,809,0.9150197831935898,0.0018269929053191802,0,25,20225,0.016491197898239964,0.3325802627474351,22.088412257715284
monitor_only,810,0.9150215600181104,0.001828416526835741,0,25,20250,0.011989859931574212,0.12764199314041166,21.88347398810826
monitor_only,811,0.9150233305165452,0.0018298379994550196,0,25,20275,0.036327626595896265,0.16288333249914372,21.918715327466995
monitor_only,812,0.9150250947140629,0.0018312573165298884,0,25,20300,0.04372914098409859,0.26259547889482937,22.01842747386268
monitor_only,813,0.915026852635717,0.001832674471516027,0,25,20325,0.004929854007631378,0.06863823830042678,21.824470233268276
monitor_only,814,0.9150286043064482,0.001834089457970478,0,25,20350,0.007789939510256026,0.22790527991436485,21.983737274882213
monitor_only,815,0.9150303497510832,0.0018355022695508705,0,25,20375,0.0050189944571162985,0.13928475839640278,21.895116753364253
monitor_only,816,0.9150320889943357,0.0018369129000154194,0,25,20400,0.03378114653854996,0.2337840362108279,21.989616031178677
monitor_only,817,0.9150338220608083,0.0018383213432202616,0,25,20425,0.006975028307436022,0.13222025735115667,21.888052252319007
monitor_only,818,0.9150355489749908,0.00183972759312101,0,25,20450,0.017366164360817806,0.18277540914574264,21.938607404113593
monitor_only,819,0.9150372697612623,0.0018411316437703107,0,25,20475,0.008955959831425402,0.14767207297146603,21.903504067939316
monitor_only,820,0.9150389844438924,0.0018425334893171774,0,25,20500,0.008923930648920992,0.1455838754367353,21.901415870404584
monitor_only,821,0.9150406930470389,0.0018439331240075463,0,25,20525,0.006303624848031506,0.15853767609565583,21.914369671063504
monitor_only,822,0.9150423955947525,0.0018453305421807231,0,25,20550,0.014269224586734065,0.09858734362208041,21.85441933858993
monitor_only,823,0.9150440921109738,0.001846725738271826,0,25,20575,0.006037603547282113,0.1026762032479492,21.858508198215798
monitor_only,824,0.915045782619536,0.0018481187068085658,0,25,20600,0.0031705648731897027,0.1244477627688497,21.880279757736698
monitor_only,825,0.9150474671441634,0.0018495094424120229,0,25,20625,0.00932016410680995,0.22027072755098226,21.97610272251883
monitor_only,826,0.9150491457084746,0.00185089793979476,0,25,20650,0.007296251443890283,0.14247164400812168,21.89830363897597
monitor_only,827,0.9150508183359812,0.0018522841937608225,0,25,20675,0.004117198148056929,0.13581405487390605,21.891646049841754
monitor_only,828,0.9150524850500885,0.0018536681992049608,0,25,20700,0.0870442955348755,0.3243749206703502,22.0802069156382
monitor_only,829,0.9150541458740974,0.0018550499511106322,0,25,20725,0.012077497023203643,0.12614510557782582,21.881977100545676
monitor_only,830,0.9150558008312026,0.0018564294445508889,0,25,20750,0.008110963530168103,0.07179344103138265,21.82762543599923
monitor_only,831,0.9150574499444957,0.001857806674687379,0,25,20775,0.005571161481225065,0.13152909938124568,21.887361094349096
monitor_only,832,0.9150590932369634,0.0018591816367681258,0,25,20800,0.0037576876130502833,0.12314490326198091,21.87897689822983
monitor_only,833,0.9150607307314903,0.0018605543261288604,0,25,20825,0.016936964966620085,0.2430116885657993,21.99884368353365
monitor_only,834,0.915062362450857,0.001861924738190801,0,25,20850,0.009134013578483645,0.21095471331871504,21.966786708286563
monitor_only,835,0.9150639884177427,0.0018632928684607641,0,25,20875,0.01111042314576533,0.20345406598739843,21.959286060955247
monitor_only,836,0.9150656086547253,0.001864658712529832,0,25,20900,0.025068280981267215,0.22276818268862056,21.97860017765647
monitor_only,837,0.9150672231842805,0.0018660222660725756,0,25,20925,0.007275887597594362,0.09935664611174999,21.8551886410796
monitor_only,838,0.9150688320287839,0.001867383524847832,0,25,20950,0.01031040470991916,0.13701597731734141,21.89284797228519
monitor_only,839,0.9150704352105109,0.0018687424846955958,0,25,20975,0.013202315104595474,0.0988365699327636,21.854668564900614
monitor_only,840,0.9150720327516378,0.0018700991415382395,0,25,21000,0.00568969208960325,0.11446989658149863,21.87030189154935
monitor_only,841,0.915073624674241,0.0018714534913792935,0,25,21025,0.005565227458731965,0.12343805382708425,21.879270048794933
monitor_only,842,0.9150752110002986,0.001872805530302446,0,25,21050,0.006828694890771975,0.13861221688229589,21.894444211850146
monitor_only,843,0.915076791751691,0.0018741552544708773,0,25,21075,0.007501455068563322,0.180463973363052,21.936295968330903
monitor_only,844,0.9150783669502,0.0018755026601273705,0,25,21100,0.016958646008163773,0.1738318917765754,21.929663886744425
monitor_only,845,0.9150799366175112,0.0018768477435925357,0,25,21125,0.006953832547093928,0.10643115388784041,21.86226314885569
monitor_only,846,0.9150815007752139,0.0018781905012642541,0,25,21150,0.0568199534957255,0.28361169259017754,22.039443687558027
monitor_only,847,0.9150830594448002,0.001879530929618345,0,25,21175,0.00664544801715299,0.14395916451447957,21.89979115948233
monitor_only,848,0.9150846126476673,0.0018808690252065663,0,25,21200,0.008916843678205664,0.16650006998733183,21.92233206495518
monitor_only,849,0.915086160405117,0.0018822047846560608,0,25,21225,0.008773448870782566,0.13844134476779252,21.89427333973564
monitor_only,850,0.9150877027383567,0.001883538204669577,0,25,21250,0.0035137260216658137,0.1312360071540326,21.887068002121882
monitor_only,851,0.9150892396684994,0.0018848692820238044,0,25,21275,0.01046525281492519,0.1250397335851059,21.880871728552954
monitor_only,852,0.9150907712165646,0.0018861980135695955,0,25,21300,0.005489257566899193,0.12105150734338765,21.876883502311237
monitor_only,853,0.9150922974034781,0.0018875243962307442,0,25,21325,0.0037191841493504976,0.11368087595675376,21.869512870924602
monitor_only,854,0.9150938182500739,0.001888848427002987,0,25,21350,0.009744642569467736,0.0732123129812494,21.829044307949097
monitor_only,855,0.9150953337770926,0.0018901701029554463,0,25,21375,0.0030187117271867157,0.09889296232739322,21.854724957295243
monitor_only,856,0.9150968440051839,0.0018914894212269662,0,25,21400,0.013181011034879465,0.10486969721345278,21.8607016921813
monitor_only,857,0.9150983489549058,0.0018928063790275562,0,25,21425,0.00523681925488034,0.0961746732468847,21.852006668214734
monitor_only,858,0.9150998486467252,0.0018941209736379472,0,25,21450,0.007073183535587968,0.150794643047771,21.90662663801562
monitor_only,859,0.915101343101019,0.0018954332024070375,0,25,21475,0.005456536630081188,0.11594788683914835,21.871779881806997
monitor_only,860,0.9151028323380742,0.0018967430627535586,0,25,21500,0.010825444597791717,0.21507433029853684,21.970906325266387
monitor_only,861,0.9151043163780874,0.0018980505521642987,0,25,21525,0.006162843218362541,0.1276925659082577,21.883524560876108
monitor_only,862,0.9151057952411675,0.0018993556681932144,0,25,21550,0.0028443428387992546,0.08919952534918277,21.845031520317033
monitor_only,863,0.9151072689473336,0.001900658408461764,0,25,21575,0.02687853044918235,0.17375660908096707,21.929588604048817
monitor_only,864,0.9151087375165173,0.0019019587706580188,0,25,21600,0.010741360677842234,0.13807529955317885,21.89390729452103
monitor_only,865,0.9151102009685621,0.0019032567525357758,0,25,21625,0.004885683731936397,0.14293671014736387,21.898768705115213
monitor_only,866,0.9151116593232248,0.0019045523519135577,0,25,21650,0.007047053565501767,0.14249410597015982,21.898326100938007
monitor_only,867,0.9151131126001746,0.0019058455666753904,0,25,21675,0.011886407076448433,0.12689222460011224,21.88272421956796
monitor_only,868,0.9151145608189949,0.0019071363947693598,0,25,21700,0.004526977610497671,0.10530978013525602,21.861141775103103
monitor_only,869,0.9151160039991828,0.0019084248342071675,0,25,21725,0.01055292945268646,0.13753917789801398,21.893371172865862
monitor_only,870,0.9151174421601505,0.0019097108830631315,0,25,21750,0.014600388209833708,0.12299312154192245,21.878825116509773
monitor_only,871,0.915118875321224,0.0019109945394744088,0,25,21775,0.029308147302894418,0.3235157192816002,22.07934771424945
monitor_only,872,0.9151203035016449,0.0019122758016411057,0,25,21800,0.008287380292042066,0.11628625999988271,21.87211825496773
monitor_only,873,0.9151217267205715,0.0019135546678225035,0,25,21825,0.007501455068563322,0.11413080093550389,21.86996279590335
monitor_only,874,0.9151231449970771,0.0019148311363405002,0,25,21850,0.01656039288052785,0.13366161795840711,21.889493612926255
monitor_only,875,0.9151245583501528,0.0019161052055770567,0,25,21875,0.010465252814925167,0.10007257151566816,21.855904566483517
monitor_only,876,0.9151259667987057,0.0019173768739730868,0,25,21900,0.0040718233760468625,0.1250923000151271,21.880924294982975
monitor_only,877,0.9151273703615601,0.0019186461400301225,0,25,21925,0.01712773424251665,0.19010904997451794,21.945941044942366
monitor_only,878,0.915128769057459,0.0019199130023074273,0,25,21950,0.00333424891536202,0.12240493195096777,21.878236926918817
monitor_only,879,0.9151301629050639,0.0019211774594226627,0,25,21975,0.03902648179974776,0.14571886224645111,21.9015508572143
monitor_only,880,0.9151315519229534,0.0019224395100512215,0,25,22000,0.005166344348679603,0.10283468977507454,21.858666684742925
monitor_only,881,0.9151329361296263,0.0019236991529262282,0,25,22025,0.012826736178369363,0.19540267210323123,21.95123466707108
monitor_only,882,0.9151343155435011,0.0019249563868362074,0,25,22050,0.00728707073828444,0.14015119250348967,21.895983187471337
monitor_only,883,0.9151356901829153,0.0019262112106275264,0,25,22075,0.008899448681715537,0.15205707863944243,21.90788907360729
monitor_only,884,0.9151370600661273,0.0019274636232006204,0,25,22100,0.008619353611432378,0.14604264848865361,21.9018746434565
monitor_only,885,0.9151384252113157,0.0019287136235121016,0,25,22125,0.047603189172244216,0.31158154149134254,22.067413536459192
monitor_only,886,0.9151397856365806,0.0019299612105732056,0,25,22150,0.010757575228620014,0.2609293125062013,22.01676130747405
monitor_only,887,0.9151411413599433,0.0019312063834486803,0,25,22175,0.010572579860939157,0.23156431143605224,21.9873963064039
monitor_only,888,0.9151424923993464,0.001932449141257564,0,25,22200,0.049413619658064824,0.28729239509075744,22.04312439005861
monitor_only,889,0.9151438387726558,0.0019336894831721851,0,25,22225,0.006391999252059188,0.1719432927874041,21.927775287755253
monitor_only,890,0.9151451804976595,0.00193492740841672,0,25,22250,0.008890199185313174,0.21226351896085105,21.9680955139287
monitor_only,891,0.9151465175920686,0.0019361629162681915,0,25,22275,0.005610208889510102,0.08831953187820095,21.84415152684605
monitor_only,892,0.9151478500735165,0.0019373960060560247,0,25,22300,0.01572969927356584,0.12166303657763615,21.877495031545486
monitor_only,893,0.9151491779595623,0.001938626677159716,0,25,22325,0.008823259340256453,0.1236061395386383,21.879438134506486
monitor_only,894,0.9151505012676877,0.0019398549290104983,0,25,22350,0.008891530323868331,0.109433034295019,21.86526502926287
monitor_only,895,0.9151518200152993,0.0019410807610894532,0,25,22375,0.004214533239780137,0.10193411158031548,21.857766106548166
monitor_only,896,0.9151531342197289,0.0019423041729276225,0,25,22400,0.006151677024414195,0.1281249302461812,21.88395692521403
monitor_only,897,0.9151544438982331,0.001943525164106119,0,25,22425,0.011925113704498095,0.206947640913202,21.962779635881052
monitor_only,898,0.9151557490679946,0.0019447437342540175,0,25,22450,0.011560857590353142,0.1883293057408208,21.94416130070867
monitor_only,899,0.9151570497461216,0.001945959883049797,0,25,22475,0.01650178884841631,0.17027568205053611,21.926107677018386
monitor_only,900,0.9151583459496486,0.0019471736102194548,0,25,22500,0.013300035539255597,0.1476746999927951,21.903506694960644
monitor_only,901,0.9151596376955375,0.0019483849155371713,0,25,22525,0.00757055234535686,0.17294942497441715,21.928781419942265
monitor_only,902,0.9151609250006769,0.0019495937988235346,0,25,22550,0.01642964169802133,0.15681601888729352,21.912648013855144
monitor_only,903,0.9151622078818819,0.0019508002599472052,0,25,22575,0.010345378626112196,0.2277879958986649,21.983619990866515
monitor_only,904,0.9151634863558973,0.0019520042988218078,0,25,22600,0.028884049124485944,0.29986751444344045,22.05569950941129
monitor_only,905,0.9151647604393942,0.0019532059154078185,0,25,22625,0.0061483587369955996,0.19567207793205138,21.9515040728999
monitor_only,906,0.915166030148973,0.0019544051097106774,0,25,22650,0.010991548928333905,0.1777159462142188,21.933547941182066
monitor_only,907,0.9151672955011634,0.0019556018817811216,0,25,22675,0.016457122229018722,0.1621746434061033,21.918006638373953
monitor_only,908,0.9151685565124232,0.0019567962317141863,0,25,22700,0.027698199499731624,0.11117867055687178,21.86701066552472
monitor_only,909,0.9151698131991406,0.0019579881596500925,0,25,22725,0.016926617275600197,0.12566445714384966,21.881496452111698
monitor_only,910,0.9151710655776335,0.001959177665771361,0,25,22750,0.004056614342622539,0.12207731108303943,21.87790930605089
monitor_only,911,0.9151723136641498,0.0019603647503052546,0,25,22775,0.013142378566530272,0.11468825217980128,21.87052024714765
monitor_only,912,0.9151735574748678,0.001961549413521113,0,25,22800,0.004747141408401377,0.09907379453301113,21.85490578950086
monitor_only,913,0.9151747970258972,0.0019627316557315755,0,25,22825,0.008723752450438693,0.19920182851778556,21.955033823485635
monitor_only,914,0.9151760323332788,0.001963911477291025,0,25,22850,0.007961751440025523,0.09020036436681712,21.846032359334668
monitor_only,915,0.9151772634129851,0.001965088878595589,0,25,22875,0.006085751212419058,0.1423864099193583,21.898218404887206
monitor_only,916,0.9151784902809198,0.0019662638600831395,0,25,22900,0.009230943321718,0.11101479524324427,21.866846790211092
monitor_only,917,0.9151797129529198,0.0019674364222314056,0,25,22925,0.034180494265719966,0.19452162213060725,21.950353617098457
monitor_only,918,0.9151809314447538,0.0019686065655605267,0,25,22950,0.004428415384695601,0.14820446976386015,21.90403646473171
monitor_only,919,0.9151821457721236,0.0019697742906299442,0,25,22975,0.009443282403689812,0.08982213264125492,21.845654127609105
monitor_only,920,0.915183355950665,0.0019709395980384015,0,25,23000,0.016634962490345705,0.11523755425003371,21.871069549217882
monitor_only,921,0.9151845619959464,0.0019721024884243876,0,25,23025,0.00948981728634536,0.10823171913388459,21.864063714101732
monitor_only,922,0.9151857639234704,0.001973262962465805,0,25,23050,0.007296251443890283,0.1554426564485384,21.911274651416388
monitor_only,923,0.9151869617486734,0.0019744210208796353,0,25,23075,0.013132235372753926,0.1253789902983506,21.8812109852662
monitor_only,924,0.9151881554869272,0.0019755766644198314,0,25,23100,0.010751938845810152,0.14207376043715975,21.89790575540501
monitor_only,925,0.9151893451535378,0.0019767298938792033,0,25,23125,0.0054736031521986205,0.1182294781660086,21.874061473133857
monitor_only,926,0.9151905307637467,0.001977880710087865,0,25,23150,0.018143275931586798,0.16471592555254638,21.920547920520395
monitor_only,927,0.9151917123327302,0.0019790291139138994,0,25,23175,0.012042712848940724,0.17259223708768878,21.928424232055537
monitor_only,928,0.9151928898756009,0.0019801751062609174,0,25,23200,0.01568111478683574,0.1776370890798585,21.933469084047708
monitor_only,929,0.9151940634074075,0.001981318688070055,0,25,23225,0.03841281392810542,0.22962621119107643,21.985458206158924
monitor_only,930,0.9151952329431351,0.0019824598603177535,0,25,23250,0.008297340714590647,0.2596462805248558,22.015478275492704
monitor_only,931,0.9151963984977054,0.001983598624016758,0,25,23275,0.037724252607612654,0.13010282277652724,21.885934817744378
monitor_only,932,0.915197560085977,0.0019847349802153413,0,25,23300,0.005012769771704335,0.10705445437902059,21.86288644934687
monitor_only,933,0.9151987177227461,0.001985868929996304,0,25,23325,0.010784947538979997,0.18450163795685431,21.940333632924702
monitor_only,934,0.9151998714227461,0.0019870004744781955,0,25,23350,0.00818134011856907,0.16900776763724834,21.924839762605096
monitor_only,935,0.9152010212006488,0.0019881296148122063,0,25,23375,0.014036408494161257,0.07913782322308514,21.834969818190935
monitor_only,936,0.9152021670710637,0.001989256352185609,0,25,23400,0.021536695721522628,0.19183790444951515,21.947669899417363
monitor_only,937,0.9152033090485394,0.00199038068781765,0,25,23425,0.007153397780354643,0.19037172807536268,21.94620372304321
