schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,731,0.9149632658236952,0.002185921781461486,250,25,51329,0.011049095703198617,0.0918694895917777,21.847701484559625
exp3,732,0.914926452452131,0.0022094435457429284,8,25,51362,0.0018993376981593574,0.09687371934990095,21.85270571431775
exp3,733,0.9149291705720474,0.0022092141163628787,0,25,51387,0.00812559734337439,0.14738817884410865,21.903220173811956
exp3,734,0.9149693325002304,0.002355249211033139,8,25,51420,0.009652819308462398,0.17471352574289717,21.930545520710748
exp3,735,0.914938985296009,0.002360323061397329,8,25,51453,0.02769256607676987,0.17761143462495327,21.933443429592803
exp3,736,0.9149909532928221,0.002301436640402721,8,25,51486,0.06467045069382021,0.20592890468004552,21.961760899647896
exp3,737,0.9149932071810079,0.002301152517503069,0,25,51511,0.015363018352424117,0.2795354109319427,22.03536740589979
exp3,738,0.9149955961451753,0.002300708267423901,0,25,51536,0.012068759227145964,0.1410235077970316,21.89685550276488
exp3,739,0.9149909586874577,0.002290936018016665,250,25,51811,0.007813945707578514,0.14536825135310336,21.901200246320954
exp3,740,0.914957181468942,0.0023128190947032667,8,25,51844,0.008010718653622623,0.11335891338417084,21.86919090835202
exp3,741,0.9149653300865589,0.0023249150465333157,8,25,51877,0.011624564882933794,0.09338925097202579,21.849221245939876
exp3,742,0.9149404662997958,0.0023359865923238132,8,25,51910,0.10002659856955766,0.09786401201856293,21.85369600698641
exp3,743,0.9149431462573456,0.002335338442578383,0,25,51935,0.01668444633011695,0.11300107663165489,21.868833071599504
exp3,744,0.9150129649441292,0.0023656697366631896,8,25,51968,0.1418305647621649,0.1330206194180245,21.888852614385872
exp3,745,0.9150574996874072,0.0023314614868805705,8,25,52001,0.026991043247837302,0.11547148777022463,21.871303482738075
exp3,746,0.9150196758449036,0.002350442071722525,8,25,52034,0.029353124816341888,0.1872210349447631,21.943053029912612
exp3,747,0.9150301659599854,0.0023444957965920166,8,25,52067,0.007224999999999994,0.09746519988948993,21.85329719485734
exp3,748,0.9150324627238493,0.0023438934679399503,0,25,52092,0.00834349889201756,0.0922088941153889,21.848040889083236
exp3,749,0.9150494265804149,0.002344720726828453,250,25,52367,0.016807860666452675,0.1459594871138027,21.901791482081652
exp3,750,0.9150516373049127,0.002344107765220649,0,25,52392,0.00404410529504985,0.11106584742051975,21.86689784238837
exp3,751,0.9150760744372076,0.0023343210743066445,8,25,52425,0.01532938192334085,0.2738362329870479,22.029668227954897
exp3,752,0.9151149160308136,0.0023125640785768287,8,25,52458,0.030828002680744357,0.20424643492278138,21.96007842989063
exp3,753,0.9150671779391409,0.0023195963296406275,8,25,52491,0.02474503470563389,0.09271768360585503,21.848549678573704
exp3,754,0.9150695973819433,0.002318976495550462,0,25,52516,0.005725378514858064,0.09709304917869527,21.852925044146545
exp3,755,0.9150718530584747,0.0023183892725309185,0,25,52541,0.004263989644945568,0.10622582753730522,21.862057822505154
exp3,756,0.915088377817386,0.002316214146590778,8,25,52574,0.01599263438385735,0.1363805470731812,21.89221254204103
exp3,757,0.9151065323826618,0.0022930956066750108,8,25,52607,0.014528000577757471,0.117214566832971,21.87304656180082
exp3,758,0.9150690330100522,0.0023155030962526135,8,25,52640,0.016097085691590834,0.260137962277137,22.015969957244987
exp3,759,0.9150713591674206,0.0023148715811499576,0,25,52665,0.0040917482613308616,0.11792373929337262,21.873755734261223
exp3,760,0.9150800928736579,0.002288878813274331,250,25,52940,0.005882788874529126,0.09174293794805882,21.847574932915908
exp3,761,0.9150540778375771,0.002314829934241369,8,25,52973,0.043747764988348314,0.09202661843883887,21.84785861340669
exp3,762,0.915032775155205,0.0023316059829648905,8,25,53006,0.025690847443344766,0.1322788713862555,21.888110866354104
exp3,763,0.9150799012985253,0.0023131276652302857,8,25,53039,0.040124853611177624,0.2009756031918089,21.956807598159656
exp3,764,0.9150819940386202,0.002312571706641231,0,25,53064,0.0044514845507078625,0.11817853130607028,21.87401052627392
exp3,765,0.9153749653717425,0.0025235361002495793,8,25,53097,0.12205384468798777,0.1352527028840323,21.89108469785188
exp3,766,0.9153753059132974,0.002521721624059836,0,25,53122,0.03264247609130278,0.10073951129317642,21.856571506261027
exp3,767,0.9153765118153311,0.00252061410053106,0,25,53147,0.017379779881904124,0.20475282976654294,21.960584824734394
exp3,768,0.9153454812749586,0.002537012312306741,8,25,53180,0.025173817695796758,0.13902001561605942,21.894852010583907
exp3,769,0.9153146913265824,0.002554905121810891,8,25,53213,0.034499766603988395,0.16499217516373801,21.92082417013159
exp3,770,0.9153194817377306,0.0025475981359489586,8,25,53246,0.015282700780614692,0.21354191755904178,21.96937391252689
exp3,771,0.9154021978553306,0.0024986712919393694,8,25,53279,0.04339844033023077,0.18666678750577054,21.94249878247362
exp3,772,0.9154912107238926,0.002873390904445716,8,25,53312,0.0695414300887037,0.11616855790160238,21.87200055286945
exp3,773,0.9154916977119735,0.0028700785626669667,0,25,53337,0.005172130446086634,0.19660814235687146,21.95244013732472
exp3,774,0.9154655670921606,0.002654931693171436,8,25,53370,0.02763666242375287,0.12820944672103338,21.884041441688883
exp3,775,0.915466535459381,0.0026540898004475677,0,25,53395,0.0044966376874717735,0.12880643469326938,21.88463842966112
exp3,776,0.9154674129613168,0.0026526256994258146,0,25,53420,0.012497332022823632,0.23563881553663368,21.991470810504484
exp3,777,0.9154682845614678,0.0026511724310773754,0,25,53445,0.010697703309897567,0.1276345473929867,21.883466542360836
exp3,778,0.9154691500442409,0.002649728035252208,0,25,53470,0.0044826726025215665,0.12937450494218972,21.88520649991004
exp3,779,0.9154321024421661,0.002668435899025434,8,25,53503,0.04622623061433203,0.13743235807435328,21.893264353042202
exp3,780,0.9153981944698215,0.0026862783294973047,8,25,53536,0.03075335558495027,0.05628550044116873,21.81211749540902
exp3,781,0.9153993928132427,0.002684663643836682,0,25,53561,0.02395984565320018,0.18069522387844086,21.93652721884629
exp3,782,0.9153636633630811,0.0027032532797323094,8,25,53594,0.03742902473076463,0.2268491208998996,21.98268111586775
exp3,783,0.9153302756806629,0.002741751326652442,8,25,53627,0.02200141040540746,0.18924152990229678,21.945073524870146
exp3,784,0.9153316857490221,0.002739905668698084,0,25,53652,0.013992810622026638,0.2287935582126121,21.98462555318046
exp3,785,0.9153377540605381,0.0027045184623685214,250,25,53927,0.010645012466207016,0.10587636709761651,21.861708362065464
exp3,786,0.9153390231189857,0.0027030149050778496,0,25,53952,0.01824259638867269,0.10163730024564258,21.85746929521349
exp3,787,0.9153402990382056,0.002701419017235529,0,25,53977,0.005562460125187975,0.12464110436169051,21.88047309932954
exp3,788,0.9153064976923881,0.002720194812895982,8,25,54010,0.017710025051199143,0.3445177917776451,22.100349786745493
exp3,789,0.9152692715672992,0.002739671465796678,8,25,54043,0.07840000000000008,0.2903222742953957,22.046154269263244
exp3,790,0.9153055039733464,0.002710317346552915,8,25,54076,0.11830522530608908,0.19521616872157413,21.951048163689425
exp3,791,0.9152749186176397,0.002727584001083083,8,25,54109,0.03156966870728143,0.10798075574858057,21.86381275071643
exp3,792,0.9152744121011308,0.002702049753456337,250,25,54384,0.019236335006245747,0.08574321219377112,21.841575207161622
exp3,793,0.9152758856718031,0.0027005462838347594,0,25,54409,0.025012836623963877,0.22111023274940275,21.976942227717252
exp3,794,0.9152011510373548,0.002738490733587784,8,25,54442,0.06022797939071985,0.3677659205817237,22.123597915549574
exp3,795,0.9152030151863298,0.0027367453717664914,0,25,54467,0.04988811472197094,0.21462551349305006,21.9704575084609
exp3,796,0.915204633066355,0.002735138968133377,0,25,54492,0.010416228780900347,0.13518922189890967,21.891021216866758
exp3,797,0.9152101342632557,0.002756522097726255,250,25,54767,0.012513896010942037,0.19674677692004205,21.95257877188789
exp3,798,0.9151647397099101,0.002780228770549953,8,25,54800,0.014270791106235395,0.2046446922466875,21.960476687214538
exp3,799,0.915210676795198,0.002940608393569799,8,25,54833,0.007177613917578881,0.1256769787104262,21.881508973678276
exp3,800,0.9152389499152721,0.0027551845208392267,8,25,54866,0.023517731593725652,0.13246221275129608,21.888294207719145
exp3,801,0.9153612546822418,0.0029153582631813446,8,25,54899,0.07038331748956797,0.26408669343711577,22.019918688404964
exp3,802,0.915361985183841,0.002912698867760577,0,25,54924,0.00802097800266649,0.18517364958332955,21.94100564455118
exp3,803,0.9153245236610412,0.0029312257548574916,8,25,54957,0.047556169376511755,0.1759342087038293,21.93176620367168
exp3,804,0.9152826027663735,0.002952410217195389,8,25,54990,0.03392126625833705,0.1289210393933307,21.88475303436118
exp3,805,0.9152840872998043,0.00295005602231313,0,25,55015,0.02507146187407031,0.14431628711851496,21.900148282086363
exp3,806,0.915285433043191,0.0029477845387225754,0,25,55040,0.00811843056686743,0.09932909339810254,21.85516108836595
exp3,807,0.915286771948976,0.0029455238316021815,0,25,55065,0.0071152794243660635,0.14774995355430293,21.903581948522152
exp3,808,0.9152872163049244,0.0029719073670843033,250,25,55340,0.03101569069899898,0.1862408497699245,21.942072844737773
exp3,809,0.9152790389313163,0.0029714572012561336,8,25,55373,0.040655463438189696,0.1344811325624041,21.890313127530252
exp3,810,0.9152804460021676,0.002969097938067433,0,25,55398,0.014414075631950695,0.1752900910732472,21.931122086041096
exp3,811,0.9152818153844742,0.0029667573671412484,0,25,55423,0.001774914785584543,0.08962740916129994,21.845459404129148
exp3,812,0.91544285567139,0.0030629460244405715,8,25,55456,0.058737637949448154,0.1456337891296192,21.901465784097468
exp3,813,0.9154432154642635,0.0030600010690552404,0,25,55481,0.008599937602006731,0.10867110519053517,21.864503100158384
exp3,814,0.915408846522027,0.003076419715458467,8,25,55514,0.025737457492877945,0.3176354768626805,22.07346747183053
exp3,815,0.9154098809663126,0.0030718562583212927,8,25,55547,0.017313543821078494,0.20164694753545656,21.957478942503307
exp3,816,0.9154108188888435,0.0030692128695404275,0,25,55572,0.008173014383426429,0.18087074712614837,21.936702742094
exp3,817,0.9153821150274266,0.003046538754821304,8,25,55605,0.014148267694093905,0.16787791216695666,21.923709907134807
exp3,818,0.915376701604016,0.0030118305356836572,8,25,55638,0.010000729372435579,0.20071428055692,21.95654627552477
exp3,819,0.915467346498818,0.0029484448405672214,8,25,55671,0.14196110767090375,0.22370264005054347,21.979534635018393
exp3,820,0.9154678438100393,0.002946253863926551,0,25,55696,0.02734385896939402,0.22131331282157232,21.97714530778942
exp3,821,0.9155063155168428,0.002921761640088616,250,25,55971,0.019925754344077763,0.25346796781887837,22.009299962786727
exp3,822,0.9155381203665556,0.002897834874649119,8,25,56004,0.08659143373335597,0.19375912203415427,21.949591117002004
exp3,823,0.9155385491297549,0.0028957314344542073,0,25,56029,0.013394855438866498,0.14591457959982784,21.901746574567678
exp3,824,0.9154732406584735,0.002695776643393266,8,25,56062,0.036391512425863276,0.1497103464151961,21.905542341383047
exp3,825,0.9154997537539373,0.002570352362530226,8,25,56095,0.028897212594777347,0.13235350116433253,21.88818549613218
exp3,826,0.9155003583250085,0.0025695876032091336,0,25,56120,0.006178289635828525,0.10120329628784148,21.85703529125569
exp3,827,0.915527286147968,0.002546144998511468,8,25,56153,0.013876386112081737,0.125533422462238,21.881365417430086
exp3,828,0.9154259824989719,0.002634448262231248,8,25,56186,0.14522764529473284,0.2403425166105412,21.996174511578392
exp3,829,0.9154271724172729,0.0026329265577546,0,25,56211,0.006109000728582174,0.16724155369200353,21.923073548659854
exp3,830,0.9153896675279143,0.0026519529601305436,8,25,56244,0.05180849845269614,0.2677040703383042,22.023536065306153
exp3,831,0.9153907779677122,0.0026505947348745007,0,25,56269,0.011448360523938057,0.1212320748294149,21.877064069797264
exp3,832,0.9153555450647812,0.0026775538025877177,8,25,56302,0.032988361363063726,0.12623990569053442,21.882071900658385
exp3,833,0.9153567638098795,0.0026760847221825035,0,25,56327,0.011925684364646843,0.12731483080545636,21.883146825773306
exp3,834,0.915357866055695,0.0026747095229036066,0,25,56352,0.024616505737224518,0.1702814998745946,21.926113494842443
exp3,835,0.9153589622897651,0.0026733419015362303,0,25,56377,0.002132374607683485,0.08960290484709445,21.845434899814943
exp3,836,0.9153287301515884,0.002676734214300147,8,25,56410,0.013286075557590843,0.129760003929178,21.885591998897027
exp3,837,0.9153431167326419,0.0026731884953886675,8,25,56443,0.011307750054516471,0.10653303919800618,21.862365034165855
exp3,838,0.9153053954582897,0.002693604760291457,8,25,56476,0.020889778559352735,0.2441337709324581,21.999965765900306
exp3,839,0.9153067771908895,0.002692105193642047,0,25,56501,0.00529466771817045,0.09210237394798383,21.847934368915833
exp3,840,0.9153172966425118,0.0027022727022234516,250,25,56776,0.010171543364971215,0.2295888258526913,21.98542082082054
exp3,841,0.9153184946011701,0.0027007781290193655,0,25,56801,0.012766983918296133,0.23353806776961133,21.98937006273746
exp3,842,0.9153197138016695,0.002699326894850196,0,25,56826,0.02909426148590506,0.09759867044886474,21.853430665416713
exp3,843,0.9153238680915243,0.0026773008083925687,250,25,57101,0.0048325377124125764,0.1332677168165585,21.889099711784407
exp3,844,0.9153250587632332,0.002675993725608783,0,25,57126,0.009275316329872033,0.16624869585916585,21.922080690827016
exp3,845,0.9153262517072657,0.002674632215331707,0,25,57151,0.009458760017392862,0.22825221904738602,21.984084214015237
exp3,846,0.9153274380632569,0.0026732785848379015,0,25,57176,0.011935520404017765,0.2265185516379805,21.98235054660583
exp3,847,0.9153269368475596,0.002630552473666281,8,25,57209,0.008455846624415645,0.12237616926694472,21.878208164234795
exp3,848,0.91523606338652,0.002697517899463042,8,25,57242,0.09721117205944624,0.1958265586578397,21.951658553625688
exp3,849,0.9152378788021179,0.0026903782365159667,0,25,57267,0.07850468641396874,0.2577081804791534,22.013540175447
exp3,850,0.9152315449263955,0.0026889876497532272,250,25,57542,0.009356926016399633,0.08699188966266076,21.84282388463051
exp3,851,0.9151658786359611,0.002874577543990342,8,25,57575,0.06352984878369493,0.1101175365776727,21.86594953154552
exp3,852,0.915167876813772,0.0028677796095546437,0,25,57600,0.0046140449187206025,0.08690618139085178,21.8427381763587
exp3,853,0.9151696620067629,0.0028615956529589592,0,25,57625,0.005321894725122481,0.08474376996713665,21.840575764934986
exp3,854,0.9151714386737995,0.002855433168878485,0,25,57650,0.04000038105868676,0.14282585527326067,21.89865785024111
exp3,855,0.9151732062514614,0.002849293838197542,0,25,57675,0.011246279508156157,0.1158672437380364,21.871699238705887
exp3,856,0.915174964792469,0.002843177555268084,0,25,57700,0.009895338059662024,0.16017629182154208,21.916008286789392
exp3,857,0.9151828875433166,0.0029532452848609614,8,25,57733,0.023421780524996348,0.24953139298536695,22.005363387953217
exp3,858,0.9151845692728439,0.002946438418312103,0,25,57758,0.005321859917393697,0.1039865731248812,21.85981856809273
exp3,859,0.9151482911621487,0.002943910710949349,8,25,57791,0.014724381924093328,0.10182849890679094,21.85766049387464
exp3,860,0.915110741058127,0.0029416147437110185,8,25,57824,0.0472075878838037,0.28005777762270806,22.035889772590558
exp3,861,0.9151127940678628,0.002935169850461161,0,25,57849,0.0071889343477382,0.09260614350239202,21.84843813847024
exp3,862,0.9151147181100607,0.002928762021279452,0,25,57874,0.007086646290908463,0.22817529502652217,21.98400728999437
exp3,863,0.9150767954728152,0.0029268537017131946,8,25,57907,0.07368638839577143,0.22822444828828345,21.984056443256133
exp3,864,0.9150789563360846,0.0029204506366701244,0,25,57932,0.005641124472420245,0.09239876311290428,21.848230758080753
exp3,865,0.9151087440589035,0.0025322760876240746,8,25,57965,0.04405144609158077,0.10947680206438232,21.86530879703223
exp3,866,0.9151105053312124,0.002528258118047577,0,25,57990,0.004415674380918888,0.1409180996743492,21.896750094642197
exp3,867,0.9151123429523663,0.002523146211817706,0,25,58015,0.006004871314424709,0.11661384069622342,21.872445835664074
exp3,868,0.9151141717451492,0.002518057312514088,0,25,58040,0.009683686018680972,0.22637956498939657,21.982211559957246
exp3,869,0.9150768185006806,0.0025173773254051346,8,25,58073,0.012358851555957347,0.23075630407553374,21.986588299043383
exp3,870,0.9150424302468598,0.002685839472580276,8,25,58106,0.10232080739633363,0.23089928898293374,21.986731283950782
exp3,871,0.9149953893120455,0.002689513727544335,8,25,58139,0.01481765019039701,0.12332972983926677,21.879161724807116
exp3,872,0.9149909978306918,0.0026643758535361828,8,25,58172,0.02447765349075824,0.13014567488302686,21.885977669850877
exp3,873,0.9149877827987892,0.0026338525774890487,250,25,58447,0.0076761593874034055,0.12328128095788876,21.87911327592574
exp3,874,0.9149900632816204,0.002628431081622029,0,25,58472,0.00811843056686743,0.13526970387990742,21.891101698847756
exp3,875,0.9149873426954844,0.002443941530309357,8,25,58505,0.015491525159993868,0.1329952200530726,21.88882721502092
exp3,876,0.9149895736158296,0.0024395540598124432,0,25,58530,0.02415961196204248,0.2020516575442981,21.957883652512148
exp3,877,0.9149917800824772,0.0024346547499343174,0,25,58555,0.01902155512185115,0.21623616735207607,21.972068162319925
exp3,878,0.9150528442858858,0.0023920186113565167,8,25,58588,0.06581834032693916,0.17155313372847725,21.927385128696326
exp3,879,0.9150094882467552,0.0023965051408092464,8,25,58621,0.09603615189935179,0.13513983507881452,21.890971830046663
exp3,880,0.9150033206353716,0.0027269966225134112,8,25,58654,0.05645799682779643,0.19823361461629638,21.954065609584145
exp3,881,0.915001908194005,0.0026892450709751214,8,25,58687,0.013800433781001861,0.11206125851922141,21.867893253487072
exp3,882,0.9150041185192065,0.002683646511489335,0,25,58712,0.007751519358702655,0.11752444486173169,21.873356439829582
exp3,883,0.9150063067550327,0.002677974848304898,0,25,58737,0.002062803614214716,0.10956038503591199,21.86539238000376
exp3,884,0.9150084851832786,0.002672325471036907,0,25,58762,0.006314913700271782,0.1232148472927378,21.879046842260585
exp3,885,0.9150106538177276,0.0026666979929771406,0,25,58787,0.02322702698563177,0.24720985748496488,22.003041852452814
exp3,886,0.9150128127086898,0.0026610923162129207,0,25,58812,0.005850789069218269,0.17752999649542506,21.933361991463276
exp3,887,0.9150091083551161,0.0025459014505068156,8,25,58845,0.03750064868459505,0.08643664209199271,21.842268637059842
exp3,888,0.9149713931668038,0.0025464124693826973,8,25,58878,0.002025000000000004,0.08708158595662781,21.842913580924478
exp3,889,0.9149737961889817,0.002541108911568446,0,25,58903,0.004863402153277015,0.11991407355472242,21.87574606852257
exp3,890,0.914976068047296,0.002535844279975996,0,25,58928,0.017674808556590375,0.17358332986601968,21.92941532483387
exp3,891,0.9149783301953124,0.0025306005315731683,0,25,58953,0.009571917755038272,0.11461959171794667,21.870451586685796
exp3,892,0.9149805823190886,0.002525377622824121,0,25,58978,0.00812547574176765,0.14041327076278787,21.896245265730638
exp3,893,0.9149828244706338,0.0025201754567459878,0,25,59003,0.013885892108579219,0.20457559442201478,21.960407589389863
exp3,894,0.9149850567005628,0.002514993937050458,0,25,59028,0.013796566860312153,0.16194312710271155,21.917775122070562
exp3,895,0.9149872790592043,0.0025098329679772435,0,25,59053,0.02195649329937901,0.16674024261787718,21.922572237585726
exp3,896,0.9149894915965994,0.002504692454291191,0,25,59078,0.012342066468293405,0.08312114726798181,21.83895314223583
exp3,897,0.9149448756626316,0.0021535156660326127,8,25,59111,0.0389503737985048,0.1552066257872895,21.91103862075514
exp3,898,0.9149473626736758,0.0021505621320256907,0,25,59136,0.02401761669980206,0.13677754188673813,21.892609536854586
exp3,899,0.9149497041377203,0.0021466106512092464,0,25,59161,0.006045534927675654,0.09200898689067531,21.847840981858525
exp3,900,0.91485168408098,0.002246433069285847,8,25,59194,0.11273726510987643,0.08692877420265577,21.842760769170503
exp3,901,0.9148546239197015,0.0022418678824275284,0,25,59219,0.025188404393907363,0.37176450226271485,22.127596497230563
exp3,902,0.9148572453296334,0.002237644631882252,0,25,59244,0.012077497023203643,0.10280347749668191,21.85863547246453
exp3,903,0.9148598565965941,0.0022334373402183028,0,25,59269,0.015639671520298343,0.15823441111204453,21.914066406079893
exp3,904,0.9148645428393688,0.0022182439948622568,8,25,59302,0.00707611784885247,0.12287410118466555,21.878706096152516
exp3,905,0.9150378919889687,0.002082349360175595,8,25,59335,0.11469443915442346,0.09249146782629301,21.84832346279414
exp3,906,0.915039443161507,0.002079046074906832,0,25,59360,0.00509928456124698,0.11874487700727215,21.874576871975123
exp3,907,0.9150414923170183,0.00207537155564097,0,25,59385,0.007098697589466367,0.15338078528381496,21.909212780251664
exp3,908,0.9150534525262723,0.0020443239398877378,8,25,59418,0.006037751592981108,0.14168408655096873,21.897516081518816
exp3,909,0.9150554303308459,0.0020408473047771603,0,25,59443,0.03375907012208099,0.21634192704619717,21.972173922014047
exp3,910,0.9151312953792337,0.001976647511800267,8,25,59476,0.23151536074147688,0.0900852918695357,21.845917286837384
exp3,911,0.9151250690641275,0.002254270283500004,8,25,59509,0.018844585935535705,0.16587850718364952,21.921710502151498
exp3,912,0.9151268776238256,0.0022492253760399983,0,25,59534,0.012815018885357332,0.22533133312671524,21.981163328094564
exp3,913,0.9151286531081181,0.002245051369064832,0,25,59559,0.006678434213168653,0.23188254192590085,21.98771453689375
exp3,914,0.9151732596210013,0.0019218652292040117,8,25,59592,0.16259791475396596,0.0677734493681818,21.82360544433603
exp3,915,0.915144226207601,0.002057887407434067,8,25,59625,0.016582258826635745,0.1450244822767438,21.90085647724459
exp3,916,0.9151460074722166,0.002053872292158032,0,25,59650,0.010564221202665708,0.09708672341676625,21.852918718384615
exp3,917,0.91514768701461,0.0020502991004357485,0,25,59675,0.012748020794482551,0.14172350110092422,21.897555496068772
exp3,918,0.9151743901914184,0.0019139182909778674,8,25,59708,0.011076740680572775,0.14995601452641572,21.905788009494266
exp3,919,0.9151654385373549,0.0022449989646607937,8,25,59741,0.022649869189549848,0.17626052900730463,21.932092523975154
exp3,920,0.9151671174934874,0.002239770379816375,0,25,59766,0.010805427481926012,0.1542491968699702,21.91008119183782
exp3,921,0.9151401947559569,0.0023793609028462948,8,25,59799,0.020213779567981486,0.2067446909071329,21.962576685874982
exp3,922,0.9151419973288969,0.002374237454823458,0,25,59824,0.0035684045295895995,0.07223711345172898,21.828069108419577
exp3,923,0.9151437042926761,0.0023695741533013015,0,25,59849,0.05262178887441103,0.37620037583668925,22.132032370804538
exp3,924,0.9151454035050743,0.002364928006817424,0,25,59874,0.00724178402916863,0.17598225579105137,21.9318142507589
exp3,925,0.9151470947447455,0.002360300261700421,0,25,59899,0.00812559734337439,0.18431048843710973,21.94014248340496
exp3,926,0.9151580476141656,0.002367394282407287,250,25,60174,0.019934522648193013,0.132446467553114,21.88827846252096
exp3,927,0.9152132667814885,0.002317374084726098,8,25,60207,0.028942261960048853,0.16095937240034364,21.916791367368194
exp3,928,0.9152145665327365,0.0023130683126580953,0,25,60232,0.015362792007342056,0.1959160316005065,21.951748026568357
exp3,929,0.9152160179941946,0.0023086459247967372,0,25,60257,0.004885683731936397,0.1086717583533375,21.864503753321188
exp3,930,0.9152174620000151,0.0023042412848255367,0,25,60282,0.005701803229618994,0.1927258873726167,21.948557882340467
exp3,931,0.915218899066912,0.00229985390922427,0,25,60307,0.004046120329780058,0.1093761430486617,21.86520813801651
exp3,932,0.915241994366637,0.002411262142294146,8,25,60340,0.02237475125853086,0.11200341942020178,21.86783541438805
exp3,933,0.9152432843294294,0.002406140591104222,0,25,60365,0.004764423053918348,0.12675295843202544,21.882584953399874
exp3,934,0.9152446317844457,0.002401394865709894,0,25,60390,0.011032788526700386,0.12508933721805893,21.88092133218591
exp3,935,0.915245972483667,0.0023966666573017603,0,25,60415,0.016560130266564353,0.29499988940127536,22.050831884369124
exp3,936,0.9152473066564718,0.002391956958550101,0,25,60440,0.015248817179524744,0.22801461108161555,21.983846606049465
exp3,937,0.9152520278450156,0.0024030792502177656,250,25,60715,0.005433590744540795,0.10613622450541342,21.861968219473262
exp3,938,0.9152533308156227,0.0023982962614519376,0,25,60740,0.028934803984332964,0.22005636839046364,21.97588836335831
exp3,939,0.9152546376350505,0.002393579828103065,0,25,60765,0.00886975206999265,0.1206943078498893,21.876526302817737
exp3,940,0.9152559380508911,0.0023888817008265173,0,25,60790,0.015433087697015334,0.10660681415179195,21.86243880911964
exp3,941,0.9152603340461791,0.002158701193233692,8,25,60823,0.05727113636100826,0.30669054406845897,22.06252253903631
exp3,942,0.9153053114600052,0.0024434020832617698,8,25,60856,0.05575766513139203,0.13630912178915916,21.89214111675701
exp3,943,0.915306254617461,0.0024376452294568862,0,25,60881,0.00857270512752056,0.11975310699312021,21.87558510196097
exp3,944,0.915307322319933,0.0024327876905777535,0,25,60906,0.016404947540496245,0.1434091806951171,21.899241175662965
exp3,945,0.9152823912913318,0.002577132275235927,8,25,60939,0.027573208411265416,0.1922947274580841,21.948126722425933
exp3,946,0.9152874332354504,0.0025935526821277977,250,25,61214,0.017583064332254088,0.10231095621707849,21.858142951184927
exp3,947,0.9152885168820124,0.002588070575269108,0,25,61239,0.014976398818445704,0.23398564989624018,21.98981764486409
exp3,948,0.9152571530469102,0.002583616699125657,8,25,61272,0.002363734316912189,0.11171823355886927,21.867550228526717
exp3,949,0.9152584420927052,0.0025782277353881833,0,25,61297,0.04824223178474875,0.3089531992067628,22.06478519417461
exp3,950,0.9152596272864195,0.002572863020313232,0,25,61322,0.010530000849839878,0.1322462514353007,21.88807824640315
exp3,951,0.9151348877702555,0.0026779181582943234,8,25,61355,0.016252422941446954,0.11457905410011435,21.870411049067965
exp3,952,0.9151031793484194,0.0026282727016569973,8,25,61388,0.025628326415537618,0.12989024425467255,21.88572223922252
exp3,953,0.9151238290870632,0.0027368164689616226,8,25,61421,0.04749482019566982,0.22750513303940437,21.983337128007253
exp3,954,0.9151253167257019,0.0027305502293301087,0,25,61446,0.007296251443890283,0.10057061822848201,21.85640261319633
exp3,955,0.9151268527602214,0.0027246654394376124,0,25,61471,0.005439535819608061,0.09208882072992383,21.847920815697773
exp3,956,0.9152367535030212,0.002281801875425149,8,25,61504,0.24984097956989668,0.23957252780967844,21.995404522777527
exp3,957,0.9151941779675444,0.002490951765368954,8,25,61537,0.08485129388035953,0.15406036921700217,21.909892364184852
exp3,958,0.9151889286859645,0.002680419372645959,8,25,61570,0.03997176674691084,0.08738081077043403,21.843212805738283
exp3,959,0.9151901679330362,0.0026739720319853832,0,25,61595,0.010433370757835106,0.09550654073111403,21.851338535698964
exp3,960,0.9151527480328137,0.0026727777439972122,8,25,61628,0.04375823933702491,0.19232843329162033,21.94816042825947
exp3,961,0.9151146854246335,0.0028426677147177504,8,25,61661,0.06447210289961436,0.15047862903484324,21.906310624002693
exp3,962,0.9151267697909137,0.0027765271404722736,8,25,61694,0.11222499999999998,0.10826092225764641,21.864092917225495
exp3,963,0.9151264962027059,0.002744744434939217,8,25,61727,0.04613542215877146,0.16428136653617495,21.920113361504026
exp3,964,0.9151279074610235,0.0027387437838878315,0,25,61752,0.010748050108685294,0.16514332960222838,21.920975324570076
exp3,965,0.9150241441488732,0.0026258715216997963,8,25,61785,0.07319700519260966,0.21171612933590292,21.967548124303754
exp3,966,0.915035231024626,0.0026058004177009764,8,25,61818,0.03485383596435928,0.22256550839292366,21.978397503360775
exp3,967,0.9150369098657557,0.0026003250490159724,0,25,61843,0.011110519627248546,0.0826419271491328,21.838473922116982
exp3,968,0.9150386093803239,0.002594828950154504,0,25,61868,0.00796001186668374,0.10645667643367672,21.862288671401526
exp3,969,0.9150418965452907,0.00256886439523063,8,25,61901,0.03630909310469748,0.16336459019377317,21.91919658516162
exp3,970,0.9150435619769663,0.0025635434590667305,0,25,61926,0.01992070164213328,0.15564889705819737,21.911480892026045
exp3,971,0.915045224796799,0.002558183805023706,0,25,61951,0.01572969927356584,0.11134568327466755,21.867177678242516
exp3,972,0.9150501691244872,0.002486931976081963,8,25,61984,0.015153952626191208,0.12150233394947277,21.87733432891732
exp3,973,0.9150517889986792,0.002481988200517593,0,25,62009,0.026792747749454372,0.2592983571558498,22.0151303521237
